position,name,location,school,height,weight,fourty,stars,rating,rank,institution,year,region,region_a,county,geo_name,gid,lng,lat
ol,Stone Forsythe,"Winter Garden, Florida",West Orange,78,331,,3,,62,Florida,2016,Florida,FL,Orange County,Winter Garden,-81.58618,28.56528
lb,Jon-Michael Terry,"Tulsa, Oklahoma",Victory Christian,78,220,,3,,62,Oklahoma,2016,Oklahoma,OK,Tulsa County,Tulsa,-95.99277,36.15398
wr,T.J. Simmons,"Pinson, Alabama",Clay,78,191,,4,,62,Alabama,2016,Alabama,AL,Jefferson County,Pinson,-86.68332,33.68899
db,Mark Gilbert,"Fayetteville, North Carolina",Terry Sanford,78,170,,3,,62,Duke,2016,North Carolina,NC,Cumberland County,Fayetteville,-78.87836,35.05266
ath,Juwuane Parchman,"Rockford, Illinois",Auburn,78,190,,3,,58,Illinois,2016,Illinois,IL,Winnebago County,Rockford,-89.094,42.27113
wr,Rick Wells,"Jacksonville, Florida",Raines,78,187,,4,,63,Florida,2016,Florida,FL,Duval County,Jacksonville,-81.65565,30.33218
ol,Zach Adams,"Fredericksburg, Virginia",Riverbend,78,315,,3,,63,Texas Tech,2016,Virginia,VA,City of Fredericksburg,Fredericksburg,-77.46054,38.30318
wr,Velus Jones,"Saraland, Alabama",Saraland,78,180,,4,,64,USC,2016,Alabama,AL,Mobile County,Saraland,-88.07056,30.82074
ath,Adrian Hardy,"Houston, Texas",Dekaney,78,185,,3,,59,Oklahoma,2016,Texas,TX,Harris County,Houston,-95.36327,29.76328
ol,Taleni Suhren,"Charlotte, North Carolina",Ardrey Kell,78,270,,3,,64,Wake Forest,2016,North Carolina,NC,Mecklenburg County,Charlotte,-80.84313,35.22709
db,Therran Coleman,"Pittsburgh, Pennsylvania",Brashear,78,181,,3,,64,Pittsburgh,2016,Pennsylvania,PA,Allegheny County,Pittsburgh,-79.99589,40.44062
db,Tyrique McGhee,"Fort Valley, Georgia",Peach County,65,168,,3,,65,Georgia,2016,Georgia,GA,Peach County,Fort Valley,-83.88741,32.55376
lb,Alema Pilimai,"Tustin, California",Tustin,78,205,,3,,65,Utah,2016,California,CA,Orange County,Tustin,-117.82617,33.74585
ol,Logan Bathke,"Orange, California",Lutheran,78,260,,3,,65,Oregon,2016,California,CA,Orange County,,-117.77617,33.67691
wr,Simi Fehoko,"Salt Lake City, Utah",Brighton,78,178,,4,,65,Stanford,2016,Utah,UT,Salt Lake County,Salt Lake City,-111.89105,40.76078
wr,Kevin Stepherson,"Jacksonville, Florida",First Coast,78,180,,3,,68,Notre Dame,2016,Florida,FL,Duval County,Jacksonville,-81.65565,30.33218
ol,Jack DeFoor,"Calhoun, Georgia",Calhoun,78,268,,3,,68,Mississippi,2016,Georgia,GA,Gordon County,Calhoun,-84.95105,34.50259
wr,Marquis McClain,"Crestview, Florida",Crestview,78,207,,3,,69,Auburn,2016,Florida,FL,Okaloosa County,Crestview,-86.57051,30.76213
ol,Luke Campbell,"Lewis Center, Ohio",Olentangy,78,275,,3,,69,Purdue,2016,Ohio,OH,Delaware County,,-83.01018,40.1984
wr,Trishton Jackson,"West Bloomfield, Michigan",West Bloomfield,78,181,,3,,71,Michigan State,2016,Michigan,MI,Oakland County,,-83.38356,42.56891
wr,Divine Deablo,"Winston-Salem, North Carolina",Mount Tabor,78,207,,3,,72,Virginia Tech,2016,North Carolina,NC,Forsyth County,Winston-Salem,-80.24422,36.09986
wr,Tren'Davian Dickson,"Navasota, Texas",Navasota,78,170,,3,,73,Baylor,2016,Texas,TX,Grimes County,Navasota,-96.08773,30.38798
wr,Emmanuel Rugamba,"Naperville, Illinois",Naperville Central,78,172,,3,,74,Iowa,2016,Illinois,IL,DuPage County,Naperville,-88.14729,41.78586
wr,Chris Taylor-Yamanoha,"Rohnert Park, California",Rancho Cotate,78,178,,3,,75,Louisville,2016,California,CA,Sonoma County,Rohnert Park,-122.7011,38.33964
wr,Damonte Coxie,"Reserve, Louisiana",East St. John,78,185,,3,,76,LSU,2016,Louisiana,LA,Saint John the Baptist Parish,Reserve,-90.55175,30.05381
wr,Johnny Huntley,"Plantation, Florida",South Plantation,78,190,,3,,78,Colorado,2016,Florida,FL,Broward County,Plantation,-80.23184,26.13421
wr,Denzel Mims,"Daingerfield, Texas",Daingerfield,78,175,,3,,79,Baylor,2016,Texas,TX,Morris County,Daingerfield,-94.72187,33.03179
wr,Isaiah Graham,"Bastrop, Louisiana",Bastrop,78,185,,3,,80,TCU,2016,Louisiana,LA,Morehouse Parish,Bastrop,-91.87235,32.75625
wr,Kendrick Rogers,"Frankston, Texas",Frankston,78,182,,3,,81,Texas A&M,2016,Texas,TX,Anderson County,Frankston,-95.50635,32.05266
wr,Seth Dawkins,"Columbus, Ohio",Franklin Heights,78,201,,3,,82,Louisville,2016,Ohio,OH,Franklin County,Columbus,-82.99879,39.96118
wr,Keith Corbin,"Beaumont, Texas",West Brook,78,175,,3,,83,Houston,2016,Texas,TX,Jefferson County,Beaumont,-94.10185,30.08605
wr,Hasise Dubois,"Wayne, New Jersey",De Paul Catholic,78,211,,3,,85,Virginia,2016,New Jersey,NJ,Passaic County,,-74.27654,40.92538
wr,Jordan Jones,"Smackover, Arkansas",Smackover,78,175,,3,,86,Arkansas,2016,Arkansas,AR,Union County,Smackover,-92.72488,33.36485
wr,Jalen Martin,"Harper Woods, Michigan",Chandler Park Academy,78,192,,3,,87,Toledo,2016,Michigan,MI,Wayne County,Harper Woods,-82.92408,42.43309
wr,Isaiah Johnson,"West Palm Beach, Florida",Dwyer,78,190,,3,,91,Florida,2016,Florida,FL,Palm Beach County,West Palm Beach,-80.05337,26.71534
wr,Michael Irvin,"Ft Lauderdale, Florida",St. Thomas Aquinas,78,200,,3,,92,Miami (FL),2016,Florida,FL,Broward County,Fort Lauderdale,-80.10444,26.12865
wr,Isaiah Wright,"West Hartford, Connecticut",Kingswood Oxford,78,218,,3,,93,Rutgers,2016,Connecticut,CT,Hartford County,West Hartford,-72.74204,41.76204
wr,Stori Emerson,"Indianapolis, Indiana",Ben Davis,78,187,,3,,94,Miami (OH),2016,Indiana,IN,Marion County,Indianapolis city (balance),-86.15804,39.76838
wr,Brandon Johnson,"Plantation, Florida",American Heritage,78,175,,3,,96,Tennessee,2016,Florida,FL,Broward County,Plantation,-80.23184,26.13421
wr,Keion Wakefield,"Louisville, Kentucky",Male,65,164,,3,,97,Louisville,2016,Kentucky,KY,Jefferson County,Louisville/Jefferson County metro government (balance),-85.75941,38.25424
wr,Devaughn Cooper,"Harbor City, California",Narbonne,78,175,,3,,98,Arizona,2016,California,CA,Los Angeles County,,-118.294896436452,33.7883549158886
wr,Aidan Howard,"Monroeville, Pennsylvania",Gateway,78,184,,3,,100,Virginia,2016,Pennsylvania,PA,Allegheny County,Monroeville,-79.7881,40.42118
lb,Dejon Harris,"Marrero, Louisiana",John Ehret,65,235,,3,,,Arkansas,2016,Louisiana,LA,Jefferson Parish,Marrero,-90.10035,29.89937
de,Eric Mitchell,"Miami, Florida",Miami Central,78,228,,3,,,Florida,2016,Florida,FL,Miami-Dade County,Miami,-80.19366,25.77427
db,Jeawon Taylor,"Montgomery, Alabama",Park Crossing,78,192,,3,,,Florida,2016,Alabama,AL,Montgomery County,Montgomery,-86.29997,32.36681
rb,Mark Thompson,"Dodge City, Kansas",Dodge City C.C.,78,230,,4,,,Florida,2016,Kansas,KS,Ford County,Dodge City,-100.01708,37.7528
wr,Javon Wims,"Raymond, Mississippi",Hinds C.C.,78,205,,3,,,Georgia,2016,Mississippi,MS,Hinds County,Raymond,-90.4226,32.25931
ol,Akeem Cooperwood,"Milledgeville, Georgia",Georgia Military College,78,340,,3,,,South Carolina,2016,Georgia,GA,Baldwin County,Milledgeville,-83.2321,33.08014
db,Desmond Williams,"Corona, California",Centennial,78,190,,3,,,Boise State,2016,California,CA,Riverside County,Corona,-117.56644,33.87529
rb,J.J. Taylor,"Corona, California",Centennial,65,155,,3,,,Arizona,2016,California,CA,Riverside County,Corona,-117.56644,33.87529
de,Stephen Moye,"Lilburn, Georgia",Parkview,78,230,,3,,,Virginia,2016,Georgia,GA,Gwinnett County,Lilburn,-84.14297,33.8901
wr,Eric Kumah,"Woodbridge, Virginia",Forest Park,78,200,,3,,,Virginia Tech,2016,Virginia,VA,Prince William County,Marumsco,-77.2497,38.65817
ol,Jawaan Taylor,"Cocoa, Florida",Cocoa,78,345,,3,,,Miami (FL),2016,Florida,FL,Brevard County,Cocoa,-80.742,28.38612
wr,Jeff George,"Dodge City, Kansas",Dodge City C.C.,78,190,,4,,,Tennessee,2016,Kansas,KS,Ford County,Dodge City,-100.01708,37.7528
db,Marcus Strong,"Rialto, California",Wilmer Carter,65,170,,3,,,Washington State,2016,California,CA,San Bernardino County,Rialto,-117.37032,34.1064
db,Kiondre Thomas,"Fort Smith, Arkansas",Northside Senior,78,170,,3,,,Minnesota,2016,Arkansas,AR,Sebastian County,Fort Smith,-94.39855,35.38592
de,Andrew Fitzgerald,"Flower Mound, Texas",Marcus,78,244,,3,,,Texas,2016,Texas,TX,Denton County,Flower Mound,-97.09696,33.01457
db,Deon Edwards,"Minneola, Florida",Lake Minneola,78,195,,3,,,Arkansas,2016,Florida,FL,Lake County,Minneola,-81.74619,28.57444
lb,Elias Reynolds,"Brooklyn, New York",Poly Prep,78,227,,3,,,Rutgers,2016,New York,NY,Kings County,New York,-73.94958,40.6501
lb,Jonathan Pollock,"Orlando, Florida",Dr. Phillips,65,232,,3,,,Rutgers,2016,Florida,FL,Orange County,Orlando,-81.37924,28.53834
k,Alex Barbir,"Cumming, Georgia",South Forsyth,65,195,,3,,,Rutgers,2016,Georgia,GA,Forsyth County,Cumming,-84.14019,34.20732
db,Elisha Daniels,"Fort Lauderdale, Florida",Cardinal Gibbons,78,170,,3,,,Minnesota,2016,Florida,FL,Broward County,Fort Lauderdale,-80.14338,26.12231
te,Riley Sharp,"Salt Lake City, Utah",Skyline,78,217,,3,,,Oregon State,2016,Utah,UT,Salt Lake County,Salt Lake City,-111.89105,40.76078
ol,Mackenzie Nworah,"Manvel, Texas",Manvel,78,305,,3,,,Missouri,2016,Texas,TX,Brazoria County,Manvel,-95.35799,29.46274
db,Chanse Sylvie,"Shreveport, Louisiana",Calvary Academy,78,186,,3,,,Oklahoma,2016,Louisiana,LA,Caddo Parish,Shreveport,-93.75018,32.52515
de,JaQuan Bailey,"Jacksonville, Florida",Raines,78,235,,3,,,Florida,2016,Florida,FL,Duval County,Jacksonville,-81.65565,30.33218
de,Semisi Lauaki,"Lawndale, California",Leuzinger,78,240,,3,,,Utah,2016,California,CA,Los Angeles County,Lawndale,-118.35257,33.88724
ol,Trystan Castillo,"Webb City, Missouri",Webb City,78,280,,3,,,Missouri,2016,Missouri,MO,Jasper County,Webb City,-94.463,37.14645
lb,T.J. Brunson,"Columbia, South Carolina",Richland Northeast,78,220,,3,,,Louisville,2016,South Carolina,SC,Richland County,Columbia,-81.03481,34.00071
wr,Josh Hammond,"Hallandale, Florida",Hallandale,78,180,,3,,,Florida,2016,Florida,FL,Broward County,Hallandale Beach,-80.14838,25.9812
de,Liam Jimmons,"Huntington Beach, California",Huntington Beach,78,240,,3,,,USC,2016,California,CA,Orange County,Huntington Beach,-117.99923,33.6603
de,Evan Weaver,"Spokane, Washington",Gonzaga Prep,78,240,,3,,,California,2016,Washington,WA,Spokane County,Spokane,-117.42908,47.65966
wr,Matt Laris,"Sammamish, Washington",Eastside Catholic,78,210,,3,,,California,2016,Washington,WA,King County,Sammamish,-122.0804,47.64177
wr,Marquez McNair,"Raymond, Mississippi",Hinds C.C.,78,180,,3,,,Southern Miss,2016,Mississippi,MS,Hinds County,Raymond,-90.4226,32.25931
qb,Kwadra Griggs,"Fulton, Mississippi",Itawamba C.C.,78,235,,3,,,Southern Miss,2016,Mississippi,MS,Itawamba County,Fulton,-88.40921,34.27399
lb,Racheem Boothe,"Bassfield, Mississippi",Bassfield,78,210,,3,,,Southern Miss,2016,Mississippi,MS,Jefferson Davis County,Bassfield,-89.73952,31.49656
ol,Harrison Gee,"Burlington, North Carolina",Walter M Williams School,78,273,,3,,,North Carolina State,2016,North Carolina,NC,Alamance County,Burlington,-79.4378,36.09569
db,Elijah Daniels,"Fort Lauderdale, Florida",Cardinal Gibbons,78,190,,3,,,Minnesota,2016,Florida,FL,Broward County,Fort Lauderdale,-80.14338,26.12231
ol,Robbie Bell,"Hoschton, Georgia",Mill Creek,78,265,,3,,,Louisville,2016,Georgia,GA,Jackson County,Hoschton,-83.76128,34.0965
db,Kyzir White,"Scranton, Pennsylvania",Lackawanna C.C.,78,210,,4,,,West Virginia,2016,Pennsylvania,PA,Lackawanna County,Scranton,-75.6649,41.40916
qb,Chris Oladokun,"Tampa, Florida",Sickles,78,162,,3,,,South Florida,2016,Florida,FL,Hillsborough County,Tampa,-82.45843,27.94752
qb,Gunnar Hoak,"Dublin, Ohio",Coffman,78,192,,3,,,Kentucky,2016,Ohio,OH,Franklin County,Dublin,-83.11408,40.09923
ath,Aaron Robinson,"Deerfield Beach, Florida",Deerfield Beach,78,173,,3,,,Florida,2016,Florida,FL,Broward County,Deerfield Beach,-80.09977,26.31841
rb,Lamical Perine,"Theodore, Alabama",Theodore,65,211,,3,,,Florida,2016,Alabama,AL,Mobile County,Mobile,-88.17528,30.54769
db,Christopher McWilliams,"Miami, Florida",Southwest,65,164,,3,,,Florida,2016,Florida,FL,Miami-Dade County,Miami,-80.19366,25.77427
ol,Brett Heggie,"Mount Dora, Florida",Mount Dora,78,290,,3,,,Florida,2016,Florida,FL,Lake County,Mount Dora,-81.64452,28.80249
de,Hamilcar Rashed,"Chandler, Arizona",Chandler,78,217,,3,,,Oregon State,2016,Arizona,AZ,Maricopa County,Chandler,-111.84125,33.30616
lb,Andrzej Hughes-Murray,"Federal Way, Washington",Federal Way,78,225,,3,,,Oregon State,2016,Washington,WA,King County,Federal Way,-122.31262,47.32232
lb,Trey Baldwin,"Houston, Texas",Cypress Falls,78,223,,3,,,Missouri,2016,Texas,TX,Harris County,Houston,-95.36327,29.76328
de,Tralund Webber,"Brenham, Texas",Blinn C.C.,78,250,,3,,,Minnesota,2016,Texas,TX,Washington County,Brenham,-96.39774,30.16688
de,Eyioma Uwazurike,"Lathrup Village, Michigan",Lathrup,78,255,,3,,,Toledo,2016,Michigan,MI,Oakland County,Lathrup Village,-83.22271,42.49642
db,Daniel Brown,"Harbor City, California",Narbonne,78,175,,3,,,Nevada,2016,California,CA,Los Angeles County,,-118.294896436452,33.7883549158886
de,Doug Taumoelau,"Salt Lake City, Utah",Brighton,78,205,,3,,,Oregon State,2016,Utah,UT,Salt Lake County,Salt Lake City,-111.89105,40.76078
qb,John Franklin III,"Scooba, Mississippi",East Mississippi C.C.,78,185,,3,,,Auburn,2016,Mississippi,MS,Kemper County,Scooba,-88.47643,32.82819
db,Tyrez Lindsey,"Dothan, Alabama",Dothan,78,200,,3,,,Memphis,2016,Alabama,AL,Houston County,Dothan,-85.39049,31.22323
qb,Troy Williams,"Santa Monica, California",Santa Monica C.C.,78,205,,4,,,Utah,2016,California,CA,Los Angeles County,Santa Monica,-118.49119,34.01945
ol,Chase Behrndt,"Wildwood, Missouri",Lafayette,78,295,,3,,,West Virginia,2016,Missouri,MO,Saint Louis County,Wildwood,-90.6629,38.58283
lb,Logan Thimons,"Freeport, Pennsylvania",Freeport Area Senior,78,216,,3,,,West Virginia,2016,Pennsylvania,PA,Armstrong County,Freeport,-79.68477,40.67395
wr,Marcus Simms,"Sandy Springs, Maryland",Sherwood,78,180,,3,,,West Virginia,2016,Georgia,GA,Fulton County,Sandy Springs,-84.37854,33.92427
de,Reese Donahue,"Ona, West Virginia",Cabell Midland,78,235,,3,,,West Virginia,2016,West Virginia,WV,Cabell County,,-82.2132,38.42481
ath,Jonah Morris,"Akron, Ohio",Hoban,78,190,,3,,,Michigan State,2016,Ohio,OH,Summit County,Akron,-81.51901,41.08144
k,Eddy Pineiro,"Miami, Florida",ASA Miami,78,180,,3,,,Alabama,2016,Florida,FL,Miami-Dade County,Miami,-80.19366,25.77427
db,Ronald Walker,"Wesson, Mississippi",Copiah-Lincoln C.C.,78,200,,3,,,Louisville,2016,Mississippi,MS,Copiah County,Wesson,-90.39759,31.70128
rb,Tre Bryant,"St. Louis, Missouri",Christian Brothers College High,65,198,,3,,,Nebraska,2016,Missouri,MO,City of Saint Louis,St. Louis,-90.24925,38.63162
ol,Boe Wilson,"Lee's Summit, Missouri",Lee's Summit West,78,277,,3,,,Nebraska,2016,Missouri,MO,Jackson County,Lee's Summit,-94.38326,38.91764
de,Keanu Saleapaga,"La Mirada, California",La Mirada,78,265,,3,,,USC,2016,California,CA,Los Angeles County,La Mirada,-118.01201,33.91724
lb,Pernell Jefferson,"New Orleans, Louisiana",Warren Easton Senior,78,236,,3,,,Oklahoma,2016,Louisiana,LA,Orleans Parish,New Orleans,-90.07507,29.95465
ol,Logan Roberson,"Harrah, Oklahoma",Harrah,78,318,,3,,,Oklahoma,2016,Oklahoma,OK,Oklahoma County,Harrah,-97.16364,35.48951
ol,Ashton Julious,"Scranton, Pennsylvania",Lackawanna C.C.,78,330,,3,,,Oklahoma,2016,Pennsylvania,PA,Lackawanna County,Scranton,-75.6649,41.40916
de,Ben Stille,"Ashland, Nebraska",Ashland Greenwood,78,231,,3,,,Nebraska,2016,Nebraska,NE,Saunders County,Ashland,-96.36835,41.03916
wr,Josh Stewart,"Cedar Hill, Texas",Cedar Hill,78,201,,3,,,Nevada,2016,Texas,TX,Dallas County,Cedar Hill,-96.95612,32.58847
rb,Chase Jasmin,"Westlake Village, California",Westlake,65,180,,3,,,San Diego State,2016,California,CA,Los Angeles County,Westlake Village,-118.80565,34.14584
lb,Elorm Lumor,"New Berlin, New York",Milford Academy,78,207,,3,,,Temple,2016,Wisconsin,WI,Waukesha County,New Berlin,-88.10842,42.9764
te,Andrew Trainer,"Alexandria, Virginia",St Stephens & St Agnes School,78,240,,3,,,Virginia,2016,Virginia,VA,City of Alexandria,Alexandria,-77.04692,38.80484
db,Rodarius Williams,"Shreveport, Louisiana",Calvary Academy,65,165,,3,,,Oklahoma State,2016,Louisiana,LA,Caddo Parish,Shreveport,-93.75018,32.52515
db,Madre Harper,"Arlington, Texas",Arlington Lamar,78,170,,3,,,Oklahoma State,2016,Texas,TX,Tarrant County,Arlington,-97.10807,32.73569
de,Michael Badejo,"Arlington, Texas",Timberview,78,220,,3,,,Southern Methodist,2016,Texas,TX,Tarrant County,Arlington,-97.10807,32.73569
ol,Greg Eiland,"Philadelphia, Mississippi",Philadelphia,78,320,,3,,,Mississippi State,2016,Mississippi,MS,Neshoba County,Philadelphia,-89.11673,32.77152
ath,Derrion Grim,"Stockton, California",Ronald E. McNair,65,191,,3,,,Nebraska,2016,California,CA,San Joaquin County,Stockton,-121.29078,37.9577
db,Kentrell Love,"Corona, California",Centennial,78,175,,3,,,Washington,2016,California,CA,Riverside County,Corona,-117.56644,33.87529
qb,Thomas MacVittie,"Cincinnati, Ohio",Moeller,78,213,,3,,,Pittsburgh,2016,Ohio,OH,Hamilton County,Norwood,-84.45689,39.162
ol,Derrick Achayo,"Roseville, California",Sierra C.C.,78,280,,3,,,Iowa State,2016,California,CA,Placer County,Roseville,-121.28801,38.75212
dt,Gerald Wilbon,"Destrehan, Louisiana",Destrehan,78,305,,3,,,Texas,2016,Louisiana,LA,Saint Charles Parish,Destrehan,-90.35345,29.94322
wr,Brandon Benson,"Waco, Texas",La Vega,78,186,,3,,,Southern Methodist,2016,Texas,TX,McLennan County,Waco,-97.14667,31.54933
ath,Parie Dedeaux,"Los Angeles, California",Dorsey,78,175,,3,,,San Diego State,2016,California,CA,Los Angeles County,Los Angeles,-118.24368,34.05223
ath,Anthony Julmisse,"Plantation, Florida",South Plantation,78,180,,3,,,Colorado,2016,Florida,FL,Broward County,Plantation,-80.23184,26.13421
wr,Derrick Willies,"Athens, Texas",Trinity Valley C.C.,78,210,,3,,,Texas Tech,2016,Texas,TX,Henderson County,Athens,-95.85552,32.20487
te,Miller Forristall,"Cartersville, Georgia",Cartersville,78,215,,3,,,Alabama,2016,Georgia,GA,Bartow County,Cartersville,-84.80231,34.16533
ol,Jakori Savage,"Bay Minette, Alabama",Baldwin County,78,276,,3,,,LSU,2016,Alabama,AL,Baldwin County,Bay Minette,-87.77305,30.88296
te,Justin Rigg,"Springboro, Ohio",Springboro,78,235,,3,,,Kentucky,2016,Ohio,OH,Warren County,Springboro,-84.23327,39.55228
ol,A.J. McCollum,"San Francisco, California",City College of San Francisco,78,290,,3,,,California,2016,California,CA,San Francisco County,San Francisco,-122.42349,37.77239
lb,Jordyn Brooks,"Houston, Texas",Stratford,78,232,,3,,,Texas Tech,2016,Texas,TX,Harris County,Houston,-95.36327,29.76328
de,Ali Ali Musa,"Garden City, New York",Nassau C.C.,78,275,,3,,,Massachusetts,2016,New York,NY,Nassau County,Garden City,-73.6343,40.72677
ol,Dee Nalls,"Fayette, Alabama",Fayette County,78,295,,3,,,Mississippi State,2016,Alabama,AL,Fayette County,Fayette,-87.83085,33.68455
db,Tre Webb,"Anaheim, California",Servite,78,175,,3,,,San Jose State,2016,California,CA,Orange County,Anaheim,-117.9145,33.83529
lb,Brayden Stringer,"Houston, Texas",Cypress Ranch,78,196,,3,,,Texas Tech,2016,Texas,TX,Harris County,Houston,-95.36327,29.76328
lb,Kevin Moore,"Lafayette, Louisiana",Acadiana,78,200,,3,,,Texas Tech,2016,Louisiana,LA,Lafayette Parish,Lafayette,-92.01984,30.22409
db,James Wiggins,"Miami, Florida",South Dade,65,185,,3,,,Miami (FL),2016,Florida,FL,Miami-Dade County,Miami,-80.19366,25.77427
de,Jaquwan Nelson,"Fort Lauderdale, Florida",Fort Lauderdale,78,230,,3,,,Miami (FL),2016,Florida,FL,Broward County,Fort Lauderdale,-80.14338,26.12231
ath,Evan Hinson,"Deltona, Florida",Deltona,78,210,,3,,,Miami (FL),2016,Florida,FL,Volusia County,Deltona,-81.26367,28.90054
db,Austin Quillen,"Jenks, Oklahoma",Jenks,78,192,,3,,,Vanderbilt,2016,Oklahoma,OK,Tulsa County,Jenks,-95.96833,36.02287
ol,Tyler Brown,"Lexington, Oklahoma",Lexington,78,315,,3,,,TCU,2016,Oklahoma,OK,Cleveland County,Lexington,-97.33558,35.01479
ol,Jaron Caldwell,"Las Vegas, Nevada",Bishop Gorman,78,305,,3,,,UNLV,2016,Nevada,NV,Clark County,Las Vegas,-115.13722,36.17497
qb,Terry Wilson,"Del City, Oklahoma",Del City,78,190,,3,,,Oregon,2016,Oklahoma,OK,Oklahoma County,Del City,-97.44087,35.44201
qb,Micah Wilson,"Tulsa, Oklahoma",Lincoln Christian School,78,205,,3,,,Boise State,2016,Oklahoma,OK,Tulsa County,Tulsa,-95.99277,36.15398
wr,Logan Gamble,"Long Beach, California",St. Anthony,78,188,,3,,,California,2016,California,CA,Los Angeles County,Long Beach,-118.18923,33.76696
db,Khalil Bryant,"Jacksonville, Florida",First Coast,65,197,,3,,,Indiana,2016,Florida,FL,Duval County,Jacksonville,-81.65565,30.33218
ath,McArthur Burnett,"Pahokee, Florida",Pahokee,78,180,,3,,,Florida,2016,Florida,FL,Palm Beach County,Pahokee,-80.66534,26.82006
db,DiCaprio Bootle,"Miami, Florida",Southridge,65,170,,3,,,Nebraska,2016,Florida,FL,Miami-Dade County,Miami,-80.19366,25.77427
lb,Dallas Jeanty,"Fort Lauderdale, Florida",Fort Lauderdale,78,211,,3,,,Wisconsin,2016,Florida,FL,Broward County,Fort Lauderdale,-80.14338,26.12231
db,Tahj Herring,"Suffield, Connecticut",Suffield Academy,78,186,,3,,,Connecticut,2016,Connecticut,CT,Hartford County,Suffield Depot,-72.64981,41.98121
de,Nolan DeFranco,"Winter Garden, Florida",West Orange,78,221,,3,,,North Carolina,2016,Florida,FL,Orange County,Winter Garden,-81.58618,28.56528
te,Jordan Thomas,"Decatur, Mississippi",East Central C.C.,78,270,,3,,,Mississippi State,2016,Mississippi,MS,Newton County,Decatur,-89.10839,32.43903
rb,Artavis Pierce,"Auburndale, Florida",Auburndale,65,190,,3,,,Oregon State,2016,Florida,FL,Polk County,Auburndale,-81.78869,28.0653
wr,Tyson Penn,"Bellevue, Washington",Bellevue,78,195,,3,,,Oregon State,2016,Washington,WA,King County,Bellevue,-122.20068,47.61038
qb,Mason Moran,"Chandler, Arizona",Chandler,78,180,,3,,,Oregon State,2016,Arizona,AZ,Maricopa County,Chandler,-111.84125,33.30616
wr,Javonte Ferguson,"Jacksonville, Florida",Ed White,65,160,,3,,,Oregon State,2016,Florida,FL,Duval County,Jacksonville,-81.65565,30.33218
wr,Trevon Bradford,"Oregon City, Oregon",Oregon City,65,180,,3,,,Oregon State,2016,Oregon,OR,Clackamas County,Oregon City,-122.60676,45.35734
te,John Bates,"Lebanon, Oregon",Lebanon,78,210,,3,,,Oregon State,2016,Oregon,OR,Linn County,Lebanon,-122.90703,44.53651
ol,Marshal Nathe,"Peoria, Arizona",Centennial,78,292,,3,,,Arizona State,2016,Arizona,AZ,Maricopa County,Peoria,-112.23738,33.5806
ol,Darian Bryant,"Philadelphia, Pennsylvania",Chestnut Hill Academy,78,325,,3,,,Temple,2016,Pennsylvania,PA,Philadelphia County,Philadelphia,-75.16379,39.95233
lb,Kurtis Taufa,"Ephraim, Utah",Snow College,78,235,,3,,,Utah,2016,Utah,UT,Sanpete County,Ephraim,-111.58631,39.35968
wr,Ben Skowronek,"Ft. Wayne, Indiana",Homestead,78,200,,3,,,Northwestern,2016,Indiana,IN,Allen County,Fort Wayne,-85.1786,41.1152
wr,Stefan Claiborne,"Clinton Township, Michigan",Chippewa Valley,78,180,,3,,,Western Michigan,2016,Michigan,MI,Lenawee County,Clinton,-83.97222,42.07278
wr,Ryan Parker,"Tyler, Texas",Tyler J.C.,78,175,,3,,,Oklahoma,2016,Texas,TX,Smith County,Tyler,-95.30106,32.35126
de,Carter Hartmann,"Mission Viejo, California",Mission Viejo,78,265,,3,,,Harvard,2016,California,CA,Orange County,Mission Viejo,-117.672,33.60002
de,Amandre Williams,"Covington, Washington",Tahoma,78,233,,3,,,Washington,2016,Washington,WA,King County,Covington,-122.12216,47.35818
dt,Nick Terry,"Sacramento, California",American River C.C.,78,295,,3,,,UCLA,2016,California,CA,Sacramento County,Sacramento,-121.4944,38.58157
ol,Alex Gellerstedt,"Dublin, Ohio",Coffman,78,275,,3,,,Penn State,2016,Ohio,OH,Franklin County,Dublin,-83.11408,40.09923
dt,Rakavian Poydras,"Clarksville, Tennessee",Clarksville,78,270,,3,,,Middle Tennessee State,2016,Tennessee,TN,Montgomery County,Clarksville,-87.35945,36.52977
de,Jaylin Bannerman,"Pickerington, Ohio",Pickerington Central,78,218,,3,,,Kentucky,2016,Ohio,OH,Fairfield County,Pickerington,-82.7535,39.88423
ath,Zy'Aire Hughes,"Paducah, Kentucky",McCracken County,78,175,,3,,,Kentucky,2016,Kentucky,KY,McCracken County,Paducah,-88.60005,37.08339
db,Davonte Robinson,"Lexington, Kentucky",Henry Clay,78,170,,3,,,Kentucky,2016,Kentucky,KY,Fayette County,Lexington-Fayette,-84.47772,37.98869
dt,Marlon Dunlap,"Charlotte, North Carolina",West Charlotte,78,290,,3,,,North Carolina,2016,North Carolina,NC,Mecklenburg County,Charlotte,-80.84313,35.22709
rb,Thomas McDonald,"El Cajon, California",Grossmont C.C.,65,195,,3,,,Utah,2016,California,CA,San Diego County,El Cajon,-116.96253,32.79477
rb,Natereace Strong,"Raymond, Mississippi",Hinds C.C.,78,211,,4,,,Missouri,2016,Mississippi,MS,Hinds County,Raymond,-90.4226,32.25931
