position,name,location,school,height,weight,fourty,stars,rating,rank,institution,year
lb,Brent Singleton,"Plantation, Florida",American Heritage,0,194,,3,,58,Minnesota,2009
de,Kirby Ennis,"Huntsville, Texas",Huntsville,0,233,,3,,59,Texas A&M,2009
ol,Micajah Reynolds,"Lansing, Michigan",Sexton,78,310,,3,,59,Michigan State,2009
wr,Bryan Underwood,"Cleveland Heights, Ohio",Cleveland Heights,65,162,,3,,59,North Carolina State,2009
dt,Deion Roberson,"Tucker, Georgia",Tucker,78,258,,3,,59,North Carolina State,2009
db,Stanjarivus McKay,"Long Beach, California",Poly,78,200,,3,,59,UCLA,2009
ath,Lance Ray,"Havana, Florida",East Gadsden,0,183,,3,,59,Arkansas,2009
ol,Zac Matthias,"Hemlock, Michigan",Hemlock,0,297,,3,,59,Wisconsin,2009
rb,Reginald Bryant,"Cairo, Georgia",Cairo,0,205,,3,,59,UAB,2009
db,Anthony Carpenter,"Gardena, California",Junipero Serra,0,171,,3,,59,Washington State,2009
de,Amos Draper,"Tanner, Alabama",Tanner,78,260,,3,,59,UAB,2009
lb,Brandon Watts,"Sandersville, Georgia",Washington County,78,229,,3,,59,Georgia Tech,2009
lb,Robert Bell,"Grand Rapids, Michigan",East Grand Rapids,0,225,,3,,60,Toledo,2009
db,Phillip Thomas,"Miami, Florida",Edison,78,178,,3,,60,Syracuse,2009
rb,Brandon Jacobs,"Lilburn, Georgia",Parkview,78,230,,3,,60,Auburn,2009
de,Anthony Anderson,"La Mesa, California",Helix,0,224,,3,,60,Oregon,2009
dt,John Steele,"Cleveland, Ohio",South,78,273,,3,,60,Miami (OH),2009
ol,Vyncent Jones,"Sandy, Utah",Jordan,0,290,,3,,60,Utah,2009
de,Justin Anderson,"Blythewood, South Carolina",Blythewood,78,265,,3,,60,Maryland,2009
ol,Pete DeSouza,"Hyattsville, Maryland",DeMatha,78,305,,3,,60,Maryland,2009
lb,Kenneth Dillard,"Miami, Florida",Northwestern,0,191,,3,,60,Florida International,2009
lb,Sean Porter,"Schertz, Texas",Clemens,78,205,,3,,61,Texas A&M,2009
db,Gene Robinson,"Memphis, Tennessee",Whitehaven,0,165,,3,,61,North Carolina,2009
rb,Kenny Cain,"River Ridge, Louisiana",John Curtis,78,200,,3,,61,TCU,2009
ath,Nick Zachery,"Sheridan, Indiana",Sheridan Middle,78,195,,3,,61,Indiana,2009
ol,Eric Jacques,"Pompano Beach, Florida",Blanche Ely,78,280,,3,,61,Minnesota,2009
ol,Jack Meiners,"St. Louis, Missouri",Chaminade,0,314,,3,,61,Missouri,2009
wr,Sean Farr,"Baltimore, Maryland",Dunbar,78,180,,3,,61,Louisville,2009
lb,Tyrel Wilson,"Hampton, Virginia",Hampton,78,217,,3,,61,Virginia Tech,2009
dt,Tay Irvin,"LaGrange, Georgia",Troup,78,310,,3,,61,UCF,2009
de,Josh Mauro,"Hurst, Texas",L. D. Bell,0,230,,3,,61,Stanford,2009
lb,Dee Ford,"Odenville, Alabama",St. Clair County,0,190,,3,,62,Auburn,2009
lb,Cody Ledford,"Tallahassee, Florida",North Florida Christian,0,207,,3,,62,Tulane,2009
rb,Parris Lee,"Neptune Beach, Florida",Fletcher,65,170,,3,,62,Georgia State,2009
ath,Terrell Williams,"Tulsa, Oklahoma",Union,0,210,,3,,62,Arkansas,2009
ol,Jeff Fantuzzi,"Macomb, Michigan",Dakota,0,276,,3,,62,Central Michigan,2009
dt,Brian Slay,"Ashburn, Virginia",Stone Bridge,0,276,,3,,62,North Carolina State,2009
de,Ryan Calender,"Caddo Mills, Texas",Caddo Mills,78,220,,3,,62,Arkansas,2009
db,Jonathan Scott,"Daytona Beach, Florida",Seabreeze,78,190,,3,,62,West Virginia,2009
ol,Jordan Johnson,"Corona, California",Santiago,0,316,,3,,62,Idaho,2009
ath,Johnthan Banks,"Maben, Mississippi",East Webster,78,180,,3,,63,Mississippi State,2009
lb,Derrick Webb,"Memphis, Tennessee",Whitehaven,0,214,,3,,63,Colorado,2009
dt,Nate Bonsu,"Allen, Texas",Allen,0,265,,3,,63,Colorado,2009
db,Tyler Patmon,"Cedar Park, Texas",Vista Ridge,65,180,,3,,63,Kansas,2009
wr,Cobi Hamilton,"Texarkana, Texas",Texas,78,190,,3,,63,Arkansas,2009
ol,Percy Taumoelau,"Murray, Utah",Cottonwood Senior,0,294,,3,,63,Utah,2009
lb,Jake Fischer,"Oro Valley, Arizona",Ironwood Ridge,0,223,,3,,63,Arizona,2009
rb,Shawne Alston,"Hampton, Virginia",Phoebus,0,220,,3,,63,West Virginia,2009
db,Andrae May,"Galena Park, Texas",North Shore,78,170,,3,,63,Oklahoma State,2009
ath,Josh McKie,"Mauldin, South Carolina",Mauldin,0,176,,3,,64,North Carolina,2009
db,Colton Valencia,"Missouri City, Texas",Hightower,65,176,,3,,64,Texas A&M,2009
lb,Shawn Bodtmann,"Scranton, Pennsylvania",West Scranton,78,205,,3,,64,Maine,2009
wr,Tyree Watkins,"Camden, New Jersey",Camden,78,185,,3,,64,Duke,2009
lb,T.J. Alofipo,"Las Vegas, Nevada",Silverado,78,240,,3,,64,Hawaii,2009
ol,John Anevski,"Cincinnati, Ohio",Elder High School,78,275,,3,,64,Miami (OH),2009
dt,Eric McDaniel,"Calhoun, Georgia",Calhoun,78,295,,3,,64,Purdue,2009
db,Stephon Morris,"Greenbelt, Maryland",Eleanor Roosevelt,0,172,,3,,64,Penn State,2009
de,Tyler Dippel,"Hartford, Wisconsin",Union,78,248,,3,,64,Wisconsin,2009
ol,Kamran Joyer,"Zephyr Hills, Florida",Wesley Chapel,0,317,,3,,65,Louisville,2009
de,Shayon Green,"Tifton, Georgia",Tift County,78,225,,3,,65,Miami (FL),2009
ath,Mardrecas Hood,"Reform, Alabama",Pickens County,78,180,,3,,65,Mississippi State,2009
wr,Duwyce Wilson,"Columbus, Indiana",East,78,190,,3,,65,Indiana,2009
ol,Grant Enger,"Seattle, Washington",O'Dea,78,250,,3,,65,Oregon State,2009
db,Taylor Sowell,"Roebuck, South Carolina",Dorman,0,187,,3,,65,Duke,2009
rb,Damonte Terry,"Laurinburg, North Carolina",Scotland County,0,188,,3,,65,East Carolina,2009
lb,Julian Jones,"Lawton, Oklahoma",MacArthur,78,253,,3,,65,Kansas,2009
db,Stephen Obeng-Agyapong,"Bronx, New York",John F. Kennedy,65,174,,3,,65,Penn State,2009
dt,Justin Brown,"Compton, California",Compton,0,256,,3,,65,Oregon,2009
lb,Clarence Bumpas,"Colorado Springs, Colorado",Sierra,78,204,,3,,65,Kansas State,2009
lb,DeDe Lattimore,"Athens, Georgia",Cedar Shoals,0,226,,3,,66,South Florida,2009
ol,Juantez Hollins,"Aliquippa, Pennsylvania",Aliquippa,78,270,,3,,66,Pittsburgh,2009
wr,Montez Phillips,"Oxford, Mississippi",Lafayette,78,190,,3,,66,Mississippi,2009
db,Yahshua Williams,"Denton, Texas",Ryan,78,185,,3,,66,Texas Tech,2009
ath,James Johnson,"Valley Center, California",Valley Center,0,183,,3,,66,Washington,2009
rb,Sterlin Phifer,"Virginia Beach, Virginia",Landstown,0,205,,3,,66,Boston College,2009
db,Eddie Foster,"Colleyville, Texas",Heritage,65,165,,3,,66,Vanderbilt,2009
ol,Denzelle Good,"Gaffney, South Carolina",Gaffney,78,325,,3,,66,North Carolina State,2009
lb,Shawn Jackson,"Tulsa, Oklahoma",McLain,0,241,,3,,66,Tulsa,2009
wr,Brandal Jackson,"Navasota, Texas",Navasota,78,180,,3,,67,Texas A&M,2009
rb,Nubian Peak,"Dublin, Virginia",Pulaski County,65,185,,3,,67,Virginia Tech,2009
db,Steven Campbell,"Houston, Texas",Jersey Village,0,178,,3,,67,Texas A&M,2009
db,Desmond Gardiner,"Port Arthur, Texas",Port Arthur Memorial,0,175,,3,,67,Texas A&M,2009
lb,Patrick Nkwopara,"Grand Prairie, Texas",South Grand Prairie,65,210,,3,,67,Texas,2009
ol,Michael Brown,"Lexington, Texas",Lexington,78,312,,3,,67,Mississippi,2009
ath,Dave Stinebaugh,"Baltimore, Maryland",Perry Hall,0,208,,3,,67,Maryland,2009
lb,Isaiah Ross,"Greenbelt, Maryland",Eleanor Roosevelt,0,237,,3,,67,Maryland,2009
ol,Ed Olson,"Mahtomedi, Minnesota",Mahtomedi,78,285,,3,,67,Minnesota,2009
lb,Cody Wilson,"Tulsa, Oklahoma",Lincoln Christian School,0,220,,3,,68,Tulsa,2009
dt,Nate Holloway,"North Las Vegas, Nevada",Spring Valley,0,332,,3,,68,UNLV,2009
wr,Darius Johnson,"Missouri City, Texas",Hightower,0,160,,3,,68,Southern Methodist,2009
ath,Jamie Collins,"Meadville, Mississippi",Franklin County,78,210,,3,,68,Southern Miss,2009
ol,Kwame Geathers,"Carvers Bay, South Carolina",Carvers Bay,78,320,,3,,68,Georgia,2009
lb,Branko Busick,"Steubenville, Ohio",Steubenville,78,220,,3,,68,West Virginia,2009
ol,Stefan Huber,"Nederland, Texas",Nederland,0,272,,3,,68,Baylor,2009
db,Malcolm Willis,"Indian Head, Maryland",Lackey,0,201,,3,,68,Penn State,2009
rb,Dakotah Tyler,"Indianapolis, Indiana",Pike,78,205,,3,,68,Kentucky,2009
ath,Duron Harmon,"Wyoming, Delaware",Caesar Rodney,0,187,,3,,69,Rutgers,2009
ol,Everett Benyard,"San Diego, California",Cathedral Catholic,0,318,,3,,69,Oregon,2009
wr,A.J. Dugat,"Dayton, Texas",Dayton,78,203,,3,,69,Houston,2009
rb,Dontrayevous Robinson,"Euless, Texas",Trinity,78,215,,3,,69,Nebraska,2009
db,Shamari Benton,"Birmingham, Michigan",Brother Rice,0,194,,3,,69,Central Michigan,2009
lb,Andrew Wilson,"Peculiar, Missouri",Raymore-Peculiar,0,230,,3,,69,Missouri,2009
lb,Huldon Tharp,"Mulvane, Kansas",Mulvane,0,208,,3,,69,Kansas,2009
ol,Pat McShane,"Stow, Ohio",Walsh Jesuit,78,280,,3,,69,Indiana,2009
db,Avery Graham,"Clarksburg, Maryland",Clarksburg,65,183,,3,,69,Maryland,2009
rb,Wesley Tate,"Hendersonville, Tennessee",Pope John Paul II,78,210,,3,,70,Vanderbilt,2009
lb,Ryan Cheek,"Lancaster, Ohio",Lancaster,0,232,,3,,70,North Carolina State,2009
wr,Josh Gordon,"Houston, Texas",Lamar,78,211,,3,,70,Baylor,2009
db,Rishard Anderson,"Plantation, Florida",American Heritage,0,171,,3,,70,Syracuse,2009
db,Dana Dixon,"Detroit, Michigan",Renaissance,0,171,,3,,70,Michigan State,2009
ol,Chris Putton,"Glendale, Arizona",Cactus,78,275,,3,,70,Arizona,2009
ol,Kody Koebensky,"Scottsdale, Arizona",Saguaro,0,293,,3,,70,Arizona State,2009
lb,Dimitrius Carr,"Chicago, Illinois",Mount Carmel,0,200,,3,,70,Indiana,2009
ath,Usua Amanam,"San Jose, California",Bellarmine Prep,0,174,,3,,71,Stanford,2009
dt,Robert Thomas,"Muskogee, Oklahoma",Muskogee,78,310,,3,,71,Arkansas,2009
lb,Steve Beauharnais,"Montvale, New Jersey",St. Joseph's,78,230,,3,,71,Rutgers,2009
db,Phillip Harvey,"Lancaster, Texas",Lancaster,65,165,,3,,71,Northwestern State,2009
ol,Lawrence Abrams,"Madison, Alabama",Bob Jones,0,322,,3,,71,Tulane,2009
lb,Taniela Maka,"Long Beach, California",Jordan,78,220,,3,,71,UCLA,2009
rb,Beau Blankenship,"Norman, Oklahoma",North,0,207,,3,,71,Iowa State,2009
ol,Charles Chapman,"S.Rockwood, Michigan",Airport,0,274,,3,,71,Indiana,2009
db,Andrew Meredith,"Green River, Wyoming",Green River,0,176,,3,,71,Wyoming,2009
ol,Cory King,"Stoneboro, Pennsylvania",Lakeview,0,317,,3,,72,Pittsburgh,2009
ath,Gino Simone,"Sammamish, Washington",Skyline,78,176,,3,,72,Washington State,2009
lb,Cody Marley,"Denton, Texas",Guyer,0,230,,3,,72,Kansas State,2009
db,Xavier Hughes,"Germantown, Maryland",Seneca Valley,0,158,,3,,72,Ohio,2009
ol,Gavin Howard,"Owasso, Oklahoma",Owasso,78,260,,3,,72,Kansas,2009
wr,Wayne Times,"Miami, Florida",Northwestern,0,167,,3,,72,Florida International,2009
db,J.B. Dock,"Ventura, California",St. Bonaventure,0,159,,3,,72,Fresno State,2009
dt,Tyler Shatley,"Connellys Springs, North Carolina",East Burke,78,255,,3,,72,Clemson,2009
lb,Conor O'Neill,"Fort Lauderdale, Florida",St. Thomas Aquinas,78,195,,3,,72,Wisconsin,2009
dt,Semisi Tokolahi,"Hilo, Hawaii",Hilo,78,290,,3,,73,Washington,2009
lb,Ridge Wilson,"Louisville, Kentucky",Central,78,207,,3,,73,Kentucky,2009
ol,Travis Swanson,"Kingwood, Texas",Kingwood,0,271,,3,,73,Arkansas,2009
lb,Chase Griffiths,"Tallahassee, Florida",North Florida Christian,0,213,,3,,73,South Florida,2009
ath,Jairus Jones,"Tampa, Florida",Wharton,78,210,,3,,73,Michigan State,2009
db,Bill Alexander,"Columbus, Georgia",Carver,0,165,,3,,73,Akron,2009
ol,Trevor Fox,"Temecula, California",Chaparral,0,293,,3,,73,Oregon,2009
wr,Anthony Foster,"Tulsa, Oklahoma",Union,0,177,,3,,73,Tulsa,2009
db,Davion Fleming,"Upland, California",Upland,78,210,,3,,73,Northwestern,2009
db,Mohamed Sanu,"South Brunswick, New Jersey",South Brunswick,78,210,,3,,74,Rutgers,2009
ath,Nickoe Whitley,"Jackson, Mississippi",Provine,78,190,,3,,74,Mississippi State,2009
wr,Jarrod Darden,"Keller, Texas",Central,0,211,,3,,74,Colorado,2009
ol,LaAdrian Waddle,"Columbus, Texas",Columbus,78,315,,3,,74,Texas Tech,2009
rb,Charles Sims,"Houston, Texas",Westbury,0,179,,3,,74,Houston,2009
dt,Ty Phillips,"East St. Louis, Illinois",East St. Louis,78,255,,3,,74,Missouri,2009
ol,Adam Gress,"West Mifflin, Pennsylvania",West Mifflin,0,294,,3,,74,Penn State,2009
lb,Ryan Mosby,"Rockwall, Texas",Rockwall-Heath,0,197,,3,,74,Kentucky,2009
ol,Drew Clark,"Marion, Iowa",Marion,78,280,,3,,75,Iowa,2009
db,James Scott,"Houston, Texas",Strake Jesuit,0,180,,3,,75,Southern Methodist,2009
ol,Clint Naron,"Klein, Texas",Oak,78,290,,3,,75,Texas A&M,2009
wr,Xavier Rhodes,"Miami, Florida",Miami Norland,0,187,,3,,75,Florida State,2009
rb,Adam Hine,"St. George, Utah",Snow Canyon,78,175,,3,,75,Brigham Young,2009
db,Everett Horne,"Cincinnati, Ohio",North College Hill,0,160,,3,,75,Cincinnati,2009
lb,Ryan Donohue,"Montvale, New Jersey",St. Joseph's,78,215,,3,,75,Maryland,2009
dt,Te'Jay Brown,"St Petersburg, Florida",St. Petersburg,78,260,,3,,75,Colorado State,2009
lb,Denzel Drone,"Plant City, Florida",Plant City,78,230,,3,,75,Michigan State,2009
lb,Adam Burton,"Lee's Summit, Missouri",Lee's Summit West,0,228,,3,,76,Missouri,2009
wr,Chris Omigie,"Arlington, Texas",Martin,78,185,,3,,76,Kansas,2009
lb,Toney Moore,"West Palm Beach, Florida",King's Academy,0,207,,3,,76,Florida Atlantic,2009
ath,Dexter McDougle,"Falmouth, Virginia",Stafford Senior,65,180,,3,,76,Maryland,2009
ol,Nick Kindler,"Camp Hill, Pennsylvania",Trinity,78,275,,3,,76,West Virginia,2009
dt,Deon Simon,"Baton Rouge, Louisiana",Glen Oaks,0,280,,3,,76,UCF,2009
db,Ross Cockrell,"Charlotte, North Carolina",Latin,78,170,,3,,76,Duke,2009
ath,Larry Raper,"Shelby, North Carolina",Shelby,0,165,,3,,77,North Carolina A&T,2009
db,Quaylon Ewing,"Sugar Land, Texas",Kempner,78,180,,3,,77,Boise State,2009
wr,Skyler Scott,"Lancaster, Texas",Lancaster,78,193,,3,,77,Baylor,2009
lb,Darrin Drakeford,"Washington, District of Columbia",Roosevelt,78,215,,3,,77,Maryland,2009
db,Duran Lowe,"Plant City, Florida",Plant City,65,214,,3,,77,Wake Forest,2009
ol,Josh Williford,"Dothan, Alabama",Houston Academy,78,345,,3,,77,LSU,2009
ol,Gavin Pascarella,"Corona, California",Centennial,0,260,,3,,77,Harvard,2009
lb,John-Michael Davis,"Rancho Santa Margarita, California",Tesoro,0,213,,3,,77,Boise State,2009
ath,Zach Boren,"Pickerington, Ohio",Pickerington Central,0,246,,3,,78,Ohio State,2009
lb,Will Martin,"Madison, Mississippi",Madison Central,0,201,,3,,78,Southern Miss,2009
wr,LaVoyd James,"Mobile, Alabama",Williamson,65,175,,3,,78,Auburn,2009
ol,Henry Conway,"Cleveland, Ohio",Shaker Heights,78,295,,3,,78,Michigan State,2009
lb,Brian Leffler,"Princeton, New Jersey",Hun School,0,215,,3,,78,Yale,2009
db,Tommie Hopkins,"East St. Louis, Illinois",East St. Louis,65,175,,3,,78,Illinois,2009
db,Erick Hunter,"Los Angeles, California",Jordan,65,160,,3,,78,New Mexico State,2009
ol,Stetson Burnett,"Lawton, Oklahoma",MacArthur,0,271,,3,,78,Tulsa,2009
dt,Frankie Davis,"Clermont, Florida",East Ridge,78,275,,3,,78,UCF,2009
ath,Collin Ashley,"Flower Mound, Texas",Flower Mound,78,170,,3,,79,Vanderbilt,2009
ol,Rio Mares,"Albuquerque, New Mexico",Cibola,78,350,,3,,79,Tulane,2009
db,Thomas Ferguson,"Grand Prairie, Texas",South Grand Prairie,78,205,,3,,79,Kansas State,2009
db,Carlton Callender,"Miami, Florida",Doral Academy,78,186,,3,,79,Kansas State,2009
ol,Jake Brandt,"Bexley, Ohio",Bexley,0,255,,3,,79,Akron,2009
dt,Vinson Bass,"Ellenwood, Georgia",Cedar Grove,78,265,,3,,79,Troy,2009
wr,Leon Woods,"Lakeland, Florida",Lake Gibson,78,180,,3,,79,UCF,2009
ath,Will Adams,"Grand Prairie, Texas",South Grand Prairie,0,185,,3,,80,Western Kentucky,2009
ol,Sebastian Valenzuela,"Burbank, California",John Burroughs,0,327,,3,,80,Washington State,2009
dt,Cole Pensick,"Lincoln, Nebraska",Northeast,78,260,,3,,80,Nebraska,2009
lb,Todd Knight,"Aurora, Colorado",Grandview,78,200,,3,,80,Wyoming,2009
ol,Shauntez Bruce,"Tallahassee, Florida",Lincoln,78,300,,3,,80,Arkansas,2009
wr,Neal Barlow,"Little Rock, Arkansas",Pulaski Academy,0,190,,3,,80,Arkansas,2009
lb,Blake Southerland,"Norcross, Georgia",Greater Atlanta Christian,78,230,,3,,80,Vanderbilt,2009
db,Deron Wilson,"New Orleans, Louisiana",O. Perry Walker,0,167,,3,,81,Southern Miss,2009
db,Carl Fleming,"Reistertown, Maryland",Franklin,0,191,,3,,81,Pittsburgh,2009
ath,Kyrell Hudson,"Vancouver, Washington",Evergreen,78,185,,3,,81,Oregon State,2009
lb,Adam Fenton,"Birmingham, Michigan",Seaholm,0,204,,3,,81,Central Michigan,2009
wr,Anthony Williams,"Tampa, Florida",Chamberlain,78,202,,3,,81,Troy,2009
ol,Taylor Paxton,"Englewood, Colorado",Cherry Creek,78,265,,3,,81,Northwestern,2009
ol,Duran Christophe,"Woodstock, Georgia",Woodstock,78,275,,3,,81,North Carolina State,2009
dt,DeAnthony Sims,"Houston, Texas",Westbury,78,300,,3,,81,Houston,2009
db,Brandan Bishop,"Boca Raton, Florida",Boca Raton,78,200,,3,,82,North Carolina State,2009
wr,Terdema Ussery,"Dallas, Texas",St. Mark's,0,182,,3,,82,Colorado,2009
lb,Chris McAllister,"Converse, Texas",Judson,78,215,,3,,82,Baylor,2009
ol,Michael Beaton,"Dallas, Oregon",Dallas,78,284,,3,,82,Oregon State,2009
ath,Tyrell Edwards,"Bennettsville, South Carolina",Marlboro County,0,211,,3,,82,Virginia Tech,2009
db,Lawrence Barnett,"Fort Wayne, Indiana",Bishop Luers,65,180,,3,,82,Indiana,2009
lb,Alex Smith,"Barrington, Illinois",Barrington,78,225,,3,,82,Central Michigan,2009
dt,Ricky Harris,"Westerville, Ohio",Westerville South,0,321,,3,,82,Cincinnati,2009
ol,Cole Bowers,"Ona, West Virginia",Cabell Midland,78,288,,3,,82,West Virginia,2009
wr,Ricky Johnson,"Lafayette, Louisiana",Carencro,78,190,,3,,83,Tulsa,2009
dt,Adam Ayala,"Huntsville, Texas",Huntsville,0,253,,3,,83,UTEP,2009
db,Trevor Bateman,"Palm Desert, California",Palm Desert,0,171,,3,,83,Brigham Young,2009
ath,Eric Samuels,"Umatilla, Florida",Umatilla,78,187,,3,,83,Vanderbilt,2009
ol,Travis Frederick,"Walworth, Wisconsin",Big Foot,78,310,,3,,83,Wisconsin,2009
lb,Jarek Lancaster,"San Antonio, Texas",O'Connor,0,199,,3,,83,Stanford,2009
ol,Rupert Bryan,"Belle Glade, Florida",Glades Central,0,249,,3,,83,Florida International,2009
dt,Jay Finch,"Kennesaw, Georgia",Kennesaw Mountain,78,255,,3,,84,Georgia Tech,2009
wr,Reese Wiggins,"Durham, North Carolina",Southern Durham,0,181,,3,,84,East Carolina,2009
lb,Adrian Cavanaugh,"Ashland, Virginia",Patrick Henry,0,210,,3,,84,James Madison,2009
db,Chad Boyd,"Westwego, Louisiana",Archbishop Shaw,0,188,,3,,84,Louisiana Tech,2009
ath,Shane McCullen,"Apache Junction, Arizona",Apache Junction,0,193,,3,,84,Arizona State,2009
ol,Emmanuel McCray,"Jackson, Mississippi",Forest Hill,78,280,,3,,84,Mississippi,2009
db,Brian Jackson,"Hoover, Alabama",Hoover,65,192,,3,,85,Oregon,2009
ath,Courtney Dalcourt,"Franklin, Kentucky",Franklin-Simpson,0,199,,3,,85,Western Kentucky,2009
lb,Will Schwarz,"Troy, Michigan",Troy,0,212,,3,,85,Central Michigan,2009
db,Justin Skillens,"Tulsa, Oklahoma",Booker T. Washington,0,172,,3,,85,Tulsa,2009
lb,Greg Smith,"Perris, California",Citrus Hill,78,235,,3,,85,Arizona State,2009
dt,Eric Smiley,"West Helena, Arkansas",Central,78,280,,3,,85,Mississippi,2009
ol,Ty Cloud,"Flower Mound, Texas",Marcus,78,285,,3,,85,Houston,2009
db,Troy Sanders,"Chester, South Carolina",Chester,0,175,,3,,86,Appalachian State,2009
lb,A.J. Klein,"Kimberly, Wisconsin",Kimberly,78,225,,3,,86,Iowa State,2009
wr,E.J. Celestie,"Lake Charles, Louisiana",Barbe,0,173,,3,,86,Texas Tech,2009
dt,Xavier Melton,"Lakeland, Florida",George Jenkins,78,268,,3,,86,Purdue,2009
ath,Ross Rasner,"Waco, Texas",Reicher,0,197,,3,,86,Arkansas,2009
ol,Kyle Lichtenberg,"Bettendorf, Iowa",Bettendorf,78,245,,3,,86,Iowa State,2009
lb,Liloa Nobriga,"Las Vegas, Nevada",Palo Verde,78,211,,3,,87,Colorado,2009
db,Parker Orms,"Wheat Ridge, Colorado",Wheat Ridge,78,185,,3,,87,Colorado,2009
ath,A.J. Highsmith,"Fort Bend, Texas",Hightower,0,186,,3,,87,Miami (FL),2009
ol,Pat Eger,"Jefferson Hills, Pennsylvania",Thomas Jefferson,0,260,,3,,87,West Virginia,2009
db,Isaac Geffrad,"Oakland Park, Florida",Northeast,0,186,,3,,88,Louisville,2009
lb,Quin Smith,"Lenoir, North Carolina",Hibriten,0,206,,3,,88,South Carolina,2009
dt,Myron Walker,"Metarie, Louisiana",Rummel,0,264,,3,,88,Kentucky,2009
ol,Brent Qvale,"Williston, North Dakota",Williston,78,335,,3,,88,Nebraska,2009
wr,Jeff Walker,"Akron, Ohio",Coventry,0,197,,3,,88,Kent State,2009
ath,Morgan Alexander,"Cartersville, Georgia",Cartersville,65,180,,3,,88,North Carolina State,2009
ol,Ryan Schlieper,"Wexford, Pennsylvania",North Allegheny,0,278,,3,,89,Pittsburgh,2009
db,Jacob Geffard,"Oakland Park, Florida",Northeast,0,182,,3,,89,Louisville,2009
dt,Kevin Lowery,"Gainesville, Florida",Gainesville,78,286,,3,,89,Arkansas,2009
wr,Kerwin Stricker,"Washington, Missouri",Washington,78,195,,3,,89,Missouri,2009
lb,Marcus Whitfield,"Germantown, Maryland",Northwest,78,215,,3,,89,Maryland,2009
dt,Ray Burns,"Maud, Texas",Maud,78,271,,3,,90,TCU,2009
db,Torell Miller,"New Orleans, Louisiana",O. Perry Walker,0,187,,3,,90,Kansas State,2009
ol,Cyril Richardson,"Crowley, Texas",North Crowley,78,305,,3,,90,Baylor,2009
lb,Justin Jones,"Tallahassee, Florida",Godby,0,196,,3,,90,Middle Tennessee State,2009
wr,Brett Thompson,"El Dorado Hills, California",Oak Ridge,78,205,,3,,90,Brigham Young,2009
ath,Ebenezer Makinde,"Phoenix, Arizona",Paradise Valley,0,166,,3,,90,Boise State,2009
wr,Mujahid Assad,"Mobile, Alabama",Williamson,78,184,,3,,91,Southern Miss,2009
ol,Gabriel Jackson,"Liberty, Mississippi",Amite County,78,310,,3,,91,Mississippi State,2009
ath,Kenric McNeal,"Spring, Texas",Spring,78,175,,3,,91,Texas A&M,2009
wr,Jaz Reynolds,"Aldine, Texas",Eisenhower,0,182,,3,,92,Oklahoma,2009
ath,Marlion Barnett,"Corona, California",Santiago,0,202,,3,,92,Washington,2009
ol,Jonathan Guerry,"Columbus, Mississippi",New Hope,0,290,,3,,93,Southern Miss,2009
wr,Kris Lott,"Plano, Texas",Plano,0,192,,3,,93,Stephen F. Austin,2009
ol,Brooks Michel,"Carmel, Indiana",Carmel,78,280,,3,,94,Minnesota,2009
ol,John Wooldridge,"Bellaire, Texas",Episcopal,78,290,,3,,95,TCU,2009
wr,Quan Rucker,"Statesville, North Carolina",West Iredell,78,182,,3,,95,Wake Forest,2009
ath,Jayson Allmond,"Fontana, California",Bloomington,0,262,,3,,95,UCLA,2009
wr,Vincent Davis,"Monroe, North Carolina",Sun Valley,78,195,,3,,96,North Carolina,2009
ath,Deonte McDade,"Ennis, Texas",Ennis,65,165,,3,,96,Southern Methodist,2009
wr,Marlon Anthony,"Marietta, Georgia",Kell,78,180,,3,,97,Chattanooga,2009
ath,Jarvis Phillips,"Dallas, Texas",Carter,78,185,,3,,98,Texas Tech,2009
wr,Victor Keise,"Coral Springs, Florida",North Broward,0,160,,3,,98,Minnesota,2009
wr,Stephen Hill,"Lithonia, Georgia",Miller Grove,78,190,,3,,99,Georgia Tech,2009
ath,Everett Proctor,"Fayetteville, North Carolina",Jack Britt,0,190,,3,,99,North Carolina State,2009
wr,D.J. Beshears,"Denton, Texas",Ryan,65,185,,3,,100,Kansas,2009
lb,Tony Straughter,"Milledgeville, Georgia",Georgia Military College,78,215,,4,,,South Carolina,2009
ol,Steven Singleton,"Milledgeville, Georgia",Georgia Military College,78,300,,3,,,South Carolina,2009
lb,Josh Dickerson,"Milledgeville, Georgia",Georgia Military College,78,220,,4,,,South Carolina,2009
rb,John Hubert,"Waco, Texas",Midway,0,181,,3,,,Kansas State,2009
wr,LaRod King,"Radcliff, Kentucky",North Hardin,78,190,,3,,,Kentucky,2009
ol,James Carpenter,"Coffeyville, Kansas",Coffeyville C.C.,78,305,,4,,,Alabama,2009
ath,Joe Mitchell,"Katy, Texas",Morton Ranch,78,215,,3,,,Oklahoma State,2009
db,Rashad Jackson,"Joliet, Illinois",Joliet J.C.,65,177,,3,,,Marshall,2009
lb,Derek Slaughter,"Coffeyville, Kansas",Coffeyville C.C.,78,245,,3,,,UAB,2009
db,Marcus Ball,"Poplarville, Mississippi",Pearl River C.C.,78,215,,3,,,Memphis,2009
wr,Stephen Alli,"Andover, New Hampshire",Proctor Academy,78,208,,3,,,Florida,2009
ol,Nolan MacMillan,"Princeton, New Jersey",The Hun School,78,284,,3,,,Iowa,2009
de,Caleb Evans,"San Marcos, California",Palomar C.C.,78,255,,3,,,Arkansas,2009
