position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,id,place_gid,statefp,lat,lon
dt,"Washington, West Virginia",Parkersburg South,78,295,,2,,,Kent State,Dalton Memel,2004,14549,28845,54,-81.6684332276118,39.2475530676784
ol,"Beckley, West Virginia",Woodrow Wilson,78,308,4.9,2,,,Marshall,Doug Legursky,2004,14550,28733,54,-81.1979642530546,37.7844535522559
te,"Morgantown, West Virginia",Morgantown,78,254,4.9,2,,,Marshall,Joe Bragg,2004,14551,28584,54,-79.9514094022661,39.6301542550994
ol,"San Diego, California",Rancho Bernando,78,285,5.1,2,5.2,,Arizona,Bill Wacholz,2004,14552,327,06,-117.067689200539,32.984073171877
db,"San Francisco, California",San Francisco City College,78,200,4.3,4,,,Oklahoma,Chijioke Onyenegecha,2004,14553,248,06,-122.49969779988,37.7245300189527
dt,"Miami, Oklahoma",Northeastern Oklahoma A&M J.C.,78,301,5.0,4,,,Oklahoma,Remi Ayodele,2004,14554,19263,40,-94.8848007045308,36.8749200397969
db,"Belle Glade, Florida",Glades Central,78,180,4.5,2,5.0,,Rutgers,Bruce McKever,2004,14555,7822,12,-80.7201028115433,26.7090178653348
de,"Miami, Florida",Pace,78,235,4.7,2,5.2,,Kansas State,Vladimir Faustin,2004,14556,7974,12,-80.2429560554992,25.7731748771169
ol,"Cincinnati, Ohio",Moeller,78,280,4.9,2,5.4,,Purdue,Zach Smith,2004,14557,18785,39,-84.4674348618771,39.1722862874498
rb,"Jacksonville, Florida",Andrew Jackson,78,180,4.4,2,5.2,,Louisville,George Stripling,2004,14558,8112,12,-81.6261501446372,30.2751863769534
dt,"Douglas, Georgia",Coffee County,78,265,4.8,2,5.0,,Louisville,Adrian Grady,2004,14559,8709,13,-82.868609251778,31.5198705084734
qb,"The Woodlands, Texas","",78,195,4.5,2,5.2,,Rice,Jordan Dodson,2004,14560,7375,48,-95.4554199926849,30.2219019944012
ol,"Fort Pierce, Florida",Central,78,314,,2,5.0,,Pittsburgh,Jerald Robinson,2004,14561,8067,12,-80.284885755854,27.4457085233174
te,"Lufkin, Texas",Lufkin,78,245,4.7,2,5.3,,Texas A&M,Kevin Bryan,2004,14562,6085,48,-94.6817104988891,31.3517566367968
db,"Lake City, Florida",Columbia,65,175,4.4,2,5.3,,North Carolina,Derrick Fulton,2004,14563,8092,12,-82.6407316334791,30.196622043311
db,"Rancho Cucamonga, California",Chaffey C.C.,65,165,4.5,1,,,Arizona,Dramayne McElroy,2004,14564,607,06,-117.588252451728,34.0943119073061
ol,"Forsyth, Georgia",Mary Persons,78,265,5.1,2,5.2,,Auburn,Antwoin Daniels,2004,14565,8669,13,-83.9148663593273,33.0292699110666
wr,"Ft. Wayne, Indiana",Elmhurst,78,185,,2,5.4,,Indiana,James Hardy,2004,14566,12266,18,-85.2712318589515,41.0275369551243
ath,"Louisville, Colorado",Monarch,78,215,4.8,2,5.2,,Colorado State,Chris Kawulok,2004,14567,10166,08,-105.164278266792,39.9762180756972
lb,"Fort Pierce, Florida",John Carroll,78,215,4.5,2,5.2,,Kansas State,Lester Graham,2004,14568,8067,12,-80.3685572691244,27.3969954419812
db,"Arlington, Texas",Sam Houston,78,170,4.5,2,5.3,,Tulsa,Curtis Williams,2004,14569,6630,48,-97.138870385929,32.7677814515434
wr,"Marietta, Oklahoma","",65,,4.4,2,5.1,,Missouri,Trenile Washington,2004,14570,5779,40,-97.1161414196329,33.9397410678658
dt,"Miami, Oklahoma",Northeastern Oklahoma A&M J.C.,78,288,5.1,3,,,Tulsa,Charles Walker,2004,14571,19263,40,-94.8839886742702,36.8431157455113
dt,"Oklahoma City, Oklahoma",Northeast,78,321,5.1,2,4.9,,Tulsa,Roderick Thomas,2004,14572,5591,40,-97.5213729704539,35.3005143826015
ol,"Garden Grove, California",Pacifica,78,325,4.9,2,5.3,,California,Mike Tepper,2004,14573,619,06,-117.978772313636,33.7948033651748
dt,"Los Alamitos, California",Los Alamitos,78,320,5.2,2,5.2,,Boise State,Cameron Filkins,2004,14574,629,06,-118.063821242665,33.7914526322366
rb,"Ardmore, Oklahoma","",65,195,,2,5.1,,Tulsa,Roy Roberts,2004,14575,5741,40,-97.1298435472562,34.1885099163713
db,"Clarksdale, Mississippi","",78,190,4.6,2,5.2,,Mississippi State,Fred Akines,2004,14576,4974,28,-90.5818450895193,34.2142744276842
db,"Dallas, Texas",Skyline,78,197,4.5,2,5.1,,Tulsa,Jonathan Penelton,2004,14577,6370,48,-96.8871255732121,32.7174979933159
rb,"Oakland Park, Florida",Northeast,65,190,4.4,2,5.3,,Rutgers,Dimitri Linton,2004,14578,7876,12,-80.1336349745882,26.1670888634533
rb,"Pearland, Texas","",65,185,4.5,2,5.3,,Northwestern,Brandon Roberson,2004,14579,6861,48,-95.4087558549253,29.5941049841638
rb,"North Miami, Florida",North,65,180,,2,,,Ball State,Jovens Degage,2004,14580,7980,12,-80.1976680339305,25.8923696758993
lb,"Beaverton, Oregon",Beaverton,78,225,4.8,1,,,Oregon State,Eddie Stamm,2004,14581,2238,41,-122.751187986542,45.5058766586853
ol,"Tigard, Oregon",Tigard,78,290,5.2,2,5.2,,Hawaii,Saul Gamoudi,2004,14582,2247,41,-122.746031696825,45.4310301413205
te,"Prineville, Oregon",Crook County HS,78,210,,2,,,Idaho,Peter Bjorvik,2004,14583,2338,41,-120.897809196123,44.2895645930523
qb,"Beaverton, Oregon",Southridge,0,195,4.7,2,5.1,,Tulsa,David Johnson,2004,14584,2238,41,-122.838747329056,45.4972847770436
ath,"Bend, Oregon",Bend Senior,78,185,4.6,1,5.1,,Oregon State,Matt Sieverson,2004,14585,2158,41,-121.353628923938,44.0259254612144
de,"Cypress, California",Cypress,78,260,5.1,2,5.0,,Boise State,Phillip Edwards,2004,14586,591,06,-118.061700670176,33.8151073536826
ol,"Miami, Oklahoma",Northeastern Oklahoma A&M J.C.,78,275,,3,,,Tulsa,Mike Mengers,2004,14587,19263,40,-94.8900582761242,36.9163265321761
lb,"El Dorado, Arkansas","",78,210,4.7,2,5.0,,Tulsa,Corey McMurrian,2004,14588,4164,05,-92.6964123456919,33.2050734116441
de,"Chula Vista, California",Hilltop,78,255,4.8,2,5.4,,California,Chet Teofilo,2004,14589,315,06,-117.094481963219,32.6318345588897
ath,"Wilson, Arkansas",Rivercrest,78,220,4.6,2,5.0,,Vanderbilt,Zach Logan,2004,14590,4075,05,-90.0429349874624,35.563219328463
de,"Lafayette, Louisiana",St. Thomas More,78,260,4.8,2,5.1,,Baylor,Dan Gay,2004,14591,4650,22,-91.9855314491111,30.1494524210052
lb,"Ripley, Tennessee","",78,230,,2,5.2,,Arkansas State,Brian Flagg,2004,14592,19937,47,-89.5628678103755,35.7114917131292
db,"Kingsland, Georgia",Camden County,65,170,4.5,2,5.2,,Wake Forest,Kevin Patterson,2004,14593,9017,13,-81.7257319113795,30.8541863640077
ath,"Roswell, Georgia",Centennial,78,200,4.8,2,5.2,,Vanderbilt,Bryant Anderson,2004,14594,8660,13,-84.3988642689005,34.0444003600671
ol,"Spring Hill, Tennessee","",78,260,5.0,2,5.1,,Vanderbilt,Jeremy Gales,2004,14595,20009,47,-86.912921436414,35.7262139295286
dt,"Fayetteville, Tennessee",Lincoln County,78,270,4.8,2,5.3,,Vanderbilt,Lamar Divens,2004,14596,5956,47,-86.5763364410118,35.1541866028248
de,"Springfield, Tennessee","",78,261,5.0,2,5.0,,Vanderbilt,Demarcus Bradley,2004,14597,20043,47,-86.889390374941,36.472202295664
ath,"Waldorf, Maryland",Westlake,65,155,4.5,2,5.4,,Vanderbilt,Jared Fagan,2004,14598,22352,24,-76.8882159920402,38.5631231647831
rb,"Knoxville, Tennessee",Central,78,205,4.5,2,5.0,,Vanderbilt,Cassen Jackson,2004,14599,27773,47,-84.0224203757224,35.9411089828793
rb,"Lafayette, Louisiana",St. Thomas More,78,240,,2,5.0,,Vanderbilt,David Whittington,2004,14600,4650,22,-92.0696205888099,30.1506285339588
lb,"Dandridge, Tennessee",Jefferson County,78,215,4.6,2,5.3,,Vanderbilt,Jeff Jennings,2004,14601,27795,47,-83.4039013595719,36.0279198073746
wr,"Louisville, Georgia",Jefferson Co.,78,170,4.5,2,5.0,,Vanderbilt,Sean Walker,2004,14602,8879,13,-82.4157125047196,33.0065551310577
te,"Garland, Texas","",78,244,4.7,2,5.3,,Vanderbilt,Brandon Holmes,2004,14603,6371,48,-96.6715405386695,32.8739264677088
ol,"Santa Barbara, California",San Marcos,78,255,5.0,2,5.3,,California,Alex Mack,2004,14604,262,06,-119.682578407808,34.4359763665984
db,"Tulsa, Oklahoma",Tulsa Community College,65,205,4.5,2,,,Tulsa,Bobby Klinck,2004,14605,19211,40,-95.8595576805134,36.1563439098167
dt,"Portland, Oregon",Wilson,78,278,5.1,2,5.4,,Boise State,Joe Bozikovich,2004,14606,2141,41,-122.796734459148,45.6018126801682
te,"Duncanville, Texas","",78,245,,2,5.0,,Tulsa,Brandon Jones,2004,14607,6400,48,-96.9037852027578,32.6261894523917
ol,"Los Alamitos, California",Los Alamitos,78,250,4.9,2,5.0,,Air Force,Jon McDaniel,2004,14608,629,06,-118.062590209744,33.8060422032565
db,"Coffeyville, Kansas",Coffeyville C.C.,78,180,4.4,3,,,Arkansas,Randy Kelly,2004,14609,13877,20,-95.6463427739324,37.0584466184031
db,"Fresno, California",Edison,65,195,4.5,2,5.4,,California,Bernard Hicks,2004,14610,420,06,-119.779151606447,36.7887804417008
lb,"Torrance, California",El Camino College,78,220,4.5,4,,,Oregon State,Keith Ellison,2004,14611,579,06,-118.32273555545,33.8189997839128
lb,"Haskell, Oklahoma","",78,202,4.6,2,5.4,,Tulsa,Tyler Johnson,2004,14612,29438,40,-95.6907761997367,35.8334813052425
lb,"Scooba, Mississippi",East Mississippi C.C.,78,220,4.6,2,,,Texas A&M,Renuel Green,2004,14613,4959,28,-88.4663741250857,32.8291125605838
te,"Long Beach, California",Poly,78,230,4.6,2,5.1,,Boise State,Julian Hawkins,2004,14614,545,06,-118.190522566643,33.7411867509065
dt,"Utica, New York",Thomas R. Proctor,78,300,4.9,2,5.2,,Syracuse,Nick Santiago,2004,14615,23826,36,-75.2715416374489,43.0862844961467
db,"Atlanta, Georgia",Mays,78,185,4.4,2,5.2,,Mississippi State,De'Mon Glanton,2004,14616,8767,13,-84.423129713845,33.7633584896108
ol,"Long Beach, California",Poly,78,260,4.9,2,5.0,,San Diego State,Jonathan Tu'ua,2004,14617,545,06,-118.152058058551,33.8172176198771
ath,"Chula Vista, California",Castle Park,78,190,4.6,2,5.1,,San Diego State,DeMarco Sampson,2004,14618,315,06,-117.052284498564,32.6352741059152
ol,"Rusk, Texas",Trinity Valley CC,78,220,,2,,,Tulsa,Morgan Guidry,2004,14619,7205,48,-95.1185168700717,31.8058573197008
dt,"Natchez, Mississippi","",78,285,4.9,2,5.3,,Mississippi State,Anthony Strauder,2004,14620,5052,28,-91.3727202468972,31.5476321353755
te,"Clyde, New York",Clyde-Savannah,78,235,4.6,2,5.2,,Syracuse,Tom Ferron,2004,14621,23655,36,-76.8731813226779,43.0865250834292
ath,"Comfort, Texas","",78,255,4.6,2,5.2,,TCU,Cody Moore,2004,14622,7726,48,-98.8952542555951,29.9718301444785
ol,"Greenville, North Carolina",Rose,78,240,4.9,2,5.1,,Tulsa,Nick Grimes,2004,14623,24822,37,-77.3817806422696,35.6069178339799
lb,"Baltimore, Maryland",Gilman School,78,225,4.7,2,5.0,,Army,Nate Hummel,2004,14624,21915,24,-76.6797720572335,39.3404013709632
ath,"Tulsa, Oklahoma",Booker T. Washington,65,175,4.5,2,5.1,,Mississippi State,Kenny McClellan,2004,14625,19211,40,-95.980518403123,36.1009350887293
ath,"Phenix City, Alabama","",65,170,4.4,2,,,Mississippi State,Jonathan Lowe,2004,14626,3064,01,-85.0219492841796,32.5138615282451
te,"Fishers, Indiana",Hamilton Southeastern,78,220,,2,5.2,,Western Michigan,Joe Reitz,2004,14627,12139,18,-85.9121059788325,39.9393813765845
de,"Lancaster, California",Paraclete,78,265,4.8,2,5.2,,San Diego State,Brian Wilson,2004,14628,540,06,-118.217751523931,34.6893631825787
de,"Dallas, Texas",White,78,250,4.7,2,5.4,,Oregon,Micah Howeth,2004,14629,6370,48,-96.8060791123603,32.896868942175
lb,"Cleveland, Ohio",Glenville Academic Campus,78,205,4.5,2,5.3,,Ohio State,Curtis Terry,2004,14630,25728,39,-81.5806583376497,41.5544356666063
db,"Irving, Texas",Macarthur,78,180,4.5,2,5.2,,Tulsa,Billy Greenidge,2004,14631,6404,48,-96.9885959953508,32.9026285829035
ol,"Pell City, Alabama","",78,305,5.4,2,5.1,,Mississippi State,Jeffrey Farr,2004,14632,3094,01,-86.2432549624506,33.5923840658839
rb,"College Park, Georgia",Banneker,65,190,4.5,2,,,Mississippi State,DeMarcus Johnson,2004,14633,8990,13,-84.4648372705636,33.6565047199401
db,"Denton, Texas","",78,170,4.5,2,5.0,,Tulsa,Chance Gray,2004,14634,6948,48,-97.1294132563227,33.2582529013403
ol,"Scottsdale, Arizona",Scottsdale C.C.,78,350,5.0,2,,,San Diego State,Robert Nelson,2004,14635,29371,04,-111.894040247535,33.6361379452285
qb,"Reedley, California",Reedley C.C.,78,195,4.5,5,,,Texas Tech,Robert Johnson,2004,14636,427,06,-119.461432818818,36.604644009072
db,"Deep Creek, Virginia","",78,205,4.5,2,5.2,,Virginia,Jamaal Jackson,2004,14637,28234,51,-75.7558318765878,37.7600457849728
lb,"Fork Union, Virginia",Fork Union Military Academy,78,225,4.5,3,,,Virginia,James Terry,2004,14638,28047,51,-82.5615630560817,36.6349660779681
de,"Mobile, Alabama",Davidson,78,222,4.7,2,5.4,,South Carolina,Dusty Lindsey,2004,14639,3074,01,-88.148193527235,30.7106617386553
de,"Mobile, Alabama",Davidson,78,225,4.7,2,5.3,,South Carolina,Jordin Lindsey,2004,14640,3074,01,-88.0607461797967,30.7560453748754
ol,"Fitchburg, Massachusetts",St. Bernard's,78,328,5.1,2,5.4,,Syracuse,Ryan Durand,2004,14641,22408,25,-71.810429612957,42.5669069496272
db,"Atlanta, Texas","",78,190,4.5,2,5.3,,Arkansas,Dallas Washington,2004,14642,6974,48,-94.1612262182487,33.1219275206875
db,"Bealeton, Virginia",Liberty,78,195,4.6,2,5.4,,Syracuse,A.J. Brown,2004,14643,28403,51,-77.7729385611084,38.5892289822691
ol,"Dublin, Ohio",Coffman,78,300,5.2,2,,,UCF,Kyle Storey,2004,14644,25206,39,-83.1554313490554,40.1087785437723
ol,"Ventura, California",Saint Bonaventure,78,270,5.0,2,5.4,,San Diego State,Eric Rouser,2004,14645,287,06,-119.314334662041,34.2786156175721
k,"Scottsdale, Arizona",Scottsdal C.C.,78,210,,3,,,Michigan State,John Goss,2004,14646,29371,04,-111.87193101037,33.7562937066484
dt,"Santa Clarita, California",College of the Canyons,78,273,5.0,4,,,Michigan State,Domata Peko,2004,14647,570,06,-118.480832144511,34.3895785627634
ol,"Wixom, Michigan","",78,278,5.0,2,5.3,,Michigan State,Luis Fonseca,2004,14648,14916,26,-83.5109356952169,42.5467296754509
ath,"Allen Park, Michigan","",65,183,4.4,2,5.4,,Michigan State,Bryan Brighton,2004,14649,29489,26,-83.1992951001528,42.2948811416906
te,"Poland, Ohio",Poland Seminary,78,236,4.8,2,5.4,,Michigan State,Dan McGarry,2004,14650,25284,39,-80.6253559585703,41.0196911507339
ath,"Goodland, Kansas","",78,250,4.7,2,5.2,,Kansas State,Jordan Bedore,2004,14651,13961,20,-101.723077185105,39.3505493356608
ol,"Glen Burnie, Maryland",Glen Burnie,78,330,5.4,2,5.0,,Virginia,Brandon Albert,2004,14652,22222,24,-76.6184228567289,39.1141658249332
wr,"Portland, Oregon",Jesuit,78,190,4.6,2,5.4,,Oregon State,Zach Tarver,2004,14653,2141,41,-122.676614596626,45.462938557916
de,"Waynesboro, Mississippi",Wayne County,78,225,4.5,2,5.2,,Southern Miss,Cedrick Jones,2004,14654,5051,28,-88.6436898294973,31.6521590541005
wr,"Rockville, Maryland",Georgetown Prep,78,200,4.6,2,5.3,,Syracuse,Tommy Moss,2004,14655,21911,24,-77.152886181941,39.0866033537157
qb,"McKees Rocks, Pennsylvania",Sto Rox,78,170,,2,5.4,,Penn State,Adam DiMichele,2004,14656,26125,42,-80.0478933440349,40.475045587821
lb,"Tuscaloosa, Alabama",Hillcrest,78,210,4.6,2,5.1,,Mississippi State,Titus Brown,2004,14657,3479,01,-87.5370869345537,33.2276298397126
db,"Oklahoma City, Oklahoma",Putnam City,78,180,4.4,2,5.2,,Tulsa,Anthony Germany,2004,14658,5591,40,-97.4840116027385,35.3814124840182
ol,"Glendale, Arizona",Cactus,78,210,4.7,2,5.0,,San Diego State,Tyler Schmitt,2004,14659,22,04,-112.171769225462,33.5553195577198
wr,"Des Moines, Iowa",Des Moines Hoover,78,190,4.7,2,5.2,,Army,Michael Wright,2004,14660,12637,19,-93.6503394286278,41.5600766658
ol,"Bethlehem, Pennsylvania",Freedom,78,295,4.9,2,5.2,,Syracuse,Ryan Ehrie,2004,14661,25970,42,-75.3793398494162,40.6186774998472
rb,"Chatham, Virginia",Hargrave Military Academy,78,210,4.5,3,,,Georgia,Danny Ware,2004,14662,28080,51,-79.3905327300498,36.8091657915571
wr,"Tyler, Texas",Tyler J.C.,65,185,4.5,2,,,Tulsa,Ashlan Davis,2004,14663,7124,48,-95.3443857245518,32.3563047475016
ol,"King of Prussia, Pennsylvania",Upper Merion,78,344,5.2,2,5.4,,Pittsburgh,Dave Weber,2004,14664,27377,42,-75.4109405361791,40.091398118475
ol,"LaGrange, Ohio",Keystone,78,325,5.5,2,5.4,,Pittsburgh,Chase Clowser,2004,14665,25531,39,-82.1272459580383,41.2386868446648
db,"Batesville, Mississippi",South Panola,78,175,4.5,2,5.2,,Mississippi State,Mario Bobo,2004,14666,4993,28,-89.9070399798746,34.3280039925026
te,"Vista, California",Vista,78,225,4.8,2,5.2,,San Diego State,Eric Miclot,2004,14667,335,06,-117.224888400448,33.2288680308706
db,"Atlanta, Georgia",Mays,65,170,4.4,2,5.4,,Duke,Jabari Marshall,2004,14668,8767,13,-84.5133429406576,33.7332888183813
dt,"Reedley, California",Reedley C.C.,78,265,4.9,3,,,Texas Tech,Charles Glover,2004,14669,427,06,-119.462807231559,36.5789251362474
wr,"Harbor City, California",Narbonne,78,185,4.4,2,5.4,,San Diego State,Keenan Jones,2004,14670,546,06,-118.413623988095,34.1838538007497
ol,"Roanoke, Virginia",Northside,78,281,4.9,2,5.4,,Virginia Tech,Brandon Holland,2004,14671,28142,51,-80.0041263920908,37.3045822122607
ath,"Decatur, Mississippi",East Central C.C.,78,190,4.4,3,,,Alabama,Titus Ryan,2004,14672,5040,28,-89.1095925279439,32.4293618727682
wr,"Oceanside, California",Oceanside,78,190,4.5,2,5.1,,San Diego State,Marcus Montgomery,2004,14673,325,06,-117.277190888244,33.287578667763
db,"Ellisville, Mississippi",Jones County J.C.,78,205,4.5,3,,,West Virginia,Alton McCann,2004,14674,5004,28,-89.180158108816,31.6274155466499
lb,"Reedley, California",Reedly College,78,235,4.6,4,,,Texas Tech,Sylvester Brinkley,2004,14675,427,06,-119.433957874204,36.601925174577
ath,"Sacramento, California",Foothills Christian,78,185,4.5,2,5.1,,Colorado,Charlie Sherman III,2004,14676,220,06,-121.500378098596,38.6382290465339
lb,"Westlake Village, California",Westlake,78,220,4.7,2,5.3,,Colorado,Greg Newman,2004,14677,584,06,-118.818164496808,34.1398901682855
db,"Tampa, Florida",Middleton,65,175,4.4,2,5.2,,South Carolina,Stoney Woodson,2004,14678,8009,12,-82.4104695235779,28.0529977544273
qb,"Dallas, Texas",Carter,78,190,,2,5.0,,Baylor,Twaneil Spead,2004,14679,6370,48,-96.7807748397158,32.6868209306427
ol,"Brockway, Pennsylvania","",78,295,,2,,,UCF,Kyle Smith,2004,14680,26850,42,-78.787488760785,41.2488123253604
ol,"Lakeland, Florida",George Jenkins,78,285,,2,,,UCF,Carlo Rossi,2004,14681,8059,12,-81.9247813950418,28.0098559960672
te,"Lawton, Oklahoma",Eisenhower,78,234,4.8,2,5.2,,Texas Tech,Jake Ratliff,2004,14682,5577,40,-98.3810653660339,34.588552940076
lb,"Lynchburg, Virginia",Liberty Christian Academy,78,227,4.6,2,5.1,,Pittsburgh,Tyler Tipton,2004,14683,28013,51,-79.117497565415,37.3947035869074
db,"Suitland, Maryland",Reedley College,65,185,,2,,,Temple,Lambert Watts,2004,14684,22046,24,-76.9147541677997,38.8441797071396
db,"Compton, California",Arizona Western College,78,185,,2,,,Temple,Andrew Turner,2004,14685,516,06,-118.253154087344,33.90760462097
dt,"San Francisco, California",City College of San Francisco,78,310,,2,,,Temple,Lloyd Talakai,2004,14686,248,06,-122.37711899093,37.7308630687626
qb,"Miami, Florida",Southridge,78,235,,2,,,Temple,Phillip Simpson,2004,14687,7974,12,-80.2178850847877,25.8178218791799
ol,"Alma, Kansas",Dodge City C.C.,78,245,,2,,,Temple,Jacob Simon,2004,14688,14011,20,-96.2931971611894,39.0175363070246
wr,"Fort Lauderdale, Florida",South Plantation,65,175,,2,,,Temple,Travis Shelton,2004,14689,7864,12,-80.1548607790346,26.0906794449776
wr,"Wharton, Texas",Reedley College,65,180,,2,,,Temple,Lester Shelton,2004,14690,6519,48,-96.1139774793372,29.3089463490978
dt,"Cherry Hill, New Jersey",Cherry Hill East,78,280,4.9,2,5.1,,Temple,Sean Satchell,2004,14691,22843,34,-75.0996504694818,39.9617580592229
wr,"Delray Beach, Florida",Reedley College,78,215,,2,,,Temple,Rony Saintil,2004,14692,7827,12,-80.1244737708819,26.4604596100302
wr,"Lakeland, Florida",Senior,78,205,,2,,,Temple,Joe Rodman,2004,14693,8059,12,-81.9322901195787,28.0067262484181
lb,"Los Angeles, California",Los Angeles Southwest College,78,230,,2,,,Temple,Walter Mebane,2004,14694,546,06,-118.475472377024,34.0987881648435
ol,"Oakland, California",City College of San Francisco,78,320,,2,4.9,,Temple,Sam McNaulty,2004,14695,232,06,-122.186846741351,37.7925470775728
ol,"Moreno Valley, California",Riverside Community College,78,265,,2,4.9,,Temple,Scott Mattos,2004,14696,485,06,-117.250788455011,33.9453790993726
k,"Saint George, Utah",Dixie State C.C.,78,230,,2,,,Temple,Jake Hendy,2004,14697,2497,49,-113.522742714905,37.0615631219413
db,"San Francisco, California",City College of San Francisco,65,175,,2,4.9,,Temple,Jermaine Hargraves,2004,14698,248,06,-122.389956648535,37.7799523874397
db,"Miami, Florida",Jackson,78,170,,2,4.9,,Temple,Willie Hardemon,2004,14699,7974,12,-80.1938054887846,25.8308709646283
de,"Campbell, California",City College of San Francisco,78,205,,2,5.0,,Temple,Antwon Guidry,2004,14700,401,06,-121.953999309544,37.2758761886383
dt,"Coffeyville, Kansas",Coffeyville C.C.,78,285,,2,4.9,,Temple,Neil Dickson,2004,14701,13877,20,-95.6715899346119,37.038481252845
lb,"Ambler, Pennsylvania",Wissahickon,65,235,,2,5.0,,Temple,Josh Bundy,2004,14702,26589,42,-75.221580027778,40.1637908839374
dt,"Fork Union, Virginia",Fork Union Military Acad,78,310,,2,5.2,,Temple,Dwavon Battle,2004,14703,28047,51,-82.5688244766627,36.6215169331112
de,"East Stroudsburg, Pennsylvania",South,78,227,,2,5.0,,Temple,Leyon Azubuike,2004,14704,26375,42,-75.1829506290821,40.9984219273809
wr,"San Diego, California",Grossmont C.C.,65,180,,2,4.9,,Temple,Brian Allbrooks,2004,14705,327,06,-117.137631672904,32.8723141850679
k,"New Orleans, Louisiana",John Ehret,78,175,,2,5.0,,Texas A&M,Richie Bean,2004,14706,4639,22,-90.0036205889019,30.0091649553802
de,"Rosebud, Texas",Lott,78,240,,2,4.9,,Oklahoma State,Maurice Cummings,2004,14707,6733,48,-96.9746853841444,31.0742526497652
wr,"Muscatine, Iowa",Muscatine,65,175,4.5,2,4.9,,Iowa State,Mike Main,2004,14708,12904,19,-91.0216545828246,41.4349762794347
de,"Alabaster, Alabama",Thompson,78,240,,2,4.9,,Colorado,Alonzo Barrett,2004,14709,3490,01,-86.7693720405806,33.1843491176277
db,"Sharon, Massachusetts",Sharon,78,180,,2,4.9,,Baylor,Roman James,2004,14710,22491,25,-71.1882494904747,42.1089297939423
db,"Toccoa, Georgia",Stephen County,78,170,,2,4.9,,Wake Forest,Kerry Major,2004,14711,8833,13,-83.3127995112779,34.5845383208532
qb,"Hazard, Kentucky",Perry County Central,78,220,,2,4.9,,Wake Forest,Allan Holland,2004,14712,21611,21,-83.1841068338647,37.2723411369651
qb,"Raleigh, North Carolina",Broughton,78,170,4.7,2,5.0,,North Carolina State,Daniel Evans,2004,14713,24661,37,-78.6217132385388,35.7413192711093
wr,"Buford, Georgia",Buford,78,180,,2,4.9,,Duke,Ryan Wood,2004,14714,8676,13,-84.0341770650989,34.1361013859683
wr,"Miami, Florida",Columbus,78,185,4.5,2,4.9,,Clemson,Andrew Diomande,2004,14715,7974,12,-80.212452950599,25.799542117189
de,"Moorpark, California",Moorpark College,78,270,4.9,2,,,San Diego State,Martin Miller,2004,14716,283,06,-118.901857551882,34.2855919790781
de,"Lake Balboa, California",Birmingham,78,230,4.9,2,5.3,,San Diego State,George Fifita,2004,14717,546,06,-118.553195182751,34.1887206395579
db,"Moore, Oklahoma","",78,220,4.5,2,5.1,,Tulsa,Ted Curtis,2004,14718,5594,40,-97.4698779113421,35.3536396259661
wr,"Hutchinson, Kansas",Hutchinson C.C.,78,210,4.4,4,,,Texas Tech,Marquis Johnson,2004,14719,14189,20,-97.8932722669661,38.0983097917152
rb,"Venice, Florida","",78,185,4.5,2,5.3,,West Virginia,Marcus Platt,2004,14720,7944,12,-82.3748944190544,27.1471260342885
lb,"Concord, California",Clayton Valley Charter,78,235,4.6,2,5.3,,Kansas,Joe Mortensen,2004,14721,365,06,-122.053816834229,37.9660916931118
db,"Compton, California",Dominguez,78,195,4.5,2,5.3,,San Diego State,Terry Mixon,2004,14722,516,06,-118.213390791774,33.9089155507223
lb,"Minneapolis, Minnesota",Blaine,78,230,,2,5.1,,Minnesota,Steve Moore,2004,14723,15700,27,-93.2762980472326,45.0135880817279
rb,"Columbus, Ohio",Walnut Ridge,65,195,4.5,2,5.1,,Minnesota,Gary Russell,2004,14724,25201,39,-82.9897725945896,40.1525329019446
db,"New Orleans, Louisiana",O. Perry Walker,65,170,4.6,2,5.2,,Oregon State,Keenan Lewis,2004,14725,4639,22,-89.9435076812166,30.0182201869725
wr,"Tampa, Florida",Blake,78,185,4.5,2,5.2,,West Virginia,Tito Gonzalez,2004,14726,8009,12,-82.4929900417415,27.8565239324829
wr,"Decatur, Georgia",Chamblee,78,165,,2,5.0,,Kent State,Joey Barcus,2004,14727,8771,13,-84.2857183351803,33.7715123903312
db,"Bethany, Oklahoma","",78,195,,2,5.0,,Tulsa,Chris Chamberlain,2004,14728,5516,40,-97.6457876190679,35.493364431194
lb,"Neptune Beach, Florida",Fletcher,78,235,4.6,2,5.2,,Kentucky,Johnny Williams,2004,14729,8114,12,-81.4346854018577,30.3207696490433
qb,"San Antonio, Texas",Alamo Heights,78,180,4.5,1,,,Rice,Chase Clement,2004,14730,6187,48,-98.3752733169246,29.4701097254673
de,"Joliet, Illinois",Joliet J.C.,78,240,4.7,3,,,Purdue,Rob Ninkovich,2004,14731,10835,17,-88.2958797176783,41.562902741014
qb,"Columbus, Mississippi",Heritage Academy,78,205,4.9,2,5.1,,Army,Connor Wise,2004,14732,4859,28,-88.4164748988698,33.514815302127
de,"Tampa, Florida",Jesuit,78,235,4.9,2,5.2,,Georgia Tech,A.J. Smith,2004,14733,8009,12,-82.5464466127749,27.8510596858199
