position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year
rb,"Lompoc, California",Lompoc,65,210,,3,5.7,44,Washington,Lavon Coleman,2013
lb,"Honolulu, Hawaii",Punahou,78,235,,3,5.6,44,UCLA,Isaac Savaiinaea,2013
ol,"Salisbury, Connecticut",Salisbury School,78,280,,3,5.7,44,Virginia,Sadiq Olanrewaju,2013
db,"Cibolo, Texas",Steele,78,205,4.5,3,5.6,44,Texas,Erik Huhn,2013
ol,"Orange, California",Lutheran,78,290,,3,5.6,44,Colorado,Colin Sutton,2013
lb,"Orange, Texas",West Orange-Stark,78,185,4.4,3,5.6,44,Baylor,Travon Blanchard,2013
de,"Groveport, Ohio",Groveport Madison,78,225,4.5,3,5.6,44,Illinois,Dawuane Smoot,2013
db,"Los Angeles, California",Loyola,65,180,,3,5.7,44,California,Cameron Walker,2013
wr,"New Smyrna Beach, Florida",New Smyrna Beach,65,170,,4,5.8,45,Ohio State,James Clark,2013
ol,"Prichard, Alabama",Blount,78,296,,3,5.6,45,Florida State,Wilson Bell,2013
lb,"River Ridge, Louisiana",John Curtis,78,215,4.6,3,5.6,45,LSU,Duke Riley,2013
rb,"Flint, Michigan",Carman Ainsworth,78,205,,3,5.7,45,Michigan State,Gerald Holmes,2013
dt,"Harbor City, California",Narbonne,78,255,,3,5.7,45,Washington State,Paulo Lepua,2013
db,"Frisco, Texas",Centennial,65,160,4.4,3,5.6,45,TCU,Ranthony Texada,2013
ath,"East Bernard, Texas",East Bernard,78,182,4.4,3,5.7,45,TCU,Ty Slanina,2013
de,"Inglewood, California",Inglewood,78,240,,3,5.6,45,Houston,Chauntez Jackson,2013
lb,"Fenton, Missouri",Rockwood Summit,78,235,,3,5.6,45,Missouri,Eric Beisel,2013
db,"Jacksonville, Florida",Sandalwood,78,197,4.5,3,5.6,45,West Virginia,Malik Greaves,2013
ol,"Atwater, California",Buhach,78,320,,3,5.7,45,California,Aaron Cochran,2013
dt,"Manchester, Kentucky",Clay County,78,313,5.6,3,5.6,46,Kentucky,Jacob Hyde,2013
ath,"Sicklerville, New Jersey",Timber Creek,78,205,,3,5.7,46,Rutgers,Myles Nash,2013
ol,"Arvada, Colorado",Ralston Valley,78,295,,3,5.7,46,Arkansas,Dan Skipper,2013
wr,"Jenks, Oklahoma",Jenks,78,190,,3,5.7,46,Oklahoma,Jordan Smallwood,2013
rb,"Dillon, South Carolina",Dillon,65,180,4.4,3,5.7,46,Tennessee,Jabo Lee,2013
db,"Plantation, Florida",Plantation,65,150,4.7,3,5.7,46,Wisconsin,Sojourn Shelton,2013
lb,"Concord, California",De La Salle,78,217,,3,5.6,46,Yale,Victor Egu,2013
db,"Detroit, Michigan",Martin Luther King,65,183,,3,5.6,46,Northern Illinois,Mycial Allen,2013
ath,"Monmouth Junction, New Jersey",South Brunswick,78,186,4.6,3,5.7,47,Rutgers,TJ Taylor,2013
ol,"West Chester, Ohio",Lakota West,78,270,,3,5.7,47,Kentucky,Kyle Meadows,2013
wr,"Olney, Maryland",Good Counsel,78,197,,3,5.7,47,Virginia,Andre Levrone,2013
db,"Mansfield, Texas",Timberview,78,190,4.5,3,5.6,47,Washington,Trevor Walker,2013
lb,"Thomasville, Georgia",Thomasville,78,245,4.6,3,5.6,47,UCF,Mario Mathis,2013
wr,"Lauderdale Lakes, Florida",Boyd Anderson,78,175,,3,5.7,48,Alabama,Eddie Jackson,2013
db,"Fork Union, Virginia",Fork Union Military Academy,78,195,,3,5.6,48,Virginia,Malcolm Cook,2013
db,"Cincinnati, Ohio",La Salle,65,165,4.4,3,5.7,48,Kentucky,Jaleel Hytchye,2013
ath,"Cooper City, Florida",Cooper City,78,190,4.5,3,5.7,48,Tennessee,Lemond Johnson,2013
dt,"Port Arthur, Texas",Port Arthur Memorial,78,268,,3,5.6,48,Oklahoma,Matthew Romar,2013
lb,"Sebastian, Florida",Sebastian River,78,210,,3,5.6,48,Louisiana-Lafayette,James Clark,2013
ol,"Brantford, Ontario",Pauline Johnson Collegiate,78,290,,3,5.7,48,Nebraska,David Knevel,2013
db,"Tampa, Florida",Freedom,78,190,4.5,3,5.6,49,South Florida,Nate Godwin,2013
db,"Flowery Branch, Georgia",Flowery Branch,78,190,4.5,3,5.7,49,Oklahoma State,Darius Curry,2013
ol,"Fallbrook, California",Fallbrook,78,265,5.1,3,5.7,49,Vanderbilt,Sean Dowling,2013
ath,"Towson, Maryland",Calvert Hall,78,180,,3,5.7,49,Toledo,Delando Johnson,2013
wr,"Columbus, Ohio",Walnut Ridge,78,185,,3,5.7,49,Wisconsin,Rob Wheelwright,2013
lb,"Rancho Cucamonga, California",Rancho Cucamonga,78,205,,3,5.6,49,Arizona State,A.J. Latu,2013
dt,"Loxahatchee, Florida",Seminole Ridge,78,273,5.2,3,5.6,49,Louisville,Kyle Shortridge,2013
rb,"Bakersfield, California",Stockdale,65,195,,3,5.6,49,Eastern Washington,D.J. Martin,2013
db,"Massillon, Ohio",Washington,78,165,,3,5.7,50,Ohio State,Gareon Conley,2013
wr,"Columbus, Georgia",Carver,78,190,,3,5.7,50,Florida,Marqui Hawkins,2013
lb,"Lorton, Virginia",South County,78,205,4.6,3,5.6,50,Vanderbilt,Oren Burks,2013
rb,"Houston, Texas",Alief Taylor,65,205,4.5,3,5.6,50,TCU,Trevorris Johnson,2013
ath,"Olive Branch, Mississippi",Olive Branch,65,175,,3,5.7,50,Memphis,Samuel Craft,2013
ol,"Fountain Valley, California",Fountain Valley,78,267,,3,5.7,50,California,J.D. Hinnant,2013
dt,"Waco, Texas",University,78,310,,3,5.6,50,Oklahoma State,Ben Hughes,2013
ath,"Brownsburg, Indiana",Brownsburg,78,190,4.5,3,5.7,51,Indiana,Chase Dutra,2013
wr,"Weston, Florida",Cypress Bay,78,180,,3,5.7,51,Kentucky,Alex Montgomery,2013
rb,"Long Beach, California",Poly,65,195,4.5,3,5.6,51,Washington State,Gerard Wicks,2013
ol,"Columbus, Mississippi",Columbus Sr,78,305,,3,5.7,51,Mississippi State,Jake Thomas,2013
lb,"Damascus, Maryland",Damascus,78,210,4.6,3,5.6,51,Virginia,Zach Bradshaw,2013
dt,"Shreveport, Louisiana",Woodlawn,78,280,,3,5.6,51,Southern Miss,Christopher Robinson,2013
db,"Poway, California",Poway,78,173,,3,5.7,51,Arizona,Derek Babiash,2013
db,"Philadelphia, Pennsylvania",William Penn Charter School,78,185,4.4,3,5.6,51,West Virginia,Daryl Worley,2013
db,"Fort Wayne, Indiana",Bishop Luers,65,175,,3,5.7,52,Purdue,TyVel Jemison,2013
wr,"District Heights, Maryland",Suitland,65,165,4.4,3,5.7,52,Maryland,Taivon Jacobs,2013
ath,"Kingsland, Georgia",Camden County,65,186,4.4,3,5.7,52,Georgia,J.J. Green,2013
db,"Arlington, Texas",Bowie,78,175,,3,5.6,52,TCU,Steve Wesley,2013
dt,"Rigby, Idaho",Rigby,78,298,,3,5.6,52,Brigham Young,JonRyheem Peoples,2013
rb,"Union City, California",James Logan,78,200,,3,5.6,52,Northwestern,Warren Miles Long,2013
ol,"Mansfield, Texas",Mansfield,78,270,5.1,3,5.7,52,Oklahoma State,Zachary Crabtree,2013
ol,"Tyrone, Georgia",Sandy Creek,78,275,,3,5.6,53,South Carolina,Alan Knott,2013
ath,"Oradell, New Jersey",Bergen Catholic,78,185,4.5,3,5.7,53,Northwestern,Kyle Queiro,2013
wr,"Alpharetta, Georgia",Alpharetta,78,194,,3,5.7,53,Vanderbilt,Carlos Burse,2013
dt,"Memphis, Tennessee",Memphis East,78,335,,3,5.6,53,Mississippi,Herbert Moore,2013
rb,"Guyton, Georgia",South Effingham,65,180,4.4,3,5.6,53,North Carolina State,Joshua Mercer,2013
db,"Cleveland, Ohio",St. Edward,78,170,4.5,3,5.6,53,Iowa,Solomon Warfield,2013
ol,"Kingsland, Georgia",Camden County,78,255,,3,5.6,54,South Carolina,J.P. Vonashek,2013
lb,"Cumming, Georgia",West Forsyth,78,187,5.0,3,5.6,54,South Carolina,Mohamed Camara,2013
db,"Bratt, Florida",Northview,78,173,4.5,3,5.6,54,Penn State,Neiko Robinson,2013
db,"Newnan, Georgia",Northgate,78,182,4.5,3,5.7,54,Virginia Tech,Brandon Facyson,2013
ath,"Memphis, Tennessee",White Station,65,160,,3,5.7,54,Mississippi State,Donald Gray Jr.,2013
wr,"St. Petersburg, Florida",Lakewood,78,166,,3,5.7,54,Toledo,Rodney Adams,2013
rb,"Dublin, Ohio",Jerome,78,205,4.6,3,5.6,54,Georgia Tech,Donovan Wilson,2013
ath,"Chester, Virginia",Thomas Dale,78,202,4.6,3,5.6,55,Virginia Tech,Daniel Reid,2013
ol,"Crawfordville, Florida",Wakulla,78,265,,3,5.6,55,Georgia Tech,Chris Griffin,2013
wr,"Marietta, Georgia",Lassiter,65,179,4.6,3,5.7,55,Tennessee,Ryan Jenkins,2013
dt,"Macon, Mississippi",Noxubee County,78,255,,3,5.6,55,Southern Miss,Dylan Bradley,2013
db,"Oakland, California",Bishop O'Dowd,78,172,4.7,3,5.6,55,Washington,Kevin King,2013
db,"Mesquite, Texas",West Mesquite,78,190,,3,5.6,55,Arizona State,Will Earley,2013
rb,"Tempe, Arizona",Marcos De Niza,65,185,4.6,3,5.6,55,Arizona,Mauriece Lee,2013
lb,"Eden Prairie, Minnesota",Eden Prairie,78,215,,3,5.6,55,Boston College,Jack Cottrell,2013
wr,"Memphis, Tennessee",Central,78,173,4.5,3,5.7,56,Vanderbilt,Latevius Rayford,2013
ath,"Loreauville, Louisiana",Loreauville,65,182,,3,5.6,56,TCU,Jermaine Antoine,2013
db,"Los Angeles, California",Dorsey,78,190,4.5,3,5.6,56,Arizona State,Jayme Otomewo,2013
ol,"Chagrin Falls, Ohio",Kenston,78,280,,3,5.6,56,Northwestern,Sam Coverdale,2013
lb,"Dallas, Texas",Kimball,78,193,4.5,3,5.6,56,New Mexico State,Brandon Hines,2013
ath,"Richmond, Virginia",Henrico,65,163,4.4,3,5.6,57,Virginia Tech,Cequan Jefferson,2013
lb,"Lithonia, Georgia",Martin Luther King,78,205,,3,5.6,57,Texas Tech,Jacarthy Mack,2013
db,"Apopka, Florida",Wekiva,78,188,,3,5.6,57,Louisville,Terrence Ross,2013
ol,"Louisville, Kentucky",Ballard,78,305,5.1,3,5.6,57,Kansas,Joey Bloomfield,2013
wr,"Tampa, Florida",Tampa Bay Tech,78,195,,3,5.7,57,Louisville,Richard Benjamin,2013
db,"St. Petersburg, Florida",Lakewood,78,184,4.6,3,5.6,57,UCF,Shaquill Griffin,2013
lb,"Eagle River, Wisconsin",Northland Pines,78,215,,3,5.6,58,Wisconsin,Austin Ramesh,2013
ath,"Munday, Texas",Munday,65,160,4.4,3,5.6,58,Texas Tech,Dee Paul,2013
db,"Long Beach, California",Poly,78,200,,3,5.6,58,Arizona,David Price,2013
db,"Charlotte, North Carolina",Independence,78,190,,3,5.6,58,North Carolina State,Jack Tocho,2013
wr,"Matthews, North Carolina",Butler,78,181,4.5,3,5.7,58,Georgia,Uriah LeMay,2013
ol,"Tulsa, Oklahoma",Union,78,258,4.8,3,5.6,58,Tulsa,Dalton Rodriguez,2013
ath,"Jacksonville, Florida",Wolfson,78,189,,3,5.6,59,South Carolina,Jasper Sasser,2013
ol,"Brookfield, Wisconsin",Central,78,260,5.0,3,5.6,59,Iowa State,Jacob Homa,2013
wr,"Akron, Ohio",Firestone Senior,78,182,4.5,3,5.7,59,Nebraska,Kevin Gladney,2013
db,"Woodbridge, Virginia",Woodbridge Senior,65,175,4.4,3,5.6,59,Duke,Evrett Edwards,2013
db,"Clearwater, Florida",Central Catholic,78,175,4.5,3,5.6,60,Wake Forest,Michael Stevenson,2013
ath,"Cypress, Texas",Cypress Springs,65,180,,3,5.6,60,Texas State,Dila Rosemond,2013
db,"West Monroe, Louisiana",West Monroe,65,180,,3,5.6,60,Louisiana Tech,Xavier Woods,2013
wr,"Columbus, Ohio",Marion Franklin,78,197,4.6,3,5.7,60,Michigan,Jaron Dukes,2013
ol,"Mission Viejo, California",Mission Viejo,78,310,,3,5.6,60,California,Erik Bunte,2013
ath,"Saluda, Virginia",Middlesex,78,217,,3,5.6,61,Miami (FL),Ryheem Lockley,2013
ol,"Chicago, Illinois",Simeon,78,265,,3,5.6,61,Syracuse,Kendall Moore,2013
db,"Winter Park, Florida",Winter Park,65,181,,3,5.6,61,Kentucky,Blake McClain,2013
wr,"Eupora, Mississippi",Eupora,78,179,,3,5.7,61,Mississippi,Derrick Jones,2013
ol,"Paramount, California",Paramount,78,290,,3,5.6,62,California,Chris Borrayo,2013
wr,"Pinson, Alabama",Clay,78,205,,3,5.7,62,Vanderbilt,DeAndre Woods,2013
ath,"Newton, Texas",Newton,65,175,4.5,3,5.6,62,Arkansas,D.J. Dean,2013
lb,"Pomona, California",Pomona,78,225,,3,5.6,59,Washington,Azeem Victor,2013
db,"Washington, District of Columbia",Gonzaga,78,179,4.6,3,5.6,62,Notre Dame,Devin Butler,2013
wr,"Long Beach, California",Jordan,65,165,,3,5.7,63,Washington,John Ross,2013
ath,"San Marcos, California",Mission Hills,65,170,4.4,3,5.6,63,Arizona,Devin Holiday,2013
db,"Charleston, Illinois",Charleston,65,165,,3,5.6,63,Illinois,Dillan Cazley,2013
ol,"Greenwood, Indiana",Southport,78,290,,3,5.6,63,Louisville,Skylar Lacy,2013
wr,"Culver City, California",Culver City,78,175,4.4,3,5.7,64,San Diego State,Julius Wilson,2013
ol,"Atlanta, Georgia",Carver,78,277,4.9,3,5.6,64,Vanderbilt,Delando Crooks,2013
lb,"Arlington, Texas",Arlington,78,180,,3,5.6,60,TCU,Sammy Douglas,2013
ath,"Immokalee, Florida",Immokalee,65,185,,3,5.6,64,Cincinnati,Tshumbi Johnson,2013
db,"Miami, Florida",Archbishop Carroll,65,169,,3,5.6,64,Purdue,Leroy Clark,2013
db,"Lawrenceville, Georgia",Archer,65,176,4.5,3,5.6,65,California,Trey Cheek,2013
ath,"Kansas City, Missouri",Hogan Prep,78,174,4.5,3,5.6,65,Missouri,Anthony Sherrils,2013
wr,"Harvey, Louisiana",West Jefferson,78,180,,3,5.7,65,Arizona State,Ronald Lewis,2013
ol,"Columbus, Indiana",Columbus North,78,255,,3,5.6,65,Brigham Young,Thomas Shoaf,2013
ol,"Moultrie, Georgia",Colquitt County,78,285,,3,5.6,66,Florida,Octavius Jackson,2013
ath,"Suwanee, Georgia",North Gwinnett,65,195,4.5,3,5.6,66,North Carolina,Donnie Miles,2013
wr,"Elkton, Maryland",Eastern Christian Academy,65,166,4.5,3,5.7,66,Connecticut,Dhameer Bradley,2013
db,"Norcross, Georgia",Norcross,65,168,4.5,3,5.6,66,Middle Tennessee State,Shon Akins,2013
ol,"Santa Ana, California",Mater Dei,78,290,,3,5.6,67,Stanford,Dave Bright,2013
wr,"Wylie, Texas",East,78,201,4.5,3,5.7,67,Baylor,Vequan Jones,2013
db,"Dallas, Texas",Skyline,65,170,4.6,3,5.6,67,Tulsa,Will Barrow,2013
wr,"Frankfort, Kentucky",Franklin County,65,186,,3,5.7,68,Kentucky,Ryan Timmons,2013
db,"Solon, Ohio",Solon,78,175,,3,5.6,68,Michigan State,Darian Hicks,2013
ath,"Alexandria, Louisiana",Alexandria,78,210,,3,5.6,68,Texas A&M,Shaan Washington,2013
ol,"Douglas, Georgia",Coffee County,78,290,,3,5.6,68,Clemson,Maverick Morris,2013
ol,"Hershey, Pennsylvania",Hershey,78,265,,3,5.6,69,Penn State,Andrew Nelson,2013
ath,"Roanoke, Virginia",Patrick Henry,78,175,,3,5.6,69,Virginia Tech,David Prince,2013
wr,"Dade City, Florida",Pasco,65,165,,3,5.7,69,Rutgers,Janarion Grant,2013
db,"Cleveland Heights, Ohio",Cleveland Heights,65,185,,3,5.6,69,Northwestern,Marcus McShepard,2013
wr,"Waco, Texas",Midway,78,190,4.5,3,5.7,70,Oregon State,Hunter Jarmon,2013
ol,"St. Charles, Missouri",Francis Howell School,78,260,,3,5.6,70,Missouri,Harneet Gill,2013
db,"Loganville, Georgia",Grayson,65,185,,3,5.6,70,Mississippi,David Kamara,2013
ath,"Bunn, North Carolina",Bunn,78,200,,3,5.6,70,North Carolina State,Johnathan Alston,2013
wr,"Manvel, Texas",Manvel,78,170,,3,5.7,71,Oklahoma,Austin Bennett,2013
db,"Seattle, Washington",Seattle Prep,65,185,4.5,3,5.6,71,Nevada,Tere Calloway,2013
ath,"Galena Park, Texas",North Shore,78,180,4.4,3,5.6,71,Utah,Micah Thomas,2013
db,"Myrtle Beach, South Carolina",Myrtle Beach,65,160,4.5,3,5.6,72,Marshall,Chocolate Wilson,2013
ath,"Atlanta, Georgia",Marist School,65,180,4.6,3,5.6,72,Boston College,Myles Willis,2013
db,"Detroit, Michigan",Crockett,65,185,4.6,3,5.6,73,Iowa,Desmond King,2013
wr,"Missouri City, Texas",Elkins,78,178,4.5,3,5.7,73,Missouri,J'Mon Moore,2013
ath,"Statesville, North Carolina",Statesville,78,187,,3,5.6,73,Virginia Tech,Carlis Parker,2013
ath,"Stone Mountain, Georgia",Stephenson,65,181,4.4,3,5.6,74,South Carolina,Ali Groves,2013
wr,"Fort Lauderdale, Florida",University School,78,165,,3,5.7,74,Illinois,Dionte Taylor,2013
db,"Bartow, Florida",Bartow,78,180,4.5,3,5.6,74,Florida International,Vontarius West,2013
wr,"Harper Woods, Michigan",Chandler Park Academy,78,185,,3,5.7,75,Michigan,Csont'e York,2013
ath,"Forestville, Maryland",Bishop McNamara,78,190,4.5,3,5.6,75,Maryland,Milan Collins,2013
db,"Katy, Texas",Katy,65,160,,3,5.6,75,Baylor,Kyle Fulks,2013
wr,"Lakeland, Florida",Lake Gibson,65,177,4.6,3,5.7,76,Minnesota,Eric Carter,2013
wr,"Snellville, Georgia",Brookwood,78,181,4.6,3,5.7,77,Clemson,Kyrin Priester,2013
wr,"Mission Hills, California",Bishop Alemany,65,170,,3,5.7,78,Colorado,Devin Ross,2013
wr,"Fort Myers, Florida",Dunbar,65,154,,3,5.7,79,Duke,Johnell Barnes,2013
wr,"Clarksville, Texas",Clarksville,78,215,,3,5.7,80,Texas Tech,Gary Moore,2013
wr,"Wilmington, Delaware",St. Elizabeth,78,193,,3,5.7,81,Rutgers,Andre Patton,2013
wr,"Swainsboro, Georgia",Swainsboro,65,170,4.4,3,5.7,82,Georgia,Rico Johnson,2013
wr,"Lithonia, Georgia",Martin Luther King,78,175,,3,5.7,83,Texas Tech,D.J. Polite-Bray,2013
wr,"Harbor City, California",Narbonne,78,185,,3,5.6,84,Boise State,A.J. Richardson,2013
wr,"Kannapolis, North Carolina",Brown,78,200,,3,5.6,85,Virginia,Keeon Johnson,2013
wr,"Whitehouse, Texas",Whitehouse,78,202,4.5,3,5.6,86,Texas Tech,Dylan Cantrell,2013
wr,"Geismar, Louisiana",Dutchtown,78,200,,3,5.6,87,Mississippi State,Shelby Christy,2013
wr,"Monroe, Louisiana",Ouachita Parish,65,178,4.6,3,5.6,89,Stanford,Taijuan Thomas,2013
wr,"Harrisburg, Pennsylvania",Bishop McDevitt,65,175,,3,5.6,90,Connecticut,Brian Lemelle,2013
wr,"Holmdel, New Jersey",St John Vianney,78,169,4.5,3,5.6,91,Kansas,Ishmael Hyman,2013
wr,"Rochelle, Georgia",Wilcox County,78,181,,3,5.6,92,North Carolina,Johnathan Howard,2013
wr,"Gainesville, Florida",Gainesville,78,170,,3,5.6,93,Florida,Chris Thompson,2013
wr,"Montvale, New Jersey",St. Joseph's,78,205,,3,5.6,94,Georgia Tech,Ricky Jeune,2013
wr,"Orlando, Florida",Evans,78,195,,3,5.6,95,Auburn,Dominic Walker,2013
wr,"Bogue Chitto, Mississippi",Bogue Chitto,78,180,,3,5.6,96,Mississippi State,Brandon Wells,2013
wr,"Pensacola, Florida",Milton,78,175,,3,5.6,97,South Alabama,Dejon Funderburk,2013
wr,"Lakewood, California",Lakewood,78,175,,3,5.6,98,Utah,X'avier Shepherd,2013
wr,"Etiwanda, California",Etiwanda,78,195,,3,5.6,100,Oregon State,Jordan Villamin,2013
lb,"Fort Lauderdale, Florida",St. Thomas Aquinas,78,215,4.7,3,5.6,53,Wake Forest,Lance Virgile,2013
rb,"Willoughby, Ohio",South High School,65,205,,3,5.5,,Toledo,Kareem Hunt,2013
wr,"Scranton, Pennsylvania",Lackawanna C.C.,78,210,4.5,3,5.6,,West Virginia,Kevin White,2013
de,"Rancho Santa Margarita, California",Santa Margarita Catholic,78,240,,3,5.5,,Washington State,Nick Begg,2013
ol,"Rancho Santa Margarita, California",Santa Margarita Catholic,78,320,,3,5.6,,Washington State,Riley Sorenson,2013
wr,"Amarillo, Texas",Palo Duro,78,180,,3,5.5,,Texas,Montrel Meander,2013
dt,"Hutchinson, Kansas",Hutchinson C.C.,78,315,5.2,4,5.9,,Auburn,Ben Bradley,2013
wr,"Fork Union, Virginia",Fork Union Military Academy,78,205,4.5,4,5.9,,Texas A&M,JaQuay Williams,2013
db,"Pleasant Hill, California",Diablo Valley C.C.,78,185,4.5,3,5.5,,Houston,Turon Walker,2013
ol,"Rochester, New York",Eastridge Senior,78,300,,3,5.5,,Pittsburgh,Alexander Officer,2013
rb,"North Las Vegas, Nevada",Canyon Springs,65,170,4.4,3,5.5,,San Diego State,Donnel Pumphrey,2013
ath,"Mesquite, Texas",Dallas Christian,78,168,4.5,3,5.5,,Texas Tech,Justis Nelson,2013
qb,"Seffner, Florida",Armwood,78,220,,3,5.5,,San Diego State,Darryl Richardson,2013
de,"Stroudsburg, Pennsylvania",Stroudsburg,78,270,,3,5.5,,Rutgers,Sebastian Joseph,2013
ol,"Metuchen, New Jersey",Metuchen,78,295,5.0,3,5.6,,Rutgers,Dorian Miller,2013
te,"Clovis, California",Clovis North,78,220,,3,5.5,,San Diego State,David Wells,2013
wr,"Covina, California",Charter Oak,78,175,4.6,3,5.6,,Colorado,Bryce Bobo,2013
db,"Compton, California",Dominguez,78,170,,3,5.5,,San Diego State,Kalan Montgomery,2013
rb,"Kissimmee, Florida",Osceola,65,196,4.7,3,5.5,,South Florida,Stafon McCray,2013
de,"Louisville, Colorado",Broomfield,78,240,4.8,3,5.5,,Army,Andrew McLean,2013
qb,"Chandler, Arizona",Chandler,78,190,,3,5.5,,Utah State,Darell Garretson,2013
de,"Corona, California",Centennial,78,230,,3,5.5,,California,Garrett Hughes,2013
lb,"Lakeland, Florida",Lakeland,78,230,,3,5.5,,Indiana,T.J. Simmons,2013
te,"Booneville, Mississippi",Northeast Mississippi C.C.,78,240,,3,5.5,,LSU,Logan Stokes,2013
lb,"Harbor City, California",Narbonne,78,212,4.6,3,5.6,,Washington,Keishawn Bierria,2013
qb,"Fort Lauderdale, Florida",University School,78,195,4.8,3,5.5,,South Florida,Mike White,2013
db,"Jacksonville, Florida",First Coast,78,180,,3,5.5,,South Florida,Darius Whitty,2013
wr,"Marietta, Georgia",Marietta,78,170,4.5,3,5.5,,Wake Forest,Tyree Harris,2013
wr,"Council Bluffs, Iowa",Iowa Western C.C.,78,205,,5,6.1,,Maryland,Deon Long,2013
wr,"Atlanta, Georgia",Mays,78,200,4.5,3,5.5,,Purdue,DeAngelo Yancey,2013
rb,"Louisville, Kentucky",Trinity,65,175,4.5,3,5.6,,Purdue,Dalyn Dawkins,2013
rb,"Carrollton, Texas",Hebron,65,200,4.4,3,5.6,,Wake Forest,Dezmond Wortham,2013
db,"Port St. Lucie, Florida",Treasure Coast,78,180,,3,5.5,,Michigan State,Justin Williams,2013
wr,"Goodman, Mississippi",Holmes C.C.,78,215,4.5,4,5.8,,Georgia,Jonathon Rumph,2013
db,"Plantation, Florida",American Heritage,78,188,4.4,3,5.6,,Rutgers,Bryant Gross-Armiento,2013
lb,"Torrance, California",El Camino C.C.,78,220,4.5,3,5.7,,Washington State,Ivan McLennan,2013
wr,"Chesapeake, Virginia",Oscar Smith,78,178,4.5,3,5.5,,Virginia,Zack Jones,2013
rb,"Fort Pierce, Florida",Fort Pierce Central,65,187,4.5,3,5.6,,Bowling Green,Marcus Levy,2013
qb,"Plano, Texas",Plano,78,218,,3,5.5,,Connecticut,Richard Lagow,2013
lb,"Roseville, California",Sierra C.C.,78,240,4.7,3,5.6,,Miami (FL),Devante Bond,2013
lb,"Miami, Florida",Miami Palmetto,78,210,,3,5.5,,Wake Forest,Wendell Dunn,2013
lb,"El Dorado, Kansas",Butler County C.C.,78,220,4.5,3,5.7,,Texas A&M,Tommy Sanders,2013
lb,"Long Beach, California",Poly,78,195,,3,5.6,,UCLA,Jayon Brown,2013
lb,"Milledgeville, Georgia",Georgia Military College,78,220,,3,5.7,,West Virginia,Brandon Golson,2013
ol,"San Pablo, California",Contra Costa C.C.,78,305,,3,5.7,,Texas,Desmond Harrison,2013
ath,"Holland, Michigan",Holland,65,170,,3,5.6,,Central Michigan,Corey Willis,2013
de,"Yuma, Arizona",Arizona Western C.C.,78,230,,4,5.8,,Nebraska,Randy Gregory,2013
lb,"Hutchinson, Kansas",Hutchinson C.C.,78,225,4.5,3,5.6,,Minnesota,De'Vondre Campbell,2013
wr,"South Bend, Indiana",South Bend Clay,78,185,4.5,3,5.5,,Central Michigan,Wesley Thomas,2013
rb,"Houston, Texas",Cypress Falls,65,200,,3,5.5,,Colorado State,Bryce Peters,2013
db,"Goodman, Mississippi",Holmes C.C.,78,195,4.4,3,5.7,,Marshall,Taj Letman,2013
qb,"Walnut, California",Mt. San Antonio C.C.,78,215,,3,5.5,,Tulane,Nick Montana,2013
rb,"Pleasant Hill, California",Diablo Valley C.C.,65,195,4.4,3,5.5,,Texas State,C.J. Best,2013
lb,"Fork Union, Virginia",Fork Union Military Academy,78,200,,4,5.8,,Marshall,Stefan Houston,2013
rb,"Tampa, Florida",Carrollwood Day,65,185,,3,5.5,,Memphis,Robert Davis,2013
rb,"San Antonio, Texas",Madison,65,165,,3,5.5,,Memphis,Marquis Warford,2013
wr,"Yuma, Arizona",Arizona Western C.C.,78,190,4.7,3,5.7,,Houston,Markeith Ambles,2013
qb,"Council Bluffs, Iowa",Iowa Western C.C.,78,215,4.6,3,5.7,,Kansas State,Jake Waters,2013
de,"Tampa, Florida",Gaither,78,240,,3,5.5,,Nebraska,Ernest Suttles,2013
db,"Flowery Branch, Georgia",Flowery Branch,65,175,,3,5.6,,Indiana,Noel Padmore,2013
ol,"Athens, Texas",Trinity Valley C.C.,78,290,5.0,3,5.5,,Western Kentucky,Charleston Antwine,2013
rb,"Santa Maria, California",Allan Hancock C.C.,65,210,4.5,4,5.8,,Auburn,Cameron Artis-Payne,2013
de,"San Mateo, California",College of San Mateo,78,275,,3,5.5,,Washington State,Lyman Faoliu,2013
te,"St. Petersburg, Florida",St. Petersburg,78,254,,3,5.5,,Florida State,Jeremy Kerr,2013
db,"Highland, Kansas",Highland C.C.,78,210,4.4,3,5.5,,Auburn,Brandon King,2013
wr,"Scooba, Mississippi",East Mississippi C.C.,78,170,4.5,4,5.8,,Ohio State,Corey Smith,2013
ol,"Indianapolis, Indiana",Lawrence Central,78,340,,3,5.5,,Ohio State,Timothy Gardner,2013
dt,"Hutchinson, Kansas",Hutchinson C.C.,78,305,,4,5.8,,Georgia,Toby Johnson,2013
dt,"Scooba, Mississippi",East Mississippi C.C.,78,305,,4,5.8,,Florida,Darious Cummings,2013
dt,"Athens, Texas",Trinity Valley C.C.,78,311,,3,5.7,,Oklahoma,Quincy Russell,2013
lb,"Hutchinson, Kansas",Hutchinson C.C.,78,225,,3,5.6,,Auburn,Kenny Flowers,2013
ath,"Seattle, Washington",Newport,78,210,4.7,3,5.5,,Washington State,Isaac Dotson,2013
lb,"Sammamish, Washington",Skyline,78,235,,3,5.5,,Washington State,Peyton Pelluer,2013
