position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year
ol,"Long Beach, California",Poly,78,285,5.0,4,,10,UCLA,Kevin Brown,2003
lb,"Lincoln, Nebraska",Southeast,78,210,4.6,4,,10,Nebraska,Bo Ruud,2003
te,"Columbus, Nebraska",Lakeview High School,78,250,,4,,10,Nebraska,Josh Mueller,2003
rb,"Opelika, Alabama","",78,260,4.7,4,,10,Auburn,Tez Doolittle,2003
rb,"East Cleveland, Ohio",Shaw,78,230,4.7,3,,10,Toledo,Scooter McDougle,2003
de,"Miami, Florida",Carol City,78,230,4.6,4,,10,Miami (FL),Eric Moncur,2003
ath,"Garland, Texas","",65,170,4.4,4,,,Texas,Steve Richardson,2003
wr,"Rocky Mount, North Carolina",Senior,78,175,4.3,4,,10,North Carolina,Mike Mason,2003
db,"Vista, California",Vista,65,177,4.4,4,,10,Michigan,Leon Hall,2003
k,"Ft. Worth, Texas",Christian,78,210,4.8,3,,10,Oklahoma,Cody Freeby,2003
ol,"New Orleans, Louisiana",Brother Martin,78,270,4.9,4,,10,Michigan,Adam Kraus,2003
rb,"Tallahassee, Florida",Rickards,78,195,4.5,3,,10,Louisville,Kolby Smith,2003
qb,"Dublin, Ohio",Coffman,78,215,4.7,4,,10,Notre Dame,Brady Quinn,2003
ol,"Laguna Hills, California",Laguna Hills,78,270,5.0,3,,10,Stanford,Preston Clover,2003
lb,"Lewisville, Texas",Hebron,78,200,4.5,4,,11,Oklahoma,Lewis Baker,2003
ath,"Tolleson, Arizona",Tolleson,78,185,4.5,4,,,Arizona,Marcus Thomas,2003
rb,"Pflugerville, Texas","",78,200,4.4,4,,11,Texas,Erik Hardeman,2003
ol,"Lilburn, Georgia",Parkview,78,280,5.2,4,,11,Georgia,Zeb McKinzey,2003
de,"Richlands, North Carolina","",78,250,4.7,4,,11,North Carolina State,Mario Williams,2003
qb,"LaGrange, Georgia","",78,180,4.7,4,,11,South Carolina,Blake Mitchell,2003
te,"Tampa, Florida",Jefferson,78,220,4.6,3,,11,North Carolina State,Jamesly Jean,2003
db,"Eureka, Missouri",Eureka,78,200,4.5,4,,11,Missouri,Darnell Terrell,2003
de,"Reserve, Louisiana",East St. John,78,220,4.6,4,,11,Miami (FL),Vegas Franklin,2003
dt,"Miami, Florida",Central,78,260,4.8,4,,11,Miami (FL),Bryan Pata,2003
wr,"Mill Creek, Washington",Jackson,78,190,4.5,4,,11,Washington,Craig Chambers,2003
db,"Baltimore, Maryland",Gilman School,78,190,4.4,4,,11,Notre Dame,Ambrose Wooden,2003
qb,"Arlington, Texas",Sam Houston,78,210,4.6,3,,11,Louisiana-Lafayette,Devin Williams,2003
ol,"Sugar Land, Texas",Dulles,78,320,5.5,3,,11,Stephen F. Austin,Tobi Kaiyewu,2003
rb,"Goose Creek, South Carolina",Stratford,65,177,4.4,3,,11,Penn State,Rodney Kinlaw,2003
k,"Bastrop, Louisiana","",65,160,,3,,11,Tulane,Barrett Peppers,2003
ol,"Brentwood, Tennessee","",78,291,5.1,4,,11,Tennessee,Steven Jones,2003
rb,"Athens, Alabama","",78,220,4.5,3,,11,Mississippi State,Jason Jude,2003
lb,"Edmond, Oklahoma",Memorial,78,241,4.6,4,,11,Oklahoma,Dane Zaslaw,2003
de,"Fort Lauderdale, Florida",Dillard,78,245,4.5,4,,12,Auburn,Stanley McClover,2003
rb,"Milford, Ohio","",78,235,4.7,3,,12,Kentucky,Joey Razzano,2003
db,"Tallahassee, Florida",Lincoln,65,172,4.5,4,,12,Oregon,Ryan Gilliam,2003
te,"Austin, Texas",Westlake,78,205,4.7,3,,12,Texas A&M,Joey Thomas,2003
qb,"St. Petersburg, Florida",Lakewood,78,185,4.4,3,,12,Georgia Tech,Patrick Carter,2003
dt,"Taylorsville, Mississippi",Taylorsville,78,287,5.1,4,,12,Auburn,Tim Duckworth,2003
de,"Greenville, Mississippi",Greenville Weston,78,235,4.5,4,,12,Auburn,Quentin Groves,2003
dt,"Carson, California",Carson,78,310,4.9,4,,12,California,Matt Malele,2003
lb,"Chesapeake, Virginia",Western Branch,78,230,4.6,4,,12,Virginia Tech,Vince Hall,2003
lb,"Hampton, Virginia",Phoebus,78,215,4.6,4,,12,Virginia Tech,Xavier Adibi,2003
db,"New Orleans, Louisiana",O. Perry Walker,78,195,4.5,4,,12,LSU,Daryl Johnson,2003
wr,"New Orleans, Louisiana",O. Perry Walker,78,185,4.4,4,,12,LSU,Craig Davis,2003
ol,"Buford, Georgia","",78,255,5.2,4,,12,Georgia,Trey Chandler,2003
k,"Spring, Texas",Westfield,78,185,4.8,3,,12,Nebraska,David Dyches,2003
ol,"Long Beach, California",Poly,78,252,4.9,3,,12,Hawaii,Hercules Satele,2003
ath,"Woodland Hills, California",Taft,78,165,4.4,4,,,California,Noah Smith,2003
rb,"Kennesaw, Georgia",Harrison,78,190,4.4,4,,12,Stanford,Jason Evans,2003
ol,"Agoura, California","",78,270,5.4,4,,12,UCLA,P.J. Irvin,2003
qb,"Atherton, California",Menlo Atherton,78,205,4.8,4,,12,Stanford,T.C. Ostrander,2003
rb,"Camden, Alabama",Wilcox Central,65,185,4.4,3,,12,Alabama,Eric Packer,2003
wr,"Brenham, Texas","",78,203,4.5,4,,13,Texas,Limas Sweed,2003
k,"Greenwood, South Carolina",Greenwood High School,65,190,,3,,13,Clemson,Jad Dean,2003
db,"Thomasville, Alabama","",65,170,4.4,4,,13,Alabama,Chris Felder,2003
ath,"Cameron, Texas",Yoe,78,180,4.4,4,,,Texas,Billy Pittman,2003
lb,"Moreno Valley, California",Canyon Springs,78,229,4.6,4,,13,USC,Drean Rucker,2003
db,"Clearwater, Florida",Central Catholic,78,210,4.5,4,,13,North Carolina State,LeRue Rumph,2003
ol,"Dayton, Ohio",Chaminade-Julienne,78,290,5.3,3,,13,Pittsburgh,Chris Vangas,2003
dt,"Honolulu, Hawaii",St. Louis,78,290,,4,,13,Washington State,Tolifili Liufau,2003
de,"Elizabethton, Tennessee",Elizabethton High School,78,240,4.8,4,,13,Virginia,Vince Redd,2003
dt,"Jacksonville, Florida","",78,295,4.8,4,,13,Florida State,Chris Anderson,2003
ol,"Russellville, Alabama","",78,300,5.0,4,,13,Tennessee,Aaron Sears,2003
lb,"Albany, Georgia",Dougherty,78,210,4.6,4,,13,Georgia,Dana Graydon,2003
te,"Leesville, Louisiana",Leesvile,78,260,4.6,3,,13,LSU,Keith Zinger,2003
ol,"Marietta, Georgia",Mceachern,78,270,5.0,4,,13,Auburn,Jarrod Britt,2003
de,"Ithaca, Michigan","",78,245,4.7,3,,13,Nebraska,Chris Patrick,2003
qb,"Provo, Utah",Timpview,78,225,4.7,4,,13,Arizona State,Michael Affleck,2003
rb,"Bristol, Connecticut",Bristol Central,78,240,4.6,3,,13,Syracuse,Breyone Evans,2003
rb,"Valencia, California",Valencia High,78,180,4.5,3,,13,Oregon State,Charles Burnley,2003
qb,"Jersey City, New Jersey",Saint Peter's Prep,78,202,4.6,3,,13,Nebraska,Joe Dailey,2003
rb,"Long Beach, California",Poly,65,165,4.4,3,,14,Washington State,Lorenzo Bursey,2003
qb,"Baytown, Texas",Tyler Lee,78,170,4.7,4,,14,Iowa,Drew Tate,2003
db,"Klein, Texas","",78,186,4.5,4,,14,Ohio State,Ashton Youboty,2003
de,"Lindale, Georgia",Pepperrell,78,260,4.9,4,,14,Vanderbilt,Marcus Dixon,2003
ol,"Sioux Falls, South Dakota",Washington,78,270,4.9,4,,14,Nebraska,Ryan Schuler,2003
ath,"Miami, Florida",Central,78,185,4.4,4,,,Auburn,Courtney Denson,2003
rb,"Jacksonville, Florida",Mandarin,65,194,4.4,4,,14,North Carolina State,Brian Dennison,2003
ol,"Lewisville, Texas",Hebron,78,300,5.0,4,,14,Virginia,Ian-Yates Cunningham,2003
wr,"Warren, Arkansas",Warren,78,175,4.5,4,,14,Tennessee,Bret Smith,2003
qb,"Phenix City, Alabama",Central,78,196,4.6,3,,14,Auburn,Kelcy Luke,2003
lb,"Thomson, Georgia","",78,230,4.6,4,,14,Georgia,Danny Verdun,2003
de,"Birmingham, Alabama",Wenonah,78,220,4.6,3,,14,Auburn,Lloyd Blevins,2003
k,"Hyattsville, Maryland",DeMatha,78,240,,3,,14,LSU,Patrick Fisher,2003
lb,"Cherry Hill, New Jersey",Camden Catholic,78,225,4.7,4,,14,North Carolina,Joe Kedra,2003
te,"Forest, Virginia",Jefferson Forest,78,260,4.8,3,,14,North Carolina,Jon Hamlett,2003
db,"Cleveland, Ohio",Glenville Academic Campus,78,180,4.4,4,,14,Ohio State,Dareus Hiley,2003
dt,"Provo, Utah",Timpview,78,295,4.9,4,,14,Brigham Young,Brian Soi,2003
ol,"Pearland, Texas","",78,260,4.8,3,,14,Northwestern,Trevor Rees,2003
dt,"Houston, Texas",McAllen Memorial,78,300,5.1,4,,15,Oklahoma State,Brad Girtman,2003
db,"Nashville, Tennessee",Hillsboro,78,185,4.5,4,,15,Colorado,Chris Russell,2003
qb,"Stone Mountain, Georgia",Stephenson,78,185,4.5,3,,15,Georgia Tech,Reggie Ball,2003
ol,"Jacksonville, Florida",Mandarin,78,315,5.4,4,,15,Mississippi State,David Price,2003
wr,"Quincy, Florida",Shanks,78,185,4.5,4,,15,Florida State,DeCody Fagg,2003
k,"Milwaukie, Oregon",Clackamas,65,170,4.8,3,,15,Portland State,Eric Azorr,2003
lb,"Washington, District of Columbia",Gonzaga,78,233,4.6,4,,15,North Carolina,Kory Gedin,2003
db,"Fresno, California",Edison,65,180,4.5,4,,15,Colorado,Lorenzo Sims,2003
de,"Nashville, North Carolina",Northern Nash,78,215,4.6,3,,15,North Carolina State,Chad Green,2003
rb,"Tallahassee, Florida",Godby,78,220,4.5,3,,15,North Carolina State,Reggie Davis,2003
rb,"Saginaw, Michigan",Saginaw,78,195,4.5,4,,15,Michigan,Jerome Jackson,2003
lb,"Van Nuys, California",Montclair College Prep,78,215,4.6,4,,15,Washington,Rob Lewis,2003
te,"Hinsdale, Illinois",Hinsdale Central,78,240,4.8,3,,15,Boston College,Trey Koziol,2003
de,"Wilmington, North Carolina",Laney,78,255,4.9,4,,15,North Carolina,Marcus Hands,2003
ath,"Cerritos, California",Cerritos,65,180,4.5,3,,,California,Kenneth Frank,2003
ol,"West Point, Mississippi","",78,285,5.0,3,,15,Mississippi,Thomas Eckers,2003
qb,"San Diego, California",St. Augustine,78,205,4.7,4,,15,Arizona,Richard Kovalcheck,2003
ol,"Carteret, New Jersey","",78,295,4.9,4,,15,Penn State,Dan Mazan,2003
rb,"LaGrange, Georgia",La Grange,78,195,4.5,4,,16,Florida,Skyler Thornton,2003
ol,"Oak Lawn, Illinois",HL Richards,78,305,5.1,4,,16,Iowa,Mike Jones,2003
lb,"Miami, Florida",Central,78,220,4.5,3,,16,Miami (FL),Ali Highsmith,2003
k,"Odessa, Texas",Permian,65,170,4.8,3,,16,Baylor,Ryan Havens,2003
dt,"Apple Valley, Minnesota","",78,285,4.8,4,,16,Notre Dame,Trevor Laws,2003
lb,"New Orleans, Louisiana",O. Perry Walker,78,225,4.6,4,,16,Colorado,Travis Berry,2003
de,"Cincinnati, Ohio",Woodward,78,235,4.6,4,,16,Purdue,Ray Edwards,2003
ath,"Palm Beach, Florida",Palm Beach Dwyer,65,175,4.5,3,,,Kansas State,Jermaine Moreira,2003
de,"New Orleans, Louisiana",O. Perry Walker,78,217,4.6,3,,16,LSU,Dominic Cooper,2003
qb,"Tyler, Texas",Tyler Lee,78,216,4.5,4,,16,LSU,Matt Flynn,2003
ol,"Cuero, Texas","",78,295,5.2,3,,16,Texas A&M,Cody Wallace,2003
db,"Sumter, South Carolina",Crestwood,78,210,4.4,4,,16,Clemson,Maurice Nelson,2003
db,"Cleveland, Ohio",St. Ignatius,78,187,4.4,4,,16,Ohio State,Tony Gonzalez,2003
te,"Litchfield, Minnesota","",78,220,4.6,3,,16,Notre Dame,John Carlson,2003
rb,"Tampa, Florida",Jefferson,78,212,4.5,3,,16,South Florida,Josh Balloon,2003
rb,"Houston, Texas",Clear Creek,78,190,4.5,3,,16,Arizona,Brenton Bolden,2003
de,"Houston, Texas",St. Pius X,78,245,4.6,3,,17,Texas A&M,Chris Harrington,2003
db,"Richardson, Texas",Lake Highlands,78,190,4.4,4,,17,Texas A&M,Stephen Hodge,2003
rb,"Lawton, Oklahoma","",65,165,4.4,3,,17,Oklahoma State,Andrew Alexander,2003
wr,"Tyler, Texas",Chapel Hill,78,193,4.5,4,,17,Texas,Tyrell Gatewood,2003
qb,"Russellville, Alabama","",78,206,4.5,3,,17,UAB,Jake Tompkins,2003
ol,"Clifton, Virginia",Centreville,78,275,5.0,4,,17,Virginia Tech,Matt Welsh,2003
ol,"Salt Lake City, Utah",Brighton,78,280,5.3,2,,17,Vanderbilt,Tom Sorensen,2003
k,"Deerfield Beach, Florida","",78,178,4.7,3,,17,Massachusetts,Christian Koegel,2003
lb,"Garland, Texas","",78,225,4.6,3,,17,Texas A&M,Ta Ta Thompson,2003
rb,"West Orange, New Jersey",Seton Hall Prep,65,185,4.4,4,,17,Boston College,Andre Callender,2003
de,"Houston, Texas",Clear Creek,78,225,4.7,3,,17,UCLA,Bruce Davis,2003
ath,"San Francisco, California",Riordan,65,185,4.4,3,,,USC,Eric Wright,2003
db,"Van Nuys, California",Birmingham,78,185,4.5,4,,17,UCLA,Dennis Keyes,2003
dt,"Dallas, Texas",Skyline,78,275,4.9,4,,17,Oklahoma,Steven Coleman,2003
te,"Phoenix, Arizona",Desert Vista,78,215,4.7,3,,17,Arizona State,Brent Miller,2003
rb,"Monrovia, California",Monrovia,78,230,4.6,3,,17,Colorado State,Adam Gabriel,2003
lb,"Palm Desert, California",Palm Desert,78,230,4.7,4,,17,California,Garrett Tremblay,2003
qb,"Spanaway, Washington",Bethel School,78,205,4.8,4,,17,Oregon,Johnny DuRocher,2003
ol,"Fort Myers, Florida",Estero,78,305,5.2,3,,17,Miami (FL),Derrick Morse,2003
qb,"Longview, Texas","",78,170,4.5,3,,18,Rice,Joel Armstrong,2003
qb,"Winter Park, Florida","",78,195,4.7,3,,18,UCF,Steven Moffett,2003
ath,"Raeford, North Carolina",Hoke County,78,185,4.4,3,,,Clemson,C.J. Gaddis,2003
wr,"Venice, California",Venice,78,215,4.5,4,,18,Louisville,B.J. Vickers,2003
rb,"Lawrence, New Jersey","",65,170,4.4,3,,18,Rutgers,Orlando Kane,2003
de,"Williamsport, Pennsylvania",Williamsport Area,78,240,4.5,3,,18,North Carolina State,Raymond Brooks,2003
k,"Brentwood, Tennessee",Brentwood Academy,65,170,4.8,3,,18,Auburn,Kody Bliss,2003
db,"Delray Beach, Florida",Delray Beach Atlantic,78,200,4.6,3,,18,Minnesota,Brandon Owens,2003
rb,"St. Louis, Missouri",Normandy,65,200,4.4,4,,18,Minnesota,Laurence Maroney,2003
rb,"San Antonio, Texas",Marshall,78,220,4.6,3,,18,Colorado,Daniel Jolly,2003
ol,"Youngstown, Ohio",Boardman,78,285,5.1,2,,18,Georgia Tech,Kevin Tuminello,2003
te,"Pace, Florida","",78,240,4.6,3,,18,Florida State,D.J. Norris,2003
lb,"Memphis, Tennessee",East,78,215,4.6,3,,18,Memphis,Quintin Williams,2003
lb,"Manhatten Beach, California",Mira Costa,78,210,4.6,3,,18,Stanford,Michael Okwo,2003
ol,"Brookfield, Wisconsin",Westosha Central,78,270,4.8,4,,18,Wisconsin,Joe Thomas,2003
db,"Clarksdale, Mississippi","",65,182,4.5,3,,18,Mississippi,Trumaine McBride,2003
de,"Tampa, Florida",Jefferson,78,220,4.6,3,,18,Maryland,Jermaine Lemons,2003
ol,"Hartselle, Alabama","",78,290,5.0,3,,18,Nebraska,Brett Byford,2003
de,"St. Petersburg, Florida",Lakewood,78,260,4.6,3,,19,Florida,Julian Riley,2003
ol,"Pendleton, Oregon",Pendleton,78,275,5.0,3,,19,Oregon State,Roy Schuening,2003
de,"Pompano Beach, Florida",Blanche Ely,78,223,4.5,3,,19,North Carolina State,James Martin,2003
dt,"Omaha, Nebraska",Central High School,78,256,4.9,4,,19,Nebraska,Brandon Teamer,2003
wr,"McCalla, Alabama",McAdory,78,180,4.4,4,,19,Alabama,Matt Caddell,2003
rb,"Allentown, Pennsylvania",Parkland,78,200,4.5,4,,19,Penn State,Austin Scott,2003
db,"Concord, California",De La Salle,65,175,4.4,3,,19,Fresno State,Damon Jenkins,2003
lb,"Hollywood, Florida",Chaminade Madonna,78,218,4.6,3,,19,Miami (FL),Glenn Cook,2003
db,"Harrisburg, Pennsylvania",Bishop McDevitt,78,185,4.5,3,,19,West Virginia,Vince Beamer,2003
te,"Kansas City, Kansas",Schlagle,78,211,4.6,3,,19,Kansas State,Rashaad Norwood,2003
ath,"Port Arthur, Texas",McAllen Memorial,78,190,4.6,3,,,Oklahoma State,Calvin Roberts,2003
rb,"Denton, Texas","",65,170,4.4,3,,19,Houston,Anthony Alridge,2003
k,"Tulsa, Oklahoma",Union,65,179,,3,,19,Kansas,Scott Webb,2003
ol,"Bethany, Missouri",South Harrison,78,275,5.2,4,,19,Missouri,Tyler Luellen,2003
ol,"Yakima, Washington",Eisenhower,78,275,4.9,2,,19,Washington,Juan Garcia,2003
rb,"Bangs, Texas","",65,235,4.6,3,,19,TCU,Marcus Draper,2003
qb,"Kent, Washington",Kentwood,78,194,4.6,3,,19,Washington,Carl Bonnell,2003
lb,"Hopewell, Pennsylvania","",78,210,4.6,3,,19,Penn State,Paul Posluszny,2003
qb,"St. Henry, Ohio","",78,215,4.8,3,,19,Ohio State,Todd Boeckman,2003
qb,"Big Spring, Texas","",78,195,4.6,3,,19,New Mexico,Tye Butler,2003
lb,"Houston, Texas",Kashmere,78,230,4.6,3,,20,Iowa State,Jason Berryman,2003
db,"Mukilteo, Washington",Kamiak,65,180,4.3,3,,20,Washington,Derrick Bradley,2003
rb,"Danville, Virginia",GW-Danville,65,185,4.4,3,,20,Virginia Tech,Kenny Lewis,2003
qb,"Portland, Oregon",Central Catholic,78,215,4.8,3,,20,Oregon State,Ryan Gunderson,2003
rb,"Pittsburgh, Pennsylvania",Woodland Hills,78,232,4.7,3,,20,Pittsburgh,Mark Yezovich,2003
rb,"Apopka, Florida","",78,195,4.5,3,,20,Mississippi,Alan Abrams,2003
k,"Palm Beach Gardens, Florida","",78,184,4.6,3,,20,Miami (FL),Brian Monroe,2003
ath,"Roselle, New Jersey",Abraham Clark,78,190,4.5,3,,,North Carolina,Jesse Holley,2003
lb,"DeSoto, Texas","",78,232,4.5,3,,20,Oklahoma State,"Victor DeGrate, Jr.",2003
ol,"McAlester, Oklahoma","",78,320,5.1,4,,20,Oklahoma,Brandon Keith,2003
db,"Orange, New Jersey","",78,186,4.5,3,,20,South Carolina,Cory Boyd,2003
dt,"Spring Grove, Pennsylvania","",78,278,5.0,4,,20,Penn State,John Shaw,2003
ol,"Starkville, Mississippi","",78,270,4.9,2,,20,Mississippi State,Lance Fremin,2003
te,"Sarasota, Florida",Cardinal Mooney,78,225,4.7,3,,20,Stanford,Patrick Danahy,2003
ol,"Tempe, Arizona",Corona Del Sol,78,275,4.9,3,,20,Arizona State,Mike Pollak,2003
de,"St. Louis, Missouri",Hazelwood East,78,210,4.6,3,,20,Wisconsin,Jamal Cooper,2003
qb,"Southfield, Michigan","",78,185,4.7,3,,20,Illinois,Dajuan Warren,2003
wr,"Detroit, Michigan",University of Detroit Jesuit High,78,185,4.5,4,,20,Illinois,Lonnie Hurst,2003
de,"South Bend, Indiana",Clay City Junior Senior,78,260,4.8,3,,20,Stanford,Mike Macellari,2003
de,"Oviedo, Florida","",78,225,,3,,21,Florida,Howard Lingard,2003
wr,"Miami, Florida",Miami Norland,78,210,4.5,4,,21,LSU,Dwayne Bowe,2003
te,"Houston, Texas",Strake Jesuit,78,242,4.6,3,,21,Texas,Steve Hogan,2003
rb,"Southfield, Michigan","",65,185,4.4,3,,21,Minnesota,Maurice Alexander,2003
ath,"Sylmar, California",Sylmar,78,195,4.5,3,,,Washington,Clarence Simpson,2003
lb,"Saginaw, Michigan",Saginaw,78,240,4.8,3,,21,Central Michigan,Anthony Rogers,2003
dt,"Miami, Florida",Northwestern,78,285,4.8,3,,21,Florida State,Clifton Dickson,2003
db,"Atlanta, Georgia",Booker T. Washingon,78,180,4.5,3,,21,Mississippi State,Jeramie Johnson,2003
lb,"Tenaha, Texas","",78,218,4.5,3,,21,LSU,Darius Ingram,2003
k,"Colleyville, Texas",Heritage School,78,180,4.6,3,,21,Notre Dame,Geoffrey Price,2003
db,"Killen, Alabama",Brooks,78,196,4.6,3,,21,Alabama,William Roach,2003
ol,"Lapeer, Michigan",East H.S.,78,295,5.0,4,,21,Michigan,Jake Long,2003
rb,"Bellflower, California",St. John Bosco,65,205,4.5,3,,21,UCLA,Derrick Williams,2003
ol,"Las Vegas, Nevada",Desert Pines,78,280,5.0,2,,21,Oregon State,Curtis Coker,2003
qb,"Woodland Hills, California",Taft,78,160,4.7,3,,21,California,Cary Dove,2003
ol,"Monroe, Michigan","",78,275,5.0,3,,21,Michigan,Pat Sharrow,2003
qb,"Hinsdale, Illinois",Central,78,195,4.6,3,,21,Illinois,Brad Bower,2003
de,"West Chester, Ohio",Lakota West,78,270,5.0,3,,21,Ohio State,Brandon Maupin,2003
ol,"Klein, Texas",Oak,78,295,5.0,3,,22,Texas A&M,Kirk Elder,2003
k,"Northglenn, Colorado","",78,215,4.6,3,,22,Colorado State,Jim Kaylor,2003
qb,"Mission Viejo, California",Trabuco Hills,78,220,4.7,3,,22,Colorado,Brian White,2003
lb,"Palmyra, Pennsylvania","",78,215,4.6,3,,22,Notre Dame,Joe Brockington,2003
wr,"Shreveport, Louisiana",Evangel Christian,78,190,4.5,4,,22,Oklahoma,Tristen Ross,2003
ol,"Wheaton, Illinois",Wheaton North,78,320,5.3,4,,22,Oklahoma,Akim Millington,2003
de,"Greenville, Mississippi",Greenville Weston,78,275,4.8,3,,22,Mississippi State,Devrick Hampton,2003
dt,"Collins, Mississippi","",78,298,4.9,3,,22,Mississippi State,Corey Clark,2003
te,"Atlanta, Georgia",North Springs,78,250,4.9,3,,22,Georgia,Coleman Watson,2003
db,"Van Nuys, California",Birmingham,65,175,4.4,3,,22,Arizona State,Chad Green,2003
qb,"Fort Lauderdale, Florida",Dillard,78,170,4.6,3,,22,Alcorn State,Oliver Bozeman,2003
ath,"Shelby, North Carolina",Crest,78,187,4.5,3,,,South Carolina,Travis Lee,2003
rb,"Lovejoy, Georgia","",78,200,4.5,3,,22,Oklahoma,Tashard Choice,2003
db,"Belleview, Florida",Belleview,78,180,4.5,3,,22,South Carolina,Cody Wells,2003
de,"Hazelwood, Missouri",Hazelwood East,78,208,4.7,3,,22,UCLA,Aaron Whittington,2003
rb,"Jacksonville, Florida",Fletcher,78,205,4.5,3,,22,Mississippi,Dawan Woods,2003
lb,"Dublin, Georgia",West Laurens,78,215,4.4,3,,22,Duke,Alexander Williams,2003
de,"Miami, Florida",Braddock,78,260,4.7,3,,23,Florida,Tranell Morant,2003
rb,"Bolingbrook, Illinois","",78,225,4.5,3,,23,Iowa,A.J. Johnson,2003
de,"Mishawaka, Indiana",Penn,78,240,4.8,3,,23,Iowa,Bryan Mattison,2003
ol,"Guntersville, Alabama","",78,290,5.2,3,,23,Alabama,Justin Moon,2003
qb,"Los Angeles, California",Locke,78,215,4.7,3,,23,UNLV,Marcus Johnson,2003
ath,"Selma, Alabama",Selma,78,190,4.6,3,,,Stanford,Jai Miller,2003
db,"Rancho Cucamonga, California",Rancho Cucamonga,78,185,4.4,3,,23,USC,Terrell Thomas,2003
dt,"Hargrave, Virginia",Hargrave Military,78,265,4.7,4,,23,Florida State,Chris Bradwell,2003
te,"Fairfax, Virginia",Robinson,78,255,4.7,3,,23,Virginia Tech,John Kinzer,2003
qb,"Lexington, North Carolina","",78,200,4.7,3,,23,Virginia Tech,Cory Holt,2003
dt,"Los Angeles, California",Crenshaw,78,260,4.7,3,,23,California,Brandon Mebane,2003
db,"Fayetteville, Georgia",Starr's Mill,65,187,4.5,3,,23,Northwestern,Deante Battle,2003
k,"Gilbert, Arizona",Gilbert,65,170,4.7,3,,23,Washington,Michael Braunstein,2003
lb,"Naperville, Illinois",North,78,210,4.5,3,,23,Nebraska,Corey McKeon,2003
rb,"Brownwood, Texas","",65,175,4.5,2,,23,TCU,Freddie Stoglin,2003
wr,"Honolulu, Hawaii",St. Louis,78,193,4.4,3,,23,Hawaii,Jason Rivers,2003
ol,"Batavia, Illinois","",78,280,5.0,3,,23,Illinois,James Ryan,2003
ol,"Houston, Texas",Bellaire,78,260,5.0,3,,24,Arizona State,Julius Orieukwu,2003
qb,"Atlantic, Iowa","",78,180,4.5,3,,24,Iowa State,Bret Meyer,2003
de,"Harborcreek, Pennsylvania","",78,230,4.8,3,,24,Pittsburgh,Kyle Smith,2003
rb,"Klein, Texas",Oak,65,195,4.4,3,,24,Texas A&M,Derrick Brown,2003
ol,"Cincinnati, Ohio",Anderson,78,280,5.1,3,,24,Boston College,Ty Hall,2003
db,"Rock Hill, South Carolina","",65,172,4.4,3,,24,Tennessee,Jon Hefney,2003
lb,"Moncks Corner, South Carolina",Berkeley,78,235,4.5,3,,24,South Carolina,Ryan Brown,2003
db,"Spring, Texas",Westfield,78,195,4.4,3,,24,Tennessee,Corey Campbell,2003
qb,"Bridgeport, Texas","",78,215,4.8,3,,24,Texas Tech,Phillip Daugherty,2003
wr,"San Diego, California",Helix,78,170,4.5,3,,24,Washington,Charles Smith,2003
ath,"Columbia, South Carolina",Dreher,78,192,4.5,3,,,Clemson,Tramaine Billie,2003
dt,"Huffman, Alabama",Huffman,78,295,4.9,3,,24,Alabama,Dominic Lee,2003
k,"Tampa, Florida",Jesuit,65,180,,3,,24,Michigan,Garrett Rivas,2003
ol,"Bloomington, Indiana",South,78,260,,2,,24,Indiana,Chris Mangiero,2003
te,"Forestville, California",El Molino,78,220,4.8,3,,24,Arizona,Dane Krogstad,2003
rb,"Baton Rouge, Louisiana",Catholic,78,195,4.5,2,,24,Memphis,Tasmin Knockum,2003
de,"Tempe, Arizona",Marcos De Niza,78,272,4.8,3,,24,Arizona State,Brett Palmer,2003
de,"Cassoplois, Michigan",Lake Michigan,78,225,4.7,3,,25,Michigan State,Derrick Outlaw,2003
ol,"Paso Robles, California",Paso Robles,78,270,4.8,3,,25,USC,Travis Draper,2003
ol,"Nashville, Tennessee",Hillsboro,78,275,5.0,2,,25,Mississippi,Terrance Houston,2003
qb,"Bloomington, Illinois","",78,205,4.8,3,,25,Northern Illinois,Andre Brown,2003
lb,"Smiths, Alabama",Smiths Station,78,212,4.5,3,,25,Notre Dame,Mitchell Thomas,2003
k,"Dublin, Ohio",Coffman,78,195,4.8,3,,25,Pittsburgh,Adam Graessle,2003
qb,"Philadelphia, Pennsylvania",William Penn Charter,78,200,4.9,3,,25,Boston College,Matt Ryan,2003
wr,"LaGrange, Georgia","",65,175,4.4,3,,25,Kentucky,Emmanual Harrell,2003
ol,"Brenham, Texas","",78,340,5.3,3,,25,Arkansas,Duston Moore,2003
db,"LaGrange, Georgia",La Grange,65,160,4.5,3,,25,Mississippi State,Adrian Griffin,2003
rb,"Orange, California",Orange,78,190,4.4,3,,25,Washington,Durrell Moss,2003
de,"Houston, Texas",J Frank Dobie,78,235,4.7,3,,25,Arizona,Lionel Dotson,2003
te,"Edmonds, Washington",Woodway,78,260,4.9,3,,25,Washington,Casey Tyler,2003
ath,"Brea, California",Brea Olinda,78,236,4.6,3,,,Stanford,Evan Moore,2003
db,"Wilmington, California",Banning,78,190,4.5,3,,25,Oregon,A.J. Tuitele,2003
rb,"Covington, Tennessee","",65,170,4.4,2,,25,Tennessee,Antonio Gaines,2003
