position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year
ath,"LaCrosse, Kansas",Lacrosse,78,220,4.6,3,5.7,49,Oklahoma,Marshall Musil,2009
db,"San Antonio, Texas",Warren,65,187,4.5,3,5.6,49,Kansas State,Joseph Bonugli,2009
de,"Arlington, Texas",Bowie,78,242,4.7,3,5.5,49,Oklahoma,Jarrett Brown,2009
qb,"The Woodlands, Texas",The Woodlands,78,178,,3,5.5,49,UTEP,Andy McCloud,2009
ol,"Denton, Texas",Guyer,78,290,5.3,3,5.6,49,Nebraska,Jesse Coffey,2009
dt,"Ponte Vedra, Florida",Nease,78,252,,3,5.7,49,Wake Forest,John Gallagher,2009
rb,"Palm Beach Gardens, Florida",Dwyer,65,205,,3,5.6,49,Kentucky,Donald Russell,2009
db,"Hallandale, Florida",Hallandale,65,168,4.4,3,5.6,49,South Florida,Ricardo Dixon,2009
te,"Charlotte, North Carolina",Ardrey Kell,78,235,4.7,3,5.5,49,East Carolina,Zico Pasut,2009
lb,"Lancaster, Texas",Lancaster,78,195,,3,5.6,49,Arizona,Cordarius Golston,2009
lb,"Milledgeville, Georgia",Baldwin,78,218,4.5,3,5.6,49,Clemson,Corico Hawkins,2009
te,"West Des Moines, Iowa",Valley,78,250,,3,5.5,50,Iowa,Conor Boffeli,2009
lb,"Bennettsville, South Carolina",Marlboro County,78,223,4.7,3,5.6,50,Virginia Tech,Tariq Edwards,2009
ol,"Newnan, Georgia",Newnan,78,278,5.3,3,5.6,50,Georgia Tech,Raymond Beno,2009
ath,"Senatobia, Mississippi",Magnolia Heights,78,202,4.6,3,5.7,50,Mississippi State,Cameron Lawrence,2009
dt,"Galena Park, Texas",North Shore,78,255,,3,5.7,50,Nebraska,Thaddeus Randle,2009
db,"Moreno Valley, California",Rancho Verde,78,188,,3,5.6,50,UTEP,Richard Spencer,2009
ol,"Provo, Utah",Timpview,78,280,,3,5.6,50,Brigham Young,Tui Crichton,2009
db,"Shreveport, Louisiana",Evangel Christian,65,178,4.4,3,5.6,50,Vanderbilt,Trey Wilson,2009
de,"Tallahassee, Florida",FAMU High,78,199,,3,5.5,50,Mississippi,Alex Williams,2009
wr,"Tampa, Florida",Jesuit,78,190,4.6,3,5.7,50,Kansas,Erick McGriff,2009
qb,"Cleveland, Ohio",St. Ignatius,78,205,4.7,3,5.5,50,Pennsylvania,Andrew Holland,2009
rb,"West Helena, Arkansas",Central,78,215,4.5,3,5.6,50,Arkansas,Turell Williams,2009
lb,"Fresno, California",Clovis West,78,220,,3,5.6,50,Fresno State,Travis Brown,2009
de,"Lynnwood, Washington",Lynnwood,78,255,4.6,3,5.5,50,Stanford,Geoff Meinken,2009
rb,"Murrieta, California",Vista Murrieta,65,195,4.5,3,5.5,50,UNLV,Bradley Randle,2009
db,"Mobile, Alabama",Faith Academy,65,175,4.4,3,5.6,51,Southern Miss,Gerald West,2009
ol,"Portsmouth, Ohio",Portsmouth,78,283,,3,5.6,51,Florida State,John Prior,2009
wr,"Duncan, South Carolina",Byrnes,65,180,4.4,3,5.7,51,Mississippi State,Ricco Sanders,2009
rb,"Wheaton, Illinois",Wheaton North,78,197,,3,5.6,51,Northwestern,Mike Trumpy,2009
lb,"Eagle, Idaho",Mountain View,78,227,4.6,3,5.6,51,Washington State,Darren Markle,2009
dt,"Miami, Florida",Columbus,78,335,5.3,3,5.7,51,Rutgers,Antwan Lowery,2009
db,"Miami, Florida",Gulliver Prep,65,178,4.5,3,5.6,51,Mississippi,Artice Kellam,2009
ath,"Corona, California",Centennial,78,176,4.5,3,5.7,51,Nebraska,Taylor Martinez,2009
lb,"Lake View, South Carolina",Lake View,78,205,4.5,3,5.6,51,Clemson,Quandon Christian,2009
de,"Kapolei, Hawaii",Kapolei,78,235,4.6,3,5.5,51,Hawaii,Chad Lopati,2009
ol,"Columbus, Georgia",Carver,78,235,4.6,3,5.6,51,UAB,Chris Hubbard,2009
de,"Chicago, Illinois",Mt. Carmel,78,230,,3,5.5,51,Northwestern,Anthony Battle,2009
wr,"Oxon Hill, Maryland",Oxon Hill,0,167,4.4,3,5.7,52,Penn State,Brandon Felder,2009
de,"Baton Rouge, Louisiana",St. Michael,78,240,5.1,3,5.5,52,Tulane,Julius Warmsley,2009
rb,"Toledo, Ohio",Central Catholic,65,230,4.7,3,5.6,52,Iowa,Brad Rogers,2009
dt,"Gardena, California",Junipero Serra,78,275,5.0,3,5.7,52,Arizona,Sione Tuihalamaka,2009
lb,"Waco, Texas",Waco,78,220,4.7,3,5.6,52,Texas A&M,Andrew Weaver,2009
ol,"Strafford, Missouri",Strafford R6,78,299,,3,5.6,52,Oklahoma,Tyler Evans,2009
ath,"Maplewood, Missouri",Maplewood Richmond Heights,78,160,,3,5.7,52,Minnesota,Bryant Allen,2009
lb,"Chicago, Illinois",Hubbard,78,225,,3,5.6,52,Eastern Michigan,Darrius Moffett,2009
de,"Austin, Texas",Lyndon B. Johnson,78,246,4.6,3,5.5,52,Texas Tech,Kerry Hyder,2009
ol,"Clifton, Virginia",Centreville,78,260,4.8,3,5.6,52,Virginia,Luke Bowanko,2009
db,"Long Beach, California",Poly,78,190,4.5,3,5.6,52,Nebraska,Lazarri Middleton,2009
lb,"Dallas, Texas",Bishop Lynch,78,190,4.5,3,5.6,53,Texas Tech,Dion Chidozie,2009
db,"Beaumont, Texas",Central,78,194,4.5,3,5.6,53,Texas A&M,Charlie Thomas,2009
wr,"Keller, Texas",Fossil Ridge,78,175,,3,5.7,53,Texas Tech,Aaron Fisher,2009
dt,"North Plainfield, New Jersey",North Plainfield,78,344,5.4,3,5.7,53,North Carolina State,Tyson Chandler,2009
rb,"Alpharetta, Georgia",Milton,78,227,4.6,3,5.6,53,Tennessee,Toney Williams,2009
ath,"Amite, Louisiana",Amite,78,220,4.5,3,5.7,53,Arkansas,Brandon Mitchell,2009
lb,"Miami, Florida",Dr. Krop,78,244,5.0,3,5.6,53,Marshall,Quanthony Fletcher,2009
ol,"Napoleonville, Louisiana",Assumption,78,306,5.2,3,5.6,53,Louisiana Tech,Jordan Mills,2009
ol,"Gainesville, Florida",Buchholz,78,287,,3,5.6,53,West Virginia,Jordan Weingart,2009
de,"Scottsdale, Arizona",Saguaro,78,250,4.7,3,5.5,53,Boise State,Justin Jungblut,2009
ol,"Indianapolis, Indiana",Warren Central,78,270,5.0,3,5.6,54,Western Kentucky,Ed Hazelett,2009
ath,"Gordo, Alabama",Gordo,78,185,4.5,3,5.7,54,Auburn,Izauea Lanier,2009
lb,"Weston, Florida",Cypress Bay,65,224,4.6,3,5.6,54,Pittsburgh,Shane Gordon,2009
wr,"Nashville, Tennessee",David Lipscomb,78,170,4.5,3,5.7,54,Tennessee,Zach Rogers,2009
db,"Fresno, California",Clovis West,78,200,4.6,3,5.6,54,Washington,Nathan Fellner,2009
ol,"Hollywood, Florida",South Broward,78,280,5.0,3,5.6,54,South Florida,Steven Jacques,2009
de,"Niceville, Florida",Niceville,78,240,,3,5.5,54,South Florida,Luke Sager,2009
lb,"Cincinnati, Ohio",Winton Woods,78,187,4.5,3,5.6,54,Cincinnati,Maalik Bomar,2009
db,"Chandler, Arizona",Hamilton,65,155,,3,5.6,54,Arizona,Ryan Milus,2009
dt,"Charlotte, North Carolina",Victory Christian,78,334,5.1,3,5.7,54,Miami (FL),Curtis Porter,2009
rb,"Orlando, Florida",Boone,65,170,4.4,3,5.6,54,North Carolina State,James Washington,2009
wr,"Woodbury, New Jersey",Woodbury,78,193,4.5,3,5.7,55,Penn State,Shawney Kersey,2009
lb,"Winder, Georgia",Apalachee,78,205,,3,5.6,55,South Carolina,Chaun Gresham,2009
dt,"Sarasota, Florida",Booker,78,285,,3,5.7,55,Tennessee,Arthur Jeffery,2009
rb,"Carthage, Texas",Carthage,65,225,4.4,3,5.6,55,TCU,Dwight Smith,2009
ol,"Cincinnati, Ohio",Elder,78,265,4.8,3,5.6,55,Cincinnati,Austen Bujnoch,2009
ol,"DeSoto, Texas",DeSoto,78,256,5.0,3,5.6,55,Southern Methodist,Chris Atchison,2009
ath,"Hallandale Beach, Florida",Hallandale,65,208,4.6,3,5.6,55,South Florida,Victor Marc,2009
db,"Mount Airy, North Carolina",Mount Airy,78,185,4.4,3,5.6,55,East Carolina,Michael Dobson,2009
lb,"Weston, Florida",Cypress Bay,78,230,4.7,3,5.6,55,Duke,Austin Gamble,2009
db,"Burien, Washington",Kennedy,65,165,4.4,3,5.6,55,Washington State,Nolan Washington,2009
de,"Charlotte, North Carolina",Northside Christian Academy,78,230,4.6,3,5.5,55,North Carolina State,Sylvester Crawford,2009
de,"Phoenix, Arizona",Washington,78,205,4.7,3,5.5,55,Boise State,Kharyee Marshall,2009
db,"Bealeton, Virginia",Liberty,65,205,4.6,3,5.6,56,Virginia,Corey Lillard,2009
ath,"Seffner, Florida",Armwood,65,169,4.5,3,5.6,56,North Carolina,Mywan Jackson,2009
ol,"Ontario, California",Colony,78,257,5.0,3,5.6,56,Oregon State,Joshua Andrews,2009
de,"Wailuku, Hawaii",Baldwin,78,250,4.9,3,5.5,56,Oregon State,Mana Rosa,2009
wr,"Pickerington, Ohio",Pickerington Central,0,172,4.4,3,5.7,56,Michigan State,Patrick White,2009
dt,"Ponte Vedra, Florida",Nease,78,285,,3,5.6,56,Wake Forest,Frank Souza,2009
ol,"Trotwood, Ohio",Trotwood-Madison,78,325,5.2,3,5.6,56,Missouri,Chris Freeman,2009
de,"Katy, Texas",Cinco Ranch,78,203,,3,5.5,56,Tulane,Devin Williams,2009
lb,"Lithonia, Georgia",Martin Luther King,65,200,,3,5.6,56,Mississippi,Joel Kight,2009
db,"Tacoma, Washington",Wilson,78,170,4.5,3,5.6,56,Washington,Desmond Trufant,2009
lb,"New Orleans, Louisiana",O. Perry Walker,78,227,4.6,3,5.6,56,Louisiana Tech,Kendrick James,2009
rb,"Warner Robins, Georgia",Warner Robins,78,214,4.5,3,5.6,56,UAB,Rashad Wynes,2009
ol,"Portsmouth, Ohio",Portsmouth,78,265,,3,5.6,57,Penn State,Nate Cadogan,2009
db,"Smithfield, North Carolina",Smithfield Selma Senior,65,190,,3,5.6,57,North Carolina,D.J. Bunn,2009
dt,"Dallas, Texas",Carter,78,249,4.9,3,5.6,57,Texas A&M,Chris Henderson,2009
rb,"Louisville, Kentucky",St. Xavier,65,204,4.5,3,5.6,57,Boston College,Rolandan Finch,2009
de,"LaGrange, Georgia",La Grange,78,222,4.7,3,5.5,57,Kentucky,Tristian Johnson,2009
de,"Dallas, Texas",W H Adamson,78,260,4.9,3,5.5,57,Baylor,Kelvin Palmer,2009
lb,"Columbus, Indiana",East,78,225,,3,5.6,57,Cincinnati,Will Saddler,2009
ath,"Mission Viejo, California",Mission Viejo,65,175,4.6,3,5.6,57,UCLA,Alex Mascarenas,2009
db,"Sacramento, California",Inderkum,78,177,4.6,3,5.6,57,San Diego State,Eric Pinkins,2009
wr,"Chandler, Arizona",Hamilton,65,175,4.5,3,5.7,57,Stanford,Drew Terrell,2009
wr,"Argyle, Texas",Argyle,78,195,4.6,3,5.7,58,Vanderbilt,Brady Brown,2009
ol,"Jonesboro, Georgia",Jonesboro,78,280,5.1,3,5.6,58,Alabama,Darius McKeller,2009
dt,"Centerville, Ohio",Centerville,78,265,5.0,3,5.6,58,Indiana,Adam Replogle,2009
db,"Kahuku, Hawaii",Kahuku,78,185,4.5,3,5.6,58,Brigham Young,Jray Galea'i,2009
db,"Youngstown, Ohio",Ursuline,65,155,4.5,3,5.6,58,Syracuse,Dale Peterman,2009
de,"Tyrone, Georgia",Sandy Creek,78,232,4.9,3,5.5,58,Duke,Brandon Putnam,2009
de,"Edmond, Oklahoma",Santa Fe,78,222,,3,5.5,58,Tulsa,Daeshon Bufford,2009
lb,"Morristown, Tennessee",Morristown Hamblen East,78,230,4.6,3,5.6,58,Mississippi,Demarcus Knight,2009
ol,"Monroeville, Pennsylvania",Gateway,78,260,5.1,3,5.5,58,Indiana,Colin Rodkey,2009
ath,"Shreveport, Louisiana",Fair Park,78,180,4.5,3,5.6,58,LSU,Morris Claiborne,2009
lb,"Plantation, Florida",American Heritage,78,194,4.6,3,5.6,58,Minnesota,Brent Singleton,2009
de,"Huntsville, Texas",Huntsville,78,233,4.8,3,5.5,59,Texas A&M,Kirby Ennis,2009
ol,"Lansing, Michigan",Sexton,78,310,,3,5.5,59,Michigan State,Micajah Reynolds,2009
wr,"Cleveland Heights, Ohio",Cleveland Heights,65,162,4.4,3,5.7,59,North Carolina State,Bryan Underwood,2009
dt,"Tucker, Georgia",Tucker,78,258,4.9,3,5.6,59,North Carolina State,Deion Roberson,2009
db,"Long Beach, California",Poly,78,200,4.5,3,5.6,59,UCLA,Stanjarivus McKay,2009
ath,"Havana, Florida",East Gadsden,78,183,4.4,3,5.6,59,Arkansas,Lance Ray,2009
ol,"Hemlock, Michigan",Hemlock,78,297,5.3,3,5.6,59,Wisconsin,Zac Matthias,2009
rb,"Cairo, Georgia",Cairo,65,205,4.6,3,5.6,59,UAB,Reginald Bryant,2009
db,"Gardena, California",Junipero Serra,78,171,4.4,3,5.6,59,Washington State,Anthony Carpenter,2009
de,"Tanner, Alabama",Tanner,78,260,,3,5.5,59,UAB,Amos Draper,2009
lb,"Sandersville, Georgia",Washington County,78,229,4.6,3,5.6,59,Georgia Tech,Brandon Watts,2009
lb,"Grand Rapids, Michigan",East Grand Rapids,65,225,,3,5.6,60,Toledo,Robert Bell,2009
db,"Miami, Florida",Edison,78,178,4.5,3,5.6,60,Syracuse,Phillip Thomas,2009
rb,"Lilburn, Georgia",Parkview,78,230,4.5,3,5.6,60,Auburn,Brandon Jacobs,2009
de,"La Mesa, California",Helix,78,224,4.7,3,5.5,60,Oregon,Anthony Anderson,2009
dt,"Cleveland, Ohio",South,78,273,4.8,3,5.6,60,Miami (OH),John Steele,2009
ol,"Sandy, Utah",Jordan,78,290,5.3,3,5.5,60,Utah,Vyncent Jones,2009
de,"Blythewood, South Carolina",Blythewood,78,265,4.9,3,5.5,60,Maryland,Justin Anderson,2009
ol,"Hyattsville, Maryland",DeMatha,78,305,5.2,3,5.6,60,Maryland,Pete DeSouza,2009
lb,"Miami, Florida",Northwestern,78,191,4.7,3,5.6,60,Florida International,Kenneth Dillard,2009
lb,"Schertz, Texas",Clemens,78,205,4.6,3,5.6,61,Texas A&M,Sean Porter,2009
db,"Memphis, Tennessee",Whitehaven,65,165,4.5,3,5.6,61,North Carolina,Gene Robinson,2009
rb,"River Ridge, Louisiana",John Curtis,78,200,4.6,3,5.6,61,TCU,Kenny Cain,2009
ath,"Sheridan, Indiana",Sheridan Middle,78,195,4.5,3,5.6,61,Indiana,Nick Zachery,2009
ol,"Pompano Beach, Florida",Blanche Ely,78,280,,3,5.5,61,Minnesota,Eric Jacques,2009
ol,"St. Louis, Missouri",Chaminade,78,314,5.2,3,5.6,61,Missouri,Jack Meiners,2009
wr,"Baltimore, Maryland",Dunbar,78,180,,3,5.7,61,Louisville,Sean Farr,2009
lb,"Hampton, Virginia",Hampton,78,217,4.5,3,5.6,61,Virginia Tech,Tyrel Wilson,2009
dt,"LaGrange, Georgia",Troup,78,310,,3,5.6,61,UCF,Tay Irvin,2009
de,"Hurst, Texas",L. D. Bell,78,230,4.7,3,5.5,61,Stanford,Josh Mauro,2009
lb,"Odenville, Alabama",St. Clair County,78,190,4.5,3,5.6,62,Auburn,Dee Ford,2009
lb,"Tallahassee, Florida",North Florida Christian,65,207,,3,5.6,62,Tulane,Cody Ledford,2009
rb,"Neptune Beach, Florida",Fletcher,65,170,,3,5.6,62,Georgia State,Parris Lee,2009
ath,"Tulsa, Oklahoma",Union,78,210,4.6,3,5.6,62,Arkansas,Terrell Williams,2009
ol,"Macomb, Michigan",Dakota,78,276,5.1,3,5.5,62,Central Michigan,Jeff Fantuzzi,2009
dt,"Ashburn, Virginia",Stone Bridge,78,276,4.9,3,5.6,62,North Carolina State,Brian Slay,2009
de,"Caddo Mills, Texas",Caddo Mills,78,220,4.8,3,5.5,62,Arkansas,Ryan Calender,2009
db,"Daytona Beach, Florida",Seabreeze,78,190,4.6,3,5.5,62,West Virginia,Jonathan Scott,2009
ol,"Corona, California",Santiago,78,316,5.3,3,5.6,62,Idaho,Jordan Johnson,2009
ath,"Maben, Mississippi",East Webster,78,180,,3,5.6,63,Mississippi State,Johnthan Banks,2009
lb,"Memphis, Tennessee",Whitehaven,78,214,4.6,3,5.6,63,Colorado,Derrick Webb,2009
dt,"Allen, Texas",Allen,78,265,,3,5.6,63,Colorado,Nate Bonsu,2009
db,"Cedar Park, Texas",Vista Ridge,65,180,,3,5.6,63,Kansas,Tyler Patmon,2009
wr,"Texarkana, Texas",Texas,78,190,4.6,3,5.7,63,Arkansas,Cobi Hamilton,2009
ol,"Murray, Utah",Cottonwood Senior,78,294,5.3,3,5.5,63,Utah,Percy Taumoelau,2009
lb,"Oro Valley, Arizona",Ironwood Ridge,65,223,4.6,3,5.6,63,Arizona,Jake Fischer,2009
rb,"Hampton, Virginia",Phoebus,65,220,4.5,3,5.6,63,West Virginia,Shawne Alston,2009
db,"Galena Park, Texas",North Shore,78,170,,3,5.5,63,Oklahoma State,Andrae May,2009
ath,"Mauldin, South Carolina",Mauldin,78,176,4.5,3,5.6,64,North Carolina,Josh McKie,2009
db,"Missouri City, Texas",Hightower,65,176,4.5,3,5.5,64,Texas A&M,Colton Valencia,2009
lb,"Scranton, Pennsylvania",West Scranton,78,205,4.6,3,5.6,64,Maine,Shawn Bodtmann,2009
wr,"Camden, New Jersey",Camden,78,185,4.5,3,5.7,64,Duke,Tyree Watkins,2009
lb,"Las Vegas, Nevada",Silverado,78,240,4.7,3,5.6,64,Hawaii,T.J. Alofipo,2009
ol,"Cincinnati, Ohio",Elder High School,78,275,5.1,3,5.5,64,Miami (OH),John Anevski,2009
dt,"Calhoun, Georgia",Calhoun,78,295,5.0,3,5.6,64,Purdue,Eric McDaniel,2009
db,"Greenbelt, Maryland",Eleanor Roosevelt,65,172,4.5,3,5.6,64,Penn State,Stephon Morris,2009
de,"Hartford, Wisconsin",Union,78,248,4.8,3,5.5,64,Wisconsin,Tyler Dippel,2009
ol,"Zephyr Hills, Florida",Wesley Chapel,78,317,5.3,3,5.5,65,Louisville,Kamran Joyer,2009
de,"Tifton, Georgia",Tift County,78,225,4.6,3,5.5,65,Miami (FL),Shayon Green,2009
ath,"Reform, Alabama",Pickens County,78,180,4.5,3,5.6,65,Mississippi State,Mardrecas Hood,2009
wr,"Columbus, Indiana",East,78,190,4.4,3,5.7,65,Indiana,Duwyce Wilson,2009
ol,"Seattle, Washington",O'Dea,78,250,4.8,3,5.6,65,Oregon State,Grant Enger,2009
db,"Roebuck, South Carolina",Dorman,65,187,4.5,3,5.5,65,Duke,Taylor Sowell,2009
rb,"Laurinburg, North Carolina",Scotland County,78,188,,3,5.5,65,East Carolina,Damonte Terry,2009
lb,"Lawton, Oklahoma",MacArthur,78,253,,3,5.6,65,Kansas,Julian Jones,2009
db,"Bronx, New York",John F. Kennedy,65,174,4.5,3,5.5,65,Penn State,Stephen Obeng-Agyapong,2009
dt,"Compton, California",Compton,78,256,4.8,3,5.6,65,Oregon,Justin Brown,2009
lb,"Colorado Springs, Colorado",Sierra,78,204,4.5,3,5.5,65,Kansas State,Clarence Bumpas,2009
lb,"Athens, Georgia",Cedar Shoals,78,226,4.5,3,5.5,66,South Florida,DeDe Lattimore,2009
ol,"Aliquippa, Pennsylvania",Aliquippa,78,270,,3,5.5,66,Pittsburgh,Juantez Hollins,2009
wr,"Oxford, Mississippi",Lafayette,78,190,4.6,3,5.7,66,Mississippi,Montez Phillips,2009
db,"Denton, Texas",Ryan,78,185,4.5,3,5.5,66,Texas Tech,Yahshua Williams,2009
ath,"Valley Center, California",Valley Center,78,183,4.6,3,5.6,66,Washington,James Johnson,2009
rb,"Virginia Beach, Virginia",Landstown,65,205,4.6,3,5.5,66,Boston College,Sterlin Phifer,2009
db,"Colleyville, Texas",Heritage,65,165,4.4,3,5.5,66,Vanderbilt,Eddie Foster,2009
ol,"Gaffney, South Carolina",Gaffney,78,325,5.3,3,5.6,66,North Carolina State,Denzelle Good,2009
lb,"Tulsa, Oklahoma",McLain,65,241,4.7,3,5.5,66,Tulsa,Shawn Jackson,2009
wr,"Navasota, Texas",Navasota,78,180,4.5,3,5.7,67,Texas A&M,Brandal Jackson,2009
rb,"Dublin, Virginia",Pulaski County,65,185,4.4,3,5.5,67,Virginia Tech,Nubian Peak,2009
db,"Houston, Texas",Jersey Village,78,178,4.5,3,5.5,67,Texas A&M,Steven Campbell,2009
db,"Port Arthur, Texas",Port Arthur Memorial,65,175,4.5,3,5.5,67,Texas A&M,Desmond Gardiner,2009
lb,"Grand Prairie, Texas",South Grand Prairie,65,210,4.5,3,5.5,67,Texas,Patrick Nkwopara,2009
ol,"Lexington, Texas",Lexington,78,312,,3,5.5,67,Mississippi,Michael Brown,2009
ath,"Baltimore, Maryland",Perry Hall,78,208,4.5,3,5.6,67,Maryland,Dave Stinebaugh,2009
lb,"Greenbelt, Maryland",Eleanor Roosevelt,78,237,4.9,3,5.5,67,Maryland,Isaiah Ross,2009
ol,"Mahtomedi, Minnesota",Mahtomedi,78,285,,3,5.6,67,Minnesota,Ed Olson,2009
dt,"North Las Vegas, Nevada",Spring Valley,78,332,5.4,3,5.6,68,UNLV,Nate Holloway,2009
wr,"Missouri City, Texas",Hightower,65,160,4.4,3,5.7,68,Southern Methodist,Darius Johnson,2009
ath,"Meadville, Mississippi",Franklin County,78,210,4.6,3,5.6,68,Southern Miss,Jamie Collins,2009
ol,"Carvers Bay, South Carolina",Carvers Bay,78,320,5.0,3,5.6,68,Georgia,Kwame Geathers,2009
lb,"Steubenville, Ohio",Steubenville,78,220,,3,5.5,68,West Virginia,Branko Busick,2009
ol,"Nederland, Texas",Nederland,78,272,5.3,3,5.5,68,Baylor,Stefan Huber,2009
lb,"Tulsa, Oklahoma",Lincoln Christian School,78,220,4.5,3,5.5,68,Tulsa,Cody Wilson,2009
db,"Indian Head, Maryland",Lackey,65,201,4.6,3,5.5,68,Penn State,Malcolm Willis,2009
rb,"Indianapolis, Indiana",Pike,78,205,4.4,3,5.5,68,Kentucky,Dakotah Tyler,2009
ath,"Wyoming, Delaware",Caesar Rodney,78,187,4.5,3,5.6,69,Rutgers,Duron Harmon,2009
ol,"San Diego, California",Cathedral Catholic,78,318,5.1,3,5.6,69,Oregon,Everett Benyard,2009
wr,"Dayton, Texas",Dayton,78,203,4.5,3,5.6,69,Houston,A.J. Dugat,2009
rb,"Euless, Texas",Trinity,78,215,4.5,3,5.5,69,Nebraska,Dontrayevous Robinson,2009
db,"Birmingham, Michigan",Brother Rice,78,194,4.4,3,5.5,69,Central Michigan,Shamari Benton,2009
lb,"Peculiar, Missouri",Raymore-Peculiar,78,230,4.7,3,5.5,69,Missouri,Andrew Wilson,2009
lb,"Mulvane, Kansas",Mulvane,78,208,4.7,3,5.5,69,Kansas,Huldon Tharp,2009
ol,"Stow, Ohio",Walsh Jesuit,78,280,5.1,3,5.5,69,Indiana,Pat McShane,2009
db,"Clarksburg, Maryland",Clarksburg,65,183,4.4,3,5.5,69,Maryland,Avery Graham,2009
rb,"Hendersonville, Tennessee",Pope John Paul II,78,210,4.5,3,5.5,70,Vanderbilt,Wesley Tate,2009
lb,"Lancaster, Ohio",Lancaster,78,232,4.5,3,5.5,70,North Carolina State,Ryan Cheek,2009
wr,"Houston, Texas",Lamar,78,211,4.5,3,5.6,70,Baylor,Josh Gordon,2009
db,"Plantation, Florida",American Heritage,78,171,4.6,3,5.5,70,Syracuse,Rishard Anderson,2009
db,"Detroit, Michigan",Renaissance,78,171,4.6,3,5.5,70,Michigan State,Dana Dixon,2009
ol,"Glendale, Arizona",Cactus,78,275,5.3,3,5.6,70,Arizona,Chris Putton,2009
ol,"Scottsdale, Arizona",Saguaro,78,293,5.2,3,5.5,70,Arizona State,Kody Koebensky,2009
lb,"Chicago, Illinois",Mount Carmel,78,200,,3,5.5,70,Indiana,Dimitrius Carr,2009
ath,"San Jose, California",Bellarmine Prep,65,174,4.5,3,5.6,71,Stanford,Usua Amanam,2009
dt,"Muskogee, Oklahoma",Muskogee,78,310,,3,5.6,71,Arkansas,Robert Thomas,2009
lb,"Montvale, New Jersey",St. Joseph's,78,230,4.6,3,5.5,71,Rutgers,Steve Beauharnais,2009
db,"Lancaster, Texas",Lancaster,65,165,4.5,3,5.5,71,Northwestern State,Phillip Harvey,2009
ol,"Madison, Alabama",Bob Jones,78,322,,3,5.5,71,Tulane,Lawrence Abrams,2009
lb,"Long Beach, California",Jordan,78,220,,3,5.5,71,UCLA,Taniela Maka,2009
rb,"Norman, Oklahoma",North,65,207,4.5,3,5.5,71,Iowa State,Beau Blankenship,2009
ol,"S.Rockwood, Michigan",Airport,78,274,5.1,3,5.6,71,Indiana,Charles Chapman,2009
db,"Green River, Wyoming",Green River,65,176,4.5,3,5.5,71,Wyoming,Andrew Meredith,2009
ol,"Stoneboro, Pennsylvania",Lakeview,78,317,,3,5.5,72,Pittsburgh,Cory King,2009
ath,"Sammamish, Washington",Skyline,78,176,4.6,3,5.6,72,Washington State,Gino Simone,2009
lb,"Denton, Texas",Guyer,65,230,4.6,3,5.5,72,Kansas State,Cody Marley,2009
db,"Germantown, Maryland",Seneca Valley,78,158,4.5,3,5.5,72,Ohio,Xavier Hughes,2009
ol,"Owasso, Oklahoma",Owasso,78,260,,3,5.6,72,Kansas,Gavin Howard,2009
wr,"Miami, Florida",Northwestern,65,167,4.6,3,5.6,72,Florida International,Wayne Times,2009
db,"Ventura, California",St. Bonaventure,65,159,4.5,3,5.5,72,Fresno State,J.B. Dock,2009
dt,"Connellys Springs, North Carolina",East Burke,78,255,4.8,3,5.6,72,Clemson,Tyler Shatley,2009
lb,"Fort Lauderdale, Florida",St. Thomas Aquinas,78,195,4.6,3,5.5,72,Wisconsin,Conor O'Neill,2009
dt,"Hilo, Hawaii",Hilo,78,290,4.9,3,5.5,73,Washington,Semisi Tokolahi,2009
lb,"Louisville, Kentucky",Central,78,207,4.6,3,5.5,73,Kentucky,Ridge Wilson,2009
ol,"Kingwood, Texas",Kingwood,78,271,,3,5.6,73,Arkansas,Travis Swanson,2009
lb,"Tallahassee, Florida",North Florida Christian,78,213,4.6,3,5.5,73,South Florida,Chase Griffiths,2009
ath,"Tampa, Florida",Wharton,78,210,,3,5.6,73,Michigan State,Jairus Jones,2009
db,"Columbus, Georgia",Carver,65,165,4.5,3,5.5,73,Akron,Bill Alexander,2009
ol,"Temecula, California",Chaparral,78,293,,3,5.5,73,Oregon,Trevor Fox,2009
wr,"Tulsa, Oklahoma",Union,65,177,4.5,3,5.6,73,Tulsa,Anthony Foster,2009
db,"Upland, California",Upland,78,210,,3,5.5,73,Northwestern,Davion Fleming,2009
ath,"Jackson, Mississippi",Provine,78,190,4.6,3,5.6,74,Mississippi State,Nickoe Whitley,2009
wr,"Keller, Texas",Central,78,211,,3,5.6,74,Colorado,Jarrod Darden,2009
ol,"Columbus, Texas",Columbus,78,315,5.3,3,5.5,74,Texas Tech,LaAdrian Waddle,2009
rb,"Houston, Texas",Westbury,78,179,,3,5.5,74,Houston,Charles Sims,2009
db,"South Brunswick, New Jersey",South Brunswick,78,210,4.4,3,5.5,74,Rutgers,Mohamed Sanu,2009
dt,"East St. Louis, Illinois",East St. Louis,78,255,4.9,3,5.5,74,Missouri,Ty Phillips,2009
ol,"West Mifflin, Pennsylvania",West Mifflin,78,294,5.2,3,5.5,74,Penn State,Adam Gress,2009
lb,"Rockwall, Texas",Rockwall-Heath,78,197,4.5,3,5.5,74,Kentucky,Ryan Mosby,2009
ol,"Marion, Iowa",Marion,78,280,5.1,3,5.5,75,Iowa,Drew Clark,2009
