position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,place_gid,statefp,geom
qb,"Great Falls, Montana",C. M. Russell,78,205,4.7,3,,47,Oregon,Brady Leaf,2003,17317,30,SRID=4326;POINT(-111.287550029326 47.5364681606809)
wr,"Denton, Texas",Ryan,65,165,4.4,3,,48,Oklahoma State,Phillip Jones,2003,6948,48,SRID=4326;POINT(-97.0615895290516 33.2624844902572)
lb,"Pompano Beach, Florida",Blanche Ely,78,226,4.5,3,,48,Pittsburgh,Clint Session,2003,7881,12,SRID=4326;POINT(-80.1507202239318 26.2399264654631)
rb,"Alexandria, Virginia",T.C. Williams,78,220,4.5,3,,48,Penn State,Tony Hunt,2003,27987,51,SRID=4326;POINT(-77.0521803355103 38.8409670336875)
ol,"Villa Rica, Georgia","",78,300,5.1,3,,48,Georgia,Ken Shackleford,2003,4335,13,SRID=4326;POINT(-84.8767849113826 33.7420947464507)
ath,"Bryan, Texas","",65,170,4.4,3,,,Arizona,Syndric Steptoe,2003,6131,48,SRID=4326;POINT(-96.3078686247767 30.6802567221381)
db,"Detroit, Michigan",DePorres,78,180,,3,,48,Illinois,Alan Ball,2003,29491,26,SRID=4326;POINT(-83.0831128690369 42.3638367126957)
dt,"Akron, Ohio",St. Vincent-St. Mary,78,295,4.9,3,,48,Ohio State,Sian Cotton,2003,25157,39,SRID=4326;POINT(-81.4995350588968 41.1062313923463)
de,"New Orleans, Louisiana",Holy Cross,78,260,4.7,3,,48,Stanford,Nick Frank,2003,4639,22,SRID=4326;POINT(-89.8773127816156 30.1028342482266)
ol,"Camarillo, California",Camarillo,78,270,5.1,3,,48,Utah,Kyle Gunther,2003,281,06,SRID=4326;POINT(-118.986726752193 34.2049887874333)
te,"Indianapolis, Indiana",Ben Davis,78,222,4.7,3,,48,Indiana,Brian Faires,2003,12179,18,SRID=4326;POINT(-86.1658513919654 39.6374205944031)
qb,"Kenton, Ohio",Kenton,78,180,4.6,3,,48,Wake Forest,Ben Mauk,2003,19063,39,SRID=4326;POINT(-83.6039950425117 40.6357814571501)
te,"Wheeling, West Virginia",Wheeling Park,78,215,4.6,3,,49,Duke,Nicholas Stefanow,2003,28679,54,SRID=4326;POINT(-80.7036550192872 40.088319620291)
ath,"Plant City, Florida",Plant City,65,185,4.4,3,,,Florida State,Joslin Shaw,2003,8008,12,SRID=4326;POINT(-82.1222509763106 28.0127993105393)
ol,"Cuba City, Wisconsin",Dubuque IA Wahlert,78,295,5.2,3,,49,Iowa State,Aaron Brant,2003,20538,55,SRID=4326;POINT(-90.4398911022028 42.597833078778)
lb,"College Station, Texas",A&M Consolidated,78,210,4.6,3,,49,Brigham Young,David Nixon,2003,6132,48,SRID=4326;POINT(-96.3180479749281 30.5858603260105)
db,"Edmonds, Washington",Woodway,78,215,4.5,3,,49,Washington,Kyle Trew,2003,2723,53,SRID=4326;POINT(-122.373758665129 47.8196174626943)
db,"Palm Bay, Florida","",65,180,4.4,3,,49,UCF,Ron Ellis,2003,8028,12,SRID=4326;POINT(-80.6273571112188 28.021711322531)
dt,"Bethlehem, Pennsylvania",Freedom,78,265,4.7,3,,49,Connecticut,Afa Anoai,2003,25970,42,SRID=4326;POINT(-75.3707028061737 40.6014820729931)
de,"Camden, New Jersey",Wilson,78,250,4.8,3,,49,Tulane,Elijah Robinson,2003,22843,34,SRID=4326;POINT(-75.0995739105049 39.9223554796433)
ol,"Port Orange, Florida",Spruce Creek,78,298,5.4,3,,49,Maryland,Garrick Clig,2003,7997,12,SRID=4326;POINT(-81.0051353350855 29.0666049386026)
wr,"Georgetown, Delaware",Sussex Central,78,200,4.5,3,,49,Maryland,Andrew Weatherly,2003,21569,10,SRID=4326;POINT(-75.3994777356203 38.6750619060096)
dt,"New Haven, Connecticut",Hyde School,78,303,4.7,3,,50,Iowa,Richard Kittrell,2003,21408,09,SRID=4326;POINT(-72.9245960776436 41.3200377122793)
wr,"Mayflower, Arkansas","",78,164,4.4,3,,50,Iowa,Herb Grigsby,2003,3986,05,SRID=4326;POINT(-92.4098235349674 34.9854348185511)
ol,"Pickens, South Carolina","",78,290,5.0,3,,50,Clemson,Marion Dukes,2003,9273,45,SRID=4326;POINT(-82.701598463668 34.8806718411726)
ath,"Newark, New Jersey",Shabazz,65,190,4.5,3,,,Minnesota,Amir Pinnix,2003,22984,34,SRID=4326;POINT(-74.1853457144905 40.70092742095)
lb,"Huntsville, Alabama",J. O. Johnson,78,215,4.6,3,,50,Mississippi State,Carlton Rice,2003,3170,01,SRID=4326;POINT(-86.5708953387845 34.6810216108292)
lb,"Benicia, California",Benicia,78,218,4.7,3,,50,Arizona State,Grant Izokovic,2003,269,06,SRID=4326;POINT(-122.13773201912 38.0458652667438)
ol,"Austintown, Ohio",Austintown Fitch,78,315,5.2,3,,50,Pittsburgh,Mike McGlynn,2003,25783,39,SRID=4326;POINT(-80.77348087196 41.1066254055293)
db,"Green Cove Springs, Florida",Clay,78,180,4.5,3,,50,Mississippi,Charles Clark,2003,8115,12,SRID=4326;POINT(-81.7019453868501 30.0112978717175)
db,"Edwards AFB, California",Desert,65,173,4.5,3,,50,Arizona State,Rudy Burgess,2003,1348,06,SRID=4326;POINT(-117.891656124379 34.9336992699677)
de,"Latrobe, Pennsylvania",Greater Latrobe,78,245,4.9,3,,50,Indiana,Tyler Altman,2003,26494,42,SRID=4326;POINT(-79.3807577108742 40.30958418484)
te,"Union Bridge, Maryland",Francis Scott Key,78,245,4.9,3,,50,West Virginia,Chris Bassler,2003,21890,24,SRID=4326;POINT(-77.1679254341162 39.5773212490605)
rb,"Old Bridge, New Jersey","",65,190,4.5,3,,50,Clemson,Brandon Nolen,2003,23165,34,SRID=4326;POINT(-74.3321885143795 40.3884082697452)
ath,"Plano, Texas",West,78,210,4.6,3,,,Iowa,Champ Davis,2003,6930,48,SRID=4326;POINT(-96.7193100682441 33.0142922692805)
de,"Denham Springs, Louisiana",Denham Springs,78,280,4.9,3,,51,Louisiana Tech,Josh Muse,2003,4478,22,SRID=4326;POINT(-90.9599613320424 30.4645325551546)
wr,"Broken Arrow, Oklahoma","",78,190,4.6,3,,51,Missouri,Jason Ray,2003,19215,40,SRID=4326;POINT(-95.7991976447239 36.0560379381022)
ol,"Brentwood, Tennessee",Brentwood Academy,78,275,5.1,3,,51,Auburn,King Dunlap,2003,20010,47,SRID=4326;POINT(-86.841572116329 36.0246877467611)
db,"Arlington, Texas",Bowie,65,175,4.4,3,,51,Texas,Brandon Foster,2003,6630,48,SRID=4326;POINT(-97.1315574112971 32.6210305703543)
dt,"Corona, California","",78,270,5.0,3,,51,USC,Matt Spanos,2003,478,06,SRID=4326;POINT(-117.5778433576 33.8374285555608)
rb,"Coraopolis, Pennsylvania",Moon Area,78,215,4.6,3,,51,Miami (OH),Austin Sykes,2003,26098,42,SRID=4326;POINT(-80.1493721323681 40.5133703062052)
db,"Washington, District of Columbia",Dematha,78,189,4.5,3,,51,Syracuse,Reggie McCoy,2003,21602,11,SRID=4326;POINT(-77.0105065277054 38.8949088666813)
lb,"Irving, Texas",Irving,78,225,4.7,3,,51,Southern Methodist,Zach Hall,2003,6404,48,SRID=4326;POINT(-96.9552755523809 32.7981901609514)
ol,"Grapevine, Texas",Heritage,78,285,5.0,3,,51,Southern Methodist,Justin Boren,2003,6380,48,SRID=4326;POINT(-97.0681663623129 32.9788062475118)
lb,"Orlando, Florida",Olympia,78,190,4.5,3,,51,UCF,Randy Dozier,2003,7774,12,SRID=4326;POINT(-81.4113217250865 28.5170208733008)
te,"Wyandotte, Michigan",Roosevelt,78,240,4.9,3,,51,Toledo,Josh Powell,2003,22642,26,SRID=4326;POINT(-83.1530201181285 42.2158170487588)
qb,"Owasso, Oklahoma","",78,181,4.7,3,,49,Tulsa,Paul Smith,2003,19213,40,SRID=4326;POINT(-95.8450456036269 36.3057876315155)
ath,"Duquesne, Pennsylvania",Duquesne,78,185,4.5,3,,,Pittsburgh,Windell Brown,2003,26102,42,SRID=4326;POINT(-79.8530053807905 40.3640356576113)
lb,"Palm Beach Gardens, Florida",Palm Beach Gardens,78,210,4.7,3,,52,Virginia Tech,Mike Brown,2003,7847,12,SRID=4326;POINT(-80.1662629943058 26.8513556055139)
de,"Amherst, Virginia","",78,255,4.8,3,,52,Virginia Tech,Barry Booker,2003,27991,51,SRID=4326;POINT(-79.0704218409499 37.5786589888328)
lb,"Tampa, Florida",Wharton,78,225,4.5,3,,52,North Carolina,Larry Edwards,2003,8009,12,SRID=4326;POINT(-82.3876551862508 28.1226744824183)
ol,"Green Cove Springs, Florida",Clay,78,295,5.1,3,,52,North Carolina State,Luke Lathan,2003,8115,12,SRID=4326;POINT(-81.686379286916 29.9977409197755)
db,"Fort Worth, Texas",Dunbar,78,180,4.3,3,,52,Wisconsin,Ernest Mason,2003,6595,48,SRID=4326;POINT(-97.1937389188087 32.7897830075185)
db,"Phoenix, Arizona",Moon Valley,78,185,4.5,3,,52,UNLV,Solomon Smart,2003,29370,04,SRID=4326;POINT(-112.093376905898 33.7959077897052)
ol,"Vista, California",Rancho Buena Vista,78,260,4.9,3,,52,UCLA,Nicola Dragovic,2003,335,06,SRID=4326;POINT(-117.247104605953 33.1933303426375)
wr,"Las Vegas, Nevada",Las Vegas,78,180,4.6,3,,52,Washington,Corey Williams,2003,1995,32,SRID=4326;POINT(-115.217464775287 36.3051343435721)
qb,"Wichita, Kansas",Bishop Carroll,78,215,4.8,3,,50,Oklahoma State,Mike Friess,2003,13983,20,SRID=4326;POINT(-97.335818872901 37.5927159915406)
ath,"Stockton, California",Lincoln,78,190,4.4,3,,,Washington,Louis Rankin,2003,461,06,SRID=4326;POINT(-121.330627723963 37.9950391004637)
dt,"Coon Rapids, Minnesota","",78,260,5.1,3,,53,Minnesota,Steve Shidell,2003,16049,27,SRID=4326;POINT(-93.34705801466 45.1722952987767)
rb,"Memphis, Tennessee",Kingsbury,65,185,4.5,3,,53,Middle Tennessee State,Terry Jackson,2003,5981,47,SRID=4326;POINT(-89.9658303408984 35.1349477422499)
db,"Cincinnati, Ohio",Moeller,65,175,4.5,3,,53,Pittsburgh,Eric Thatcher,2003,18785,39,SRID=4326;POINT(-84.4293704199234 39.1353937712364)
db,"Chesterfield, Missouri",Parkway West,78,190,4.5,3,,53,Indiana,Will Meyers,2003,16720,29,SRID=4326;POINT(-90.528362316454 38.6629686612456)
lb,"Miami, Florida",Northwestern,78,232,4.6,3,,53,Miami (FL),Leo Waiters,2003,7974,12,SRID=4326;POINT(-80.1593263767936 25.7691286771137)
de,"Anderson, Indiana",Pendleton Heights,78,250,4.7,3,,53,Indiana,Joel Stubblefield,2003,12400,18,SRID=4326;POINT(-85.7422573545846 40.1000117294302)
ol,"Murfreesboro, Tennessee",Riverdale,78,345,5.3,3,,53,Middle Tennessee State,Kenyon Buford,2003,20046,47,SRID=4326;POINT(-86.3711317205385 35.9042959855304)
te,"Richmond, Virginia",Hermitage,78,250,4.8,3,,53,Virginia Tech,Duane Brown,2003,27944,51,SRID=4326;POINT(-77.4800601175932 37.5137118095746)
wr,"Hialeah, Florida","",78,190,4.6,3,,53,Mississippi,Edwin Gelin,2003,7967,12,SRID=4326;POINT(-80.2837175836614 25.8478649012641)
ath,"Garland, Texas","",78,180,4.4,3,,,Iowa State,DeAndre Jackson,2003,6371,48,SRID=4326;POINT(-96.6487074366627 32.954480722178)
db,"Aledo, Texas","",65,165,4.5,3,,54,Texas A&M,Broderick Newton,2003,7172,48,SRID=4326;POINT(-97.6110860373431 32.6910874572595)
lb,"Vienna, Georgia",Dooly County,78,230,4.7,3,,54,Central Michigan,Deonte Burnam,2003,8910,13,SRID=4326;POINT(-83.7873938512518 32.0898447067922)
ol,"Union City, New Jersey",Union City,78,266,4.9,3,,54,Rutgers,Pedro Sosa,2003,22835,34,SRID=4326;POINT(-74.0253077537535 40.7699791917713)
db,"Pawnee, Oklahoma","",65,185,4.4,3,,54,Oklahoma State,Grant Jones,2003,19317,40,SRID=4326;POINT(-96.814793549327 36.3321052013918)
de,"Frederick, Maryland","",78,264,4.9,3,,54,West Virginia,Chris Malamet,2003,21978,24,SRID=4326;POINT(-77.408216581686 39.4721581463178)
te,"Fairhope, Alabama","",78,250,4.8,3,,54,Southern Miss,Alan Whitney,2003,3246,01,SRID=4326;POINT(-87.8603237520804 30.5259372923735)
wr,"Danville, California",Monte Vista,65,180,4.4,3,,54,California,Sam DeSa,2003,366,06,SRID=4326;POINT(-122.014664650788 37.8189729354374)
lb,"Dumas, Arkansas",Dumas,78,228,4.5,3,,55,Arkansas,Anthony Gray,2003,3940,05,SRID=4326;POINT(-91.4953827404648 33.8888669733809)
de,"LaGrange, Georgia",Troup County,78,255,4.6,3,,55,Mississippi State,Avery Hannibal,2003,4345,13,SRID=4326;POINT(-84.9608993283414 33.0424290494324)
ol,"Chardon, Ohio",Notre Dame Cathedral Latin,78,270,5.0,3,,55,Pittsburgh,Mike DeLuca,2003,25750,39,SRID=4326;POINT(-81.1941884694266 41.5709429311797)
lb,"Union, South Carolina",Union,78,205,4.5,3,,55,South Carolina,Curtis Rice,2003,9278,45,SRID=4326;POINT(-81.6181385992667 34.7191825581081)
db,"Converse, Texas",Judson,65,190,4.5,3,,55,Nebraska,Titus Brothers,2003,6200,48,SRID=4326;POINT(-98.2984351967489 29.5165556862945)
ath,"Aplington, Iowa",Parkersburg,78,190,4.6,3,,,Iowa State,Taylor Schrage,2003,12988,19,SRID=4326;POINT(-92.8696773448484 42.5850204470992)
db,"Massillon, Ohio",Washington,78,190,4.5,3,,55,Toledo,Markeys Scott,2003,25551,39,SRID=4326;POINT(-81.5425185595487 40.8065716700277)
dt,"Shreveport, Louisiana",Evangel Christian,78,240,4.7,3,,55,Texas Tech,Keyunta Dawson,2003,4591,22,SRID=4326;POINT(-93.7666856223626 32.4188900241775)
wr,"Venice, California",Venice,78,187,4.5,3,,55,Louisville,Antwuan Giddens,2003,546,06,SRID=4326;POINT(-118.459438084905 34.1855495567446)
rb,"Sacramento, California",Grant,78,195,4.5,3,,55,Washington,C.J. Wallace,2003,220,06,SRID=4326;POINT(-121.469988272491 38.6243034291343)
db,"Cupertino, California",Homestead,78,190,4.5,3,,56,Oregon,Garren Strong,2003,402,06,SRID=4326;POINT(-122.08021440523 37.3250258354345)
dt,"Palestine, Texas","",78,255,4.9,3,,56,Rice,Jonathan Cary,2003,7184,48,SRID=4326;POINT(-95.6657921487351 31.7577382631339)
lb,"East Orange, New Jersey",Bishop Francis,78,210,4.6,3,,56,Virginia,Marvin Richardson,2003,22981,34,SRID=4326;POINT(-74.2194931388398 40.7770342184149)
ol,"Pottstown, Pennsylvania","",78,300,5.1,3,,56,Maryland,Brandon Nixon,2003,26604,42,SRID=4326;POINT(-75.6447961431504 40.2567096289751)
ol,"Belle Glade, Florida",Glades Central,78,270,5.0,3,,56,Georgia,James Lee,2003,7822,12,SRID=4326;POINT(-80.6363510742712 26.6669321632913)
te,"Daytona Beach, Florida",Mainland,78,225,4.6,3,,56,UCF,Dennis King,2003,7983,12,SRID=4326;POINT(-81.0335437351967 29.1685736089346)
lb,"Hyattsville, Maryland",DeMatha,78,210,4.5,3,,56,Duke,Corey Sobel,2003,21856,24,SRID=4326;POINT(-76.9590925641396 38.9844513095178)
db,"Highland Springs, Virginia","",78,185,4.5,3,,56,West Virginia,Larry Williams,2003,28262,51,SRID=4326;POINT(-77.3468797482286 37.5698036733103)
de,"Arlington, Texas",Lamar,78,220,4.7,3,,56,Missouri,Gartrell Cooper,2003,6630,48,SRID=4326;POINT(-97.1051563987342 32.7435323886274)
rb,"Magnolia, Arkansas",Magnolia,78,205,4.5,3,,56,Rice,Marcus Rucker,2003,4077,05,SRID=4326;POINT(-93.2152139392427 33.2881818297541)
dt,"Oviedo, Florida","",78,270,4.7,3,,57,Florida,Clint McMillan,2003,8005,12,SRID=4326;POINT(-81.1678757866934 28.6519804876654)
db,"Plano, Texas",Plano East,65,175,4.4,3,,57,Colorado,Terrence Wheatley,2003,6930,48,SRID=4326;POINT(-96.8120965763365 33.0148883874495)
de,"New Port Richey, Florida",Ridgewod,78,235,,3,,57,Georgia Tech,Adamm Oliver,2003,8082,12,SRID=4326;POINT(-82.7138412833914 28.2525520840928)
wr,"Arlington, Texas",Mansfield,78,190,4.5,3,,57,Kansas State,Toney Coleman,2003,6630,48,SRID=4326;POINT(-97.1200240268363 32.6720113183685)
ol,"Marathon, Florida","",78,295,5.0,3,,57,Mississippi State,Phernando Hill,2003,8039,12,SRID=4326;POINT(-81.0986831448497 24.6902716052018)
rb,"Clover, South Carolina","",78,206,4.4,3,,57,North Carolina,Ronnie McGill,2003,27724,45,SRID=4326;POINT(-81.2038205004342 35.1165197711052)
ol,"Williamsport, Pennsylvania",Loyalsock Twp.,78,265,5.0,3,,57,Maryland,Brock Choate,2003,26327,42,SRID=4326;POINT(-77.0439924511377 41.2341571677219)
te,"Dacula, Georgia","",78,210,4.8,3,,57,Louisville,Thomas Boyce,2003,8680,13,SRID=4326;POINT(-83.9219206434608 33.972028765287)
db,"Alvin, Texas","",78,190,4.5,3,,58,Colorado,Lionel Harris,2003,7193,48,SRID=4326;POINT(-95.2288446437272 29.394299640088)
db,"Garland, Texas",Naaman Forest,65,180,4.5,3,,58,Texas A&M,John Kelly,2003,6371,48,SRID=4326;POINT(-96.5607843719706 32.8608740296897)
wr,"Indianola, Iowa","",78,200,4.6,3,,58,Iowa State,Todd Blythe,2003,12649,19,SRID=4326;POINT(-93.5595434265431 41.401369071919)
ol,"Englewood, Colorado",Cherry Creek,78,240,4.9,3,,58,Colorado,Tyler Polumbus,2003,10171,08,SRID=4326;POINT(-105.03288842911 39.6348164592875)
de,"Pensacola, Florida",Escambia,78,240,4.6,3,,58,Georgia Tech,Joe Anoai,2003,4250,12,SRID=4326;POINT(-87.1779230445403 30.4950380681539)
ath,"Highland Park, Texas","",78,200,4.5,3,,,Purdue,Bill Foran,2003,6402,48,SRID=4326;POINT(-96.804711369215 32.8352310653235)
ol,"Ellenwood, Georgia",Cedar Grove,78,307,5.3,3,,58,North Carolina,Shelton Bynum,2003,8995,13,SRID=4326;POINT(-84.3544137885553 33.5781346045478)
lb,"Nashville, Tennessee",Ezell-Harding,78,200,4.6,3,,58,Middle Tennessee State,Antoine Owens,2003,19900,47,SRID=4326;POINT(-86.6754221003496 36.2392735552905)
lb,"Russellville, Alabama",Russellville,78,217,4.6,3,,58,Auburn,Kevin Sears,2003,3085,01,SRID=4326;POINT(-87.7298193060576 34.5307312863705)
te,"Jackson, Mississippi",Provine,78,206,4.6,3,,58,Mississippi,Robert Hough,2003,4885,28,SRID=4326;POINT(-90.1864554624236 32.3961256314317)
lb,"Danvers, Massachusetts",St. John's Prep,78,215,4.8,3,,58,Notre Dame,Nick Borseti,2003,22442,25,SRID=4326;POINT(-70.9164120179589 42.564665902902)
lb,"Keller, Texas","",78,225,4.6,3,,59,Colorado,Walter Boye-Doe,2003,6646,48,SRID=4326;POINT(-97.2368953345295 32.8948174540136)
db,"Apple Valley, Minnesota",Eastview,78,195,4.5,3,,59,Minnesota,John Shevlin,2003,16077,27,SRID=4326;POINT(-93.1734470839148 44.7370571052927)
te,"Muscatine, Iowa",Muscatine,78,235,,3,,59,Iowa State,Ben Barkema,2003,12904,19,SRID=4326;POINT(-91.0427367635293 41.4416851841847)
lb,"Coral Gables, Florida",Coral Gables,78,215,4.5,3,,59,Rutgers,Quintero Frierson,2003,7963,12,SRID=4326;POINT(-80.2786758522545 25.7396587809681)
dt,"Stephenville, Texas","",78,275,4.9,3,,59,Houston,John Harrell,2003,6611,48,SRID=4326;POINT(-98.1917680535029 32.2125858103707)
rb,"Los Angeles, California",Fremont,65,180,4.5,3,,59,UCLA,Milvon James,2003,546,06,SRID=4326;POINT(-118.190418057006 34.0629149825224)
ath,"Murfreesboro, Tennessee",Riverdale,78,190,4.4,3,,,Middle Tennessee State,Taron Henry,2003,20046,47,SRID=4326;POINT(-86.3703810676239 35.8522712142715)
db,"Shreveport, Louisiana",Evangel Christian,65,190,4.5,3,,59,Texas Tech,Chad Johnson,2003,4591,22,SRID=4326;POINT(-93.8057938431879 32.5212833388152)
de,"San Diego, California",Mission Bay,78,225,4.7,3,,59,Arizona,Jason Parker,2003,327,06,SRID=4326;POINT(-117.253195697094 32.8951738567477)
ol,"Aiea, Hawaii",Aiea,78,275,4.9,3,,59,Arizona State,Brandon Rodd,2003,1784,15,SRID=4326;POINT(-157.932050402981 21.3833893245793)
wr,"Longwood, Florida",Lyman,65,170,4.4,3,,59,Wake Forest,Travo Woods,2003,8004,12,SRID=4326;POINT(-81.3331014322335 28.6857852446997)
rb,"Morgantown, West Virginia",Morgantown,65,175,4.4,3,,60,Marshall,Geremy Rodamer,2003,28584,54,SRID=4326;POINT(-79.9141593561151 39.6315626740749)
db,"Garland, Texas",Naaman Forest,78,176,4.5,3,,60,Texas A&M,Melvin Bullitt,2003,6371,48,SRID=4326;POINT(-96.5905628657723 32.948155266475)
de,"Louisville, Kentucky",St. Xavier,78,275,4.9,3,,60,Boston College,Danny Zepp,2003,14486,21,SRID=4326;POINT(-85.8738936813707 38.1289126670013)
ol,"Cleveland, Ohio","St, Ignatius",78,265,4.8,3,,60,Boston College,Kevin Sheridan,2003,25728,39,SRID=4326;POINT(-81.6899272848893 41.4480654090818)
ath,"Garland, Texas","",65,190,4.4,3,,,Texas Tech,Taurance Rawls,2003,6371,48,SRID=4326;POINT(-96.6758358213063 32.958018086534)
lb,"Oakland, California",Skyline,78,215,4.6,3,,60,UCLA,William Snead,2003,232,06,SRID=4326;POINT(-122.203293402782 37.7272125229761)
db,"Okolona, Mississippi",Okolona HS,78,202,4.5,3,,60,Mississippi,Kareem Moore,2003,5105,28,SRID=4326;POINT(-88.7543403656106 34.0141738478971)
ol,"Massillon, Ohio",Perry High School,78,265,4.9,3,,60,Ohio State,Kirk Barton,2003,25551,39,SRID=4326;POINT(-81.5627598042174 40.7859686520343)
wr,"Waterloo, Iowa",East High School,78,185,4.5,3,,60,Iowa State,Milan Moses,2003,13507,19,SRID=4326;POINT(-92.3576430221424 42.5069038422513)
lb,"Hollow Rock, Tennessee",Bruceton Central,78,220,4.6,3,,60,Mississippi,Patrick Willis,2003,20051,47,SRID=4326;POINT(-88.2755402570317 36.0349425748682)
lb,"Clifton, Virginia",Centreville,78,210,4.7,3,,61,Virginia Tech,Brett Warren,2003,28030,51,SRID=4326;POINT(-77.3839557226718 38.7826437596926)
dt,"Hopkinsville, Kentucky",Hopkinsville,78,260,4.9,3,,61,Kentucky,Ricky Abren,2003,14379,21,SRID=4326;POINT(-87.4977235117529 36.83026480602)
wr,"Richmond, Virginia",Hermitage,78,210,4.5,3,,61,Virginia,Fontel Mines,2003,27944,51,SRID=4326;POINT(-77.5364272276017 37.5393380897192)
ol,"Bowdon, Georgia",Bowdon,78,275,,3,,53,Georgia,Nick Jones,2003,4336,13,SRID=4326;POINT(-85.2634624851038 33.5382503435331)
lb,"Tallahassee, Florida",Lincoln,78,220,4.6,3,,61,UAB,Jeffrey Williams,2003,7899,12,SRID=4326;POINT(-84.299659188169 30.527835079417)
db,"Fayetteville, Georgia",Starr's Mill,65,180,4.4,3,,61,Wake Forest,Johnny Edwards,2003,8756,13,SRID=4326;POINT(-84.4724952685931 33.4315060038286)
ol,"Cincinnati, Ohio",Anderson,78,250,4.9,3,,61,Illinois,Chris Norwell,2003,18785,39,SRID=4326;POINT(-84.4263692873094 39.1473076347956)
ol,"Honolulu, Hawaii",Kamehameha,78,305,5.1,3,,54,Brigham Young,R.J. Willing,2003,1781,15,SRID=4326;POINT(-157.877459393174 21.3719000242603)
ol,"St. Paul, Minnesota",Highland Park,78,275,5.0,3,,62,Minnesota,Jeff Sundsmo,2003,15878,27,SRID=4326;POINT(-93.0235800326848 44.9861095917142)
dt,"Chesapeake, Virginia",Great Bridge,78,290,5.1,3,,62,Virginia Tech,Carlton Powell,2003,27989,51,SRID=4326;POINT(-76.2255934373991 36.6515320090363)
db,"Austintown, Ohio",Youngstown Austintown-Fitch,65,175,4.5,3,,62,West Virginia,Davonzo Tate,2003,25783,39,SRID=4326;POINT(-80.7768976198629 41.0959717861343)
lb,"Tyler, Texas",Tyler Lee,78,221,4.6,3,,62,Texas Tech,Paul Williams,2003,7124,48,SRID=4326;POINT(-95.2914937924273 32.3464060448449)
lb,"Dublin, Ohio",Coffman,78,220,4.7,3,,62,Northwestern,Adam Kadela,2003,25206,39,SRID=4326;POINT(-83.1818378814206 40.1071063798936)
dt,"Bloomington, Minnesota",Jefferson,78,295,5.2,3,,63,Minnesota,Tony Brinkhaus,2003,15679,27,SRID=4326;POINT(-93.2195725618976 44.8530630216775)
ol,"Lynchburg, Virginia",Jefferson Forest,78,285,5.1,3,,63,Virginia,Eddie Pinigis,2003,28013,51,SRID=4326;POINT(-79.1769450536282 37.382192396963)
lb,"Pembroke, North Carolina",Purnell Swett,78,238,4.6,3,,63,North Carolina State,Martrel Brown,2003,24991,37,SRID=4326;POINT(-79.212629363654 34.6745159975706)
wr,"Cherry Hill, New Jersey",Camden Catholic,78,190,4.5,3,,63,Purdue,Byron Williams,2003,22843,34,SRID=4326;POINT(-75.0845554079348 39.9418387609627)
db,"Oakland, California",Skyline,65,171,4.4,3,,63,California,Brandon Sanders,2003,232,06,SRID=4326;POINT(-122.212336607454 37.8092628936813)
ol,"Vancouver, Washington",Skyview,78,275,5.1,3,,55,Oregon,Josh Tschirgi,2003,2650,53,SRID=4326;POINT(-122.619793744655 45.6380185764694)
lb,"Lawrence, Kansas",Lawrence,78,220,4.6,3,,63,Kansas,Brandon McAnderson,2003,14040,20,SRID=4326;POINT(-95.2852343601 38.9777351866374)
ol,"Sarasota, Florida",Riverview,78,315,5.2,3,,41,Florida,Steve Rissler,2003,7943,12,SRID=4326;POINT(-82.5341811864214 27.3206579644664)
wr,"Philadelphia, Pennsylvania",West Catholic,78,175,4.5,3,,64,Penn State,Jonathan Jackson,2003,26900,42,SRID=4326;POINT(-75.1537066080098 40.0182763033604)
lb,"Arlington, Texas","",78,225,4.6,3,,64,Georgia Tech,Nick Moore,2003,6630,48,SRID=4326;POINT(-97.1330389895872 32.6920719354374)
dt,"Dallas, Texas",Carter,78,275,4.8,3,,64,Southern Methodist,Desmond Jones,2003,6370,48,SRID=4326;POINT(-96.7706920050163 32.749211261153)
db,"Hyattsville, Maryland",DeMatha,65,170,4.4,3,,64,Maryland,Josh Wilson,2003,21856,24,SRID=4326;POINT(-76.9594033009199 38.9564038968449)
ol,"Vacaville, California",Vacaville,78,275,5.2,3,,64,Oregon State,Kyle DeVan,2003,279,06,SRID=4326;POINT(-122.026784673748 38.3168809826254)
ath,"Childress, Texas",Childress,78,205,4.4,2,,64,Texas Tech,Michael Brisco,2003,6189,48,SRID=4326;POINT(-100.304886973833 34.4289517617788)
wr,"Beverly Hills, California",Beverly Hills,78,180,4.4,3,,65,Washington,Sonny Shackelford,2003,508,06,SRID=4326;POINT(-118.406901812179 34.0927058788492)
dt,"Boca Raton, Florida","",78,270,4.8,3,,65,Kansas State,Alphonso Moran,2003,7823,12,SRID=4326;POINT(-80.1074263424185 26.3582054170507)
ol,"Visalia, California",Golden West,78,275,4.9,3,,65,Washington,Chad Macklin,2003,170,06,SRID=4326;POINT(-119.2867882816 36.3337826448925)
db,"Union City, California",Logan,65,175,4.4,3,,65,USC,Brandon Ting,2003,236,06,SRID=4326;POINT(-122.061166608199 37.5993896653478)
lb,"Detroit, Michigan",Central High School,78,220,4.6,3,,65,Illinois,Anthony Thornhill,2003,29491,26,SRID=4326;POINT(-83.2070526677041 42.3596499991288)
