position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,place_gid,statefp,lat,lon
qb,"Bozeman, Montana",Bozeman Sr,78,198,4.6,2,,35,Wyoming,Zach Weidenaar,2003,17353,30,-111.059267768589,45.6962763775057
de,"Klein, Texas",Oak,78,243,4.6,3,,36,Wisconsin,Kurt Ware,2003,6453,48,-95.179282674119,30.0523018036411
wr,"Mission, Texas","",78,190,4.5,3,,36,Texas A&M,Earvin Taylor,2003,6624,48,-98.3127009911869,26.2345681861644
te,"Estero, Florida",Estero,78,190,4.7,3,,36,Minnesota,Micah Rucker,2003,8485,12,-81.7822416721127,26.450697420324
rb,"Lilburn, Georgia",Parkview,65,205,4.5,3,,36,Troy,Sean Dawkins,2003,8684,13,-84.1237494703129,33.8655578679054
lb,"Hot Springs, Arkansas","",78,230,4.4,3,,36,Arkansas,Rodney Giles,2003,3936,05,-93.0627957376756,34.5471530891599
ol,"Somerville, New Jersey",Immaculata,78,290,5.2,3,,36,Virginia,Gordie Sammis,2003,22776,34,-74.6171690709247,40.5704564215461
lb,"St. Louis, Missouri",Cleveland NJROTC,78,225,4.6,3,,36,Purdue,Shaun Richardson,2003,16702,29,-90.2369817394312,38.7016799252951
db,"Fort Wayne, Indiana",South Side,78,210,4.5,3,,36,Purdue,Bernard Pollard,2003,12266,18,-85.109414116274,41.1409359947638
ol,"Louisville, Georgia",Jefferson Co.,78,325,5.3,3,,36,Georgia,Fernando Velasco,2003,8879,13,-82.4201784789744,33.0027099797197
ath,"Duncanville, Texas","",78,165,4.4,3,,,Oklahoma State,Tommy Devereaux,2003,6400,48,-96.9301673974456,32.648484591444
db,"Salem, Virginia","",65,185,4.4,3,,36,Notre Dame,Isaiah Gardner,2003,28121,51,-80.0246658116727,37.267872201969
de,"Midland, Texas","",78,225,4.6,3,,36,Texas Tech,Tyler Yenzer,2003,6581,48,-102.071532584815,32.0200948522181
lb,"Dayton, Oregon","",78,225,4.6,3,,37,Oregon,Dante Rosario,2003,2320,41,-123.070732110222,45.2177332834466
lb,"Lake Oswego, Oregon",Lake Oswego,78,230,4.7,3,,37,Oregon State,Andy Darkins,2003,2140,41,-122.716551775259,45.4298013774816
dt,"Little Rock, Arkansas",McClellan,78,260,4.7,3,,37,Arkansas,Keith Jackson Jr.,2003,3839,05,-92.3851511496737,34.7968781565404
wr,"Gardena, California",Serra,78,195,4.4,3,,37,California,Devin Stearns,2003,525,06,-118.317583834614,33.9075012682479
ath,"Dallas, Texas",Kimball,78,175,4.4,3,,,Kansas State,Patrick Thompson,2003,6370,48,-96.5050572084218,32.8739350391364
db,"Breaux Bridge, Louisiana","",78,185,4.5,3,,37,LSU,Jonathon Zenon,2003,4672,22,-91.9135751286463,30.2962658950055
ol,"Marietta, Georgia",Harrison,78,295,5.0,3,,37,North Carolina,Scott Lenahan,2003,29419,13,-84.5590912351426,33.9798017834349
te,"Conroe, Texas",Oak Ridge,78,235,4.7,3,,37,Texas Tech,David Weems,2003,6455,48,-95.4293018407913,30.3165262667654
db,"Jacksonville, Florida",Andrew Jackson,78,200,4.5,3,,37,Mississippi,Danny Bell,2003,8112,12,-81.4567501956028,30.1765971890801
de,"Moreno Valley, California",Canyon Springs,78,200,4.5,3,,37,Washington State,Rayshawn Bobo,2003,485,06,-117.216865397207,33.956748756988
ol,"Downers Grove, Illinois",Downers Grove South,78,300,5.4,3,,37,Illinois,Kevin Gage,2003,11350,17,-88.0396758838951,41.7654661538463
rb,"Baltimore, Maryland",Mount St. Joseph,78,205,4.5,3,,37,Maryland,Keon Lattimore,2003,21915,24,-76.5606838981813,39.3575614230004
de,"Houston, Texas",Lamar,78,215,4.7,3,,38,Oklahoma,John Williams,2003,6453,48,-95.3306486650981,29.6408432636479
qb,"Cherry Hill, New Jersey",Camden Catholic,78,215,4.7,3,,38,North Carolina,Nick Cangelosi,2003,22843,34,-75.0866337042592,39.9617752315591
rb,"Lake Ridge, Virginia",Woodbridge Senior,78,225,4.6,3,,38,Virginia,James Terry,2003,28451,51,-77.3431704917694,38.6831902549035
wr,"Virginia Beach, Virginia",Salem,78,190,4.4,3,,38,Virginia,Shannon Lane,2003,28035,51,-76.0399337850113,36.5916177801003
ath,"Philadelphia, Mississippi","",65,185,4.3,3,,,Mississippi State,Tyler Threadgill,2003,4965,28,-89.1278381664636,32.7848691416991
dt,"Fayetteville, North Carolina",E. E. Smith,78,315,5.0,3,,38,North Carolina State,DeMarcus Tyler,2003,24733,37,-78.9537985306787,35.1443933946448
te,"Hialeah, Florida",American,78,230,4.6,3,,38,Auburn,Kenny Williams,2003,7967,12,-80.2966802101831,25.8937545668506
de,"Jackson, Mississippi",Provine,78,240,4.7,3,,38,Mississippi State,Sandy Quinn,2003,4885,28,-90.1989316886934,32.2693366945271
db,"Stone Mountain, Georgia",Stephenson,78,182,4.5,3,,38,Wisconsin,Roderick Rogers,2003,8775,13,-84.1654364164094,33.8044970378948
db,"Daytona Beach, Florida",Mainland,65,175,4.6,3,,38,South Florida,A.J. Brant,2003,7983,12,-81.0675242446781,29.1779376767268
lb,"Boca Raton, Florida",Pope John Paul 11,78,215,4.5,3,,38,Notre Dame,"Dwight Stephenson, Jr.",2003,7823,12,-80.1526542183232,26.3910192688821
ol,"Plymouth, Minnesota",Wayzata,78,295,5.2,3,,38,Wisconsin,Marcus Coleman,2003,15708,27,-93.5053807907939,45.0191750488534
lb,"Clovis, California",West,78,219,4.5,3,,38,California,Chris Purtz,2003,416,06,-119.640687903162,36.7936573639519
ol,"Altus, Oklahoma","",78,305,5.2,3,,38,Oklahoma State,Jerome Bremby,2003,5534,40,-99.2918313055481,34.6598874628308
lb,"Pearland, Texas","",78,225,4.7,3,,39,Texas,Scott Derry,2003,6861,48,-95.2822016292239,29.534460789489
wr,"Holyoke, Colorado",Holyoke,78,185,4.5,3,,39,Colorado,Dusty Sprague,2003,10204,08,-102.306328967395,40.5873462806187
ol,"Stratford, Wisconsin","",78,270,5.1,3,,39,Wisconsin,Luke Knauf,2003,20680,55,-90.0901296674885,44.7918894106332
qb,"Audubon, New Jersey","",78,200,4.6,3,,39,Pittsburgh,Joe Flacco,2003,22837,34,-75.0813061800013,39.8908702394137
ol,"Houston, Texas",Cy Creek,78,320,5.3,3,,39,Arkansas,Robert Felton,2003,6453,48,-95.5801189993543,29.6651639757862
db,"Lilburn, Georgia",Parkview,78,190,4.5,3,,39,Southern Methodist,Joe Sturdivant,2003,8684,13,-84.1495526225097,33.8879622377942
lb,"Oklahoma City, Oklahoma",Millwood,78,205,4.6,3,,39,Southern Methodist,Cory Muse,2003,5591,40,-97.631837729585,35.6354827629545
rb,"Hillsboro, Texas",Hillsboro,65,210,4.4,3,,39,Southern Methodist,Richuel Massey,2003,6841,48,-97.1165549887238,32.0291229485924
dt,"San Antonio, Texas",Clark,78,276,4.8,3,,39,Missouri,Zane Tomlin,2003,6187,48,-98.6053430887848,29.4517970100703
db,"Cincinnati, Ohio",North College Hill,65,180,4.5,3,,39,Boston College,DeJuan Tribble,2003,18785,39,-84.3869687922444,39.0885196673661
de,"Akron, Ohio",Hoban,78,240,4.8,3,,39,Boston College,Ryan Thompson,2003,25157,39,-81.4945890079653,41.0650139424778
te,"Sugarland, Texas",Dulles,78,243,4.8,3,,39,Oklahoma State,Omar McKenzie,2003,6453,48,-95.5248143597773,29.7116206362543
de,"Lake Oswego, Oregon","",78,235,4.6,3,,40,Oregon State,Keith Robertson,2003,2140,41,-122.689094067896,45.4264546223652
qb,"Bessemer, Alabama",Bessemer Academy,78,190,4.7,3,,40,Louisiana Tech,Zac Champion,2003,3184,01,-86.9322523152527,33.4159037965588
te,"Colleyville, Texas",Heritage School,78,240,4.7,3,,40,Nebraska,J.B. Phillips,2003,6638,48,-97.1681038177364,32.9140077877539
dt,"Jasper, Texas","",78,300,5.0,3,,40,Texas A&M,Joseph Bryant,2003,6787,48,-94.0006713539538,30.961748885706
lb,"Ventura, California",St. Bonaventure,78,215,4.6,3,,40,San Diego State,Lee Martin,2003,287,06,-119.202770722602,34.295084929335
ath,"Puyallup, Washington","",78,170,4.4,3,,,Washington,Cody Ellis,2003,2586,53,-122.308711152965,47.1736076141472
lb,"Hanahan, South Carolina","",78,215,4.4,3,,40,Georgia,Marcus Howard,2003,9333,45,-80.0224460779461,32.9391803244634
db,"New Orleans, Louisiana",East Jefferson,78,204,4.5,3,,40,West Virginia,Fernandez McDowell,2003,4639,22,-90.1257934989186,29.9269640576613
db,"Trinity, Alabama",West Morgan,65,175,4.5,3,,40,Alabama,Eric Gray,2003,3362,01,-87.0615026494741,34.6017238822303
de,"Cedartown, Georgia","",78,225,4.6,3,,40,Wake Forest,Matt Robinson,2003,4351,13,-85.2439061077878,34.0274462951922
ol,"Southfield, Michigan",Lathrup,78,320,5.1,3,,40,Northwestern,Fred McConnell,2003,14911,26,-83.3003836332979,42.4519421585328
wr,"San Leandro, California",San Leandro,65,175,4.5,3,,40,Northwestern,Sam Cheatham,2003,235,06,-122.156997781835,37.7010401178663
rb,"Glenpool, Oklahoma","",65,210,4.4,3,,40,Oklahoma,Courtney Tennial,2003,19218,40,-96.0051239966582,35.9462392277654
lb,"Columbia, Tennessee",Central,78,220,4.6,3,,41,North Carolina,Fred Sparkman,2003,19909,47,-87.0487945074653,35.5743163137003
dt,"Sebastian, Florida",Sebastian River,78,270,4.9,3,,41,Auburn,Kevin Williams,2003,7892,12,-80.4827284175201,27.7634970878014
db,"Greenville, North Carolina",N. Pitt,65,180,4.5,3,,41,North Carolina,Quinton Person,2003,24822,37,-77.3830535809966,35.6033758147427
te,"Warner Robins, Georgia",Houston County,78,240,4.8,3,,41,Georgia,Trahern Holden,2003,8640,13,-83.6911552134023,32.6151949647713
wr,"Houston, Texas",Madison,78,178,4.4,3,,41,Houston,Bennie Swain,2003,6453,48,-95.441451512293,29.6226620411993
db,"Brooklyn, New York",Fort Hamilton,78,206,4.5,3,,41,West Virginia,Michael Meggett,2003,23635,36,-73.7417785582964,40.6619432266766
ath,"Los Angeles, California",Crenshaw,65,180,4.5,3,,,California,Daymeion Hughes,2003,546,06,-118.195442929097,34.13447998737
lb,"Bedford, Ohio","",78,220,4.5,3,,41,Wisconsin,Brandon Kelly,2003,25703,39,-81.5525890264763,41.3867951963713
ol,"Eureka, Missouri",Eureka,78,280,5.2,3,,41,Missouri,M.J. Norman,2003,16733,29,-90.649881118382,38.5011009102389
rb,"River Ridge, Louisiana",John Curtis,78,195,4.5,3,,41,Michigan State,Kris Bush,2003,4779,22,-90.2050649770549,29.9589940957312
qb,"Brandenburg, Kentucky",Meade County,78,200,4.9,3,,41,Indiana,Blake Powers,2003,14612,21,-86.1663119009861,37.9959670515682
ath,"Temple, Georgia",Temple,78,185,4.4,3,,,Clemson,Robert Reese,2003,4367,13,-85.0203349703788,33.7177109200758
rb,"Maryville, Tennessee","",78,205,4.4,3,,42,Auburn,Carl Stewart,2003,27778,47,-84.0141859532915,35.7226731735011
qb,"Palm Beach Gardens, Florida",Dwyer,78,220,4.7,3,,42,Minnesota,Pete Martinsen,2003,7847,12,-80.2348141478323,26.8274374068913
dt,"Long Beach, California",Poly,78,285,4.9,3,,42,California,Joshua Tauanuu,2003,545,06,-118.128268092646,33.8144923911792
lb,"La Quinta, California",La Quinta,78,213,4.5,3,,42,Utah,Joe Jiannoni,2003,484,06,-116.257401876035,33.5930827386134
db,"Summerville, Georgia",Chattooga,78,185,4.5,3,,42,Tennessee,Jarod Parrish,2003,4359,13,-85.3548425162082,34.4789420437881
te,"Alexandria, Virginia",Mt. Vernon,78,250,4.8,3,,42,Boston College,Justin Bell,2003,27987,51,-77.0650845402681,38.8232596247762
wr,"Macon, Mississippi",Noxubee County,78,200,4.5,3,,42,Mississippi State,Joey Sanders,2003,5048,28,-88.5454435092656,33.1042641979706
db,"Pensacola, Florida",Senior,78,170,4.5,3,,42,Florida State,Jhermaine McAroy,2003,4250,12,-87.1684069704755,30.4924379577548
lb,"Vista, California",Vista,78,205,4.5,3,,42,USC,Salo Faraimo,2003,335,06,-117.249240378202,33.1949296617744
de,"Tulsa, Oklahoma",Union,78,240,4.6,3,,42,Colorado State,Blake Smith,2003,19211,40,-95.7820299449957,36.1407188706961
ol,"Glendale, Arizona",Ironwood,78,320,5.4,3,,42,Colorado State,Justin Tyler,2003,22,04,-112.18191208005,33.5362921145657
ol,"New Smyrna Beach, Florida","",78,265,5.2,3,,42,Wake Forest,Steven Justice,2003,7991,12,-81.010330447454,28.9823065672492
db,"Louisville, Kentucky",DuPont Manual,78,180,4.6,3,,43,Kentucky,Keenan Burton,2003,14486,21,-85.56293384429,38.0970256721032
wr,"Valparaiso, Indiana",Valparaiso H.S.,78,190,4.5,3,,43,Notre Dame,Jeff Samardzija,2003,12325,18,-87.0749634061522,41.4998800792399
rb,"Columbus, Ohio",Eastmoor,78,205,4.5,3,,43,Minnesota,Justin Valentine,2003,25201,39,-82.8787243141162,40.0850372356346
ol,"Fort Meade, Florida","",78,290,5.0,3,,43,Florida State,Andraus Grace,2003,8052,12,-81.7953295355482,27.7593760534466
lb,"Marietta, Georgia",Harrison,78,232,4.6,3,,43,Maryland,Tim Cesa,2003,29419,13,-84.5778962406798,33.9230056126416
db,"Batesville, Mississippi",South Panola,78,185,4.5,3,,43,Mississippi State,Rickey Wright,2003,4993,28,-89.9412388977469,34.2909901729836
ath,"Stockton, California",Edison,78,210,4.4,3,,,Arizona,Chris Henry,2003,461,06,-121.323434896932,37.9853973925778
de,"Lake City, Florida",Columbia,78,235,4.9,3,,43,South Florida,Eric Thomas,2003,8092,12,-82.6278644277239,30.1940424076934
qb,"Reynoldsburg, Ohio","",78,215,4.8,3,,43,Akron,John Ferguson,2003,25204,39,-82.775705787074,39.9611636212028
wr,"Bellflower, California",St. John Bosco,78,195,4.4,3,,44,UCLA,Joe Cowan,2003,506,06,-118.12124661895,33.9091659885833
db,"Olympia, Washington",Capital,78,196,4.4,3,,44,Oregon,Jordan Carey,2003,2561,53,-122.927821993827,47.0642334013979
lb,"Corona, California",Centennial,78,220,4.6,3,,44,San Diego State,Brett Martin,2003,478,06,-117.590982968169,33.8575851462716
qb,"Eupora, Mississippi","",78,205,4.7,3,,44,Alabama,Cliff Davis,2003,4865,28,-89.2789981718946,33.5440990799452
ol,"Massillon, Ohio",Perry High School,78,310,5.2,3,,44,Pittsburgh,Zachary Slates,2003,25551,39,-81.4906366116817,40.7847736476609
db,"Titusville, Florida","",78,197,4.5,3,,44,UCF,Renford Parkes,2003,8032,12,-80.81285481263,28.5869072377547
rb,"Hightstown, New Jersey",Peddie,65,180,4.5,3,,44,Boston College,Tajiddin Morris,2003,22964,34,-74.5266074908035,40.2725059555526
ath,"Compton, California",Dominguez Hills,78,200,4.6,3,,,Oregon State,Anthony Wheat,2003,516,06,-118.205872166878,33.8988495265299
dt,"Snellville, Georgia",Brookwood,78,310,5.0,3,,44,Georgia Tech,Mansfield Wrotto,2003,8686,13,-84.0284503026254,33.853485111972
de,"Ventura, California",St. Bonaventure,78,245,4.8,3,,44,Northwestern,Warren Anderson,2003,287,06,-119.150466353493,34.2930022863079
te,"Memphis, Tennessee",Evangelical Christian,78,240,4.7,3,,44,Tennessee,Brad Cottam,2003,5981,47,-89.9508235809611,35.2325307649332
db,"Bradenton, Florida",Southeast,78,180,4.4,3,,45,South Florida,Mike Jenkins,2003,7816,12,-82.590522478442,27.4956722102379
lb,"Rock Rapids, Iowa",Central Lyon,78,220,,3,,45,Iowa,Mike Klinkenborg,2003,13138,19,-96.1804458805549,43.4384337922382
rb,"Rockmart, Georgia","",78,205,4.5,3,,45,Georgia,Danny Ware,2003,4352,13,-85.0703490175393,34.0154330912016
ol,"Texarkana, Texas",Texas,78,285,5.1,3,,45,Arkansas,Jeremy Harrell,2003,6033,48,-94.0508580523356,33.4929559475532
te,"Elizabethtown, Kentucky",John Hardin,78,210,4.6,3,,45,Kentucky,Dominic Lewis,2003,14432,21,-85.8816584695872,37.6852702653807
db,"Humble, Texas","",65,175,4.4,3,,45,Texas A&M,Eric Mayes,2003,7150,48,-95.2756811639618,29.9927068158987
dt,"Royal Palm Beach, Florida","",78,296,5.0,3,,45,Miami (FL),Dave Howell,2003,7851,12,-80.2315389978724,26.7185352017571
wr,"Jackson, Mississippi",Jim Hill,78,200,4.7,3,,45,Mississippi State,Jason Husband,2003,4885,28,-90.2351987040157,32.2130191541846
ath,"San Diego, California",San Diego,65,195,4.6,3,,,Arizona,Marcus Hollingsworth,2003,327,06,-117.192342079734,32.9179019225065
lb,"Lovejoy, Georgia","",78,220,4.4,3,,45,Mississippi State,Michael Heard,2003,8994,13,-84.3185718659764,33.4404284981279
qb,"Marietta, Georgia",Lassiter,78,205,4.9,3,,46,Troy,Zach Richardson,2003,29419,13,-84.540967910207,33.9409419687141
de,"Tulsa, Oklahoma",Booker T. Washington,78,255,4.8,3,,46,Colorado,Chadd Evans,2003,19211,40,-95.9906854345464,36.1976360829407
wr,"Santa Margarita, California",Catholic,78,180,4.5,3,,46,Washington,Bobby Whithorne,2003,771,06,-120.616189347145,35.3873852422358
rb,"Milton, Massachusetts",Catholic Memorial,78,218,4.5,3,,46,Boston College,Lennox Whitworth,2003,22487,25,-71.107559312457,42.2298675440578
dt,"Sarasota, Florida","",78,290,5.0,3,,46,North Carolina,Donnell Livingston,2003,7943,12,-82.5456203135032,27.3390881935159
lb,"Henderson, North Carolina",S. Vance,78,210,4.6,3,,46,North Carolina State,Ernest Jones,2003,24936,37,-78.4340642857314,36.3268973553268
ol,"Bealeton, Virginia",Liberty,78,270,5.1,3,,46,North Carolina State,Kalani Heppe,2003,28403,51,-77.7550665980069,38.572419659356
ath,"Lufkin, Texas","",78,181,4.6,3,,,Baylor,Terrance Parks,2003,6085,48,-94.7435834082759,31.2809670617841
db,"Tallahassee, Florida",Godby,65,180,4.3,3,,46,Syracuse,Marcus Clayton,2003,7899,12,-84.1864925971778,30.444872221074
db,"Tallahassee, Florida",Rickards,78,165,4.4,3,,46,Louisville,William Gay,2003,7899,12,-84.1702260893774,30.3484093868267
lb,"Midwest City, Oklahoma","",78,235,4.6,3,,46,Missouri,Lorenzo Williams,2003,5525,40,-97.3726468307137,35.48287598469
ol,"Clarksdale, Mississippi","",78,308,5.7,3,,46,Mississippi,Marcus Cohen,2003,4974,28,-90.5530354471748,34.1727258269583
te,"Anaheim, California",Servite,78,250,4.7,3,,46,Oregon,Dan Kause,2003,587,06,-117.78513205191,33.8582020469604
ol,"Lilburn, Georgia",Parkview,78,275,5.1,3,,47,Clemson,Brandon Pilgrim,2003,8684,13,-84.1573992428163,33.8901240256173
db,"Miami, Florida",Killian,78,180,4.5,3,,47,North Carolina State,Miguel Scott,2003,7974,12,-80.2669573128618,25.7790919288656
ath,"Matthews, North Carolina",Butler,78,180,4.4,3,,,Wake Forest,Kenny Moore,2003,24720,37,-80.702184768933,35.1560786797356
wr,"Milwaukee, Wisconsin",Milwaukee Vincent,78,190,4.4,3,,47,Missouri,Greg Bracey,2003,20774,55,-87.9188655725072,43.0299850452653
db,"McKeesport, Pennsylvania",McKeesport Area,78,205,4.5,3,,47,Boston College,Ray Lankford,2003,26124,42,-79.8279752018382,40.328920153618
de,"Columbia, South Carolina",WJ Keenan,78,270,4.6,3,,47,Tennessee,Anthony McDaniel,2003,9373,45,-80.9707556906322,33.9500216657639
dt,"Statesboro, Georgia","",78,285,4.9,3,,47,Auburn,Josh Thompson,2003,8667,13,-81.7574097130017,32.418630390922
lb,"Danvers, Massachusetts",St. John's Prep,78,215,4.5,3,,47,Vanderbilt,Jonathan Goff,2003,22442,25,-70.9351074920334,42.5650596283422
lb,"Courtland, Alabama","",78,210,4.4,3,,47,Alabama,Ernest Nance,2003,3431,01,-87.3185329570223,34.6721676407905
te,"Caledonia, Mississippi","",78,224,4.8,3,,47,Mississippi State,Dezmond Sherrod,2003,4858,28,-88.3310918632708,33.6779877089458
qb,"Great Falls, Montana",C. M. Russell,78,205,4.7,3,,47,Oregon,Brady Leaf,2003,17317,30,-111.288305232421,47.4961860857384
wr,"Denton, Texas",Ryan,65,165,4.4,3,,48,Oklahoma State,Phillip Jones,2003,6948,48,-97.1117236957554,33.218857667995
lb,"Pompano Beach, Florida",Blanche Ely,78,226,4.5,3,,48,Pittsburgh,Clint Session,2003,7881,12,-80.1389239414689,26.2576103518421
rb,"Alexandria, Virginia",T.C. Williams,78,220,4.5,3,,48,Penn State,Tony Hunt,2003,27987,51,-77.1257814428374,38.8085433730473
ol,"Villa Rica, Georgia","",78,300,5.1,3,,48,Georgia,Ken Shackleford,2003,4335,13,-84.9253811656071,33.7088666673261
ath,"Bryan, Texas","",65,170,4.4,3,,,Arizona,Syndric Steptoe,2003,6131,48,-96.2697589651075,30.6551892188552
db,"Detroit, Michigan",DePorres,78,180,,3,,48,Illinois,Alan Ball,2003,29491,26,-82.9763266878064,42.4315919688932
dt,"Akron, Ohio",St. Vincent-St. Mary,78,295,4.9,3,,48,Ohio State,Sian Cotton,2003,25157,39,-81.5537534545651,41.1591941449804
de,"New Orleans, Louisiana",Holy Cross,78,260,4.7,3,,48,Stanford,Nick Frank,2003,4639,22,-89.7329899188857,30.1590801204934
ol,"Camarillo, California",Camarillo,78,270,5.1,3,,48,Utah,Kyle Gunther,2003,281,06,-119.056149143743,34.2358891531961
te,"Indianapolis, Indiana",Ben Davis,78,222,4.7,3,,48,Indiana,Brian Faires,2003,12179,18,-86.321917536576,39.8831426989515
qb,"Kenton, Ohio",Kenton,78,180,4.6,3,,48,Wake Forest,Ben Mauk,2003,19063,39,-83.6306130902813,40.6506719533154
te,"Wheeling, West Virginia",Wheeling Park,78,215,4.6,3,,49,Duke,Nicholas Stefanow,2003,28679,54,-80.7321749244035,40.0339635857508
ath,"Plant City, Florida",Plant City,65,185,4.4,3,,,Florida State,Joslin Shaw,2003,8008,12,-82.1412312777267,28.0172264360877
ol,"Cuba City, Wisconsin",Dubuque IA Wahlert,78,295,5.2,3,,49,Iowa State,Aaron Brant,2003,20538,55,-90.4320921017334,42.5965424631795
lb,"College Station, Texas",A&M Consolidated,78,210,4.6,3,,49,Brigham Young,David Nixon,2003,6132,48,-96.2580691642579,30.5558412635573
db,"Edmonds, Washington",Woodway,78,215,4.5,3,,49,Washington,Kyle Trew,2003,2723,53,-122.344291396141,47.8026244886054
db,"Palm Bay, Florida","",65,180,4.4,3,,49,UCF,Ron Ellis,2003,8028,12,-80.6560207852715,27.9815463722596
dt,"Bethlehem, Pennsylvania",Freedom,78,265,4.7,3,,49,Connecticut,Afa Anoai,2003,25970,42,-75.3721729597608,40.6645015757476
de,"Camden, New Jersey",Wilson,78,250,4.8,3,,49,Tulane,Elijah Robinson,2003,22843,34,-75.1235808515375,39.9612410376707
ol,"Port Orange, Florida",Spruce Creek,78,298,5.4,3,,49,Maryland,Garrick Clig,2003,7997,12,-81.0132904018882,29.0708412044697
wr,"Georgetown, Delaware",Sussex Central,78,200,4.5,3,,49,Maryland,Andrew Weatherly,2003,21569,10,-75.3753226699943,38.6765818574815
dt,"New Haven, Connecticut",Hyde School,78,303,4.7,3,,50,Iowa,Richard Kittrell,2003,21408,09,-72.8828568972717,41.3210075410018
wr,"Mayflower, Arkansas","",78,164,4.4,3,,50,Iowa,Herb Grigsby,2003,3986,05,-92.4069323896279,34.9617401344882
ol,"Pickens, South Carolina","",78,290,5.0,3,,50,Clemson,Marion Dukes,2003,9273,45,-82.7066811435865,34.9001765520077
ath,"Newark, New Jersey",Shabazz,65,190,4.5,3,,,Minnesota,Amir Pinnix,2003,22984,34,-74.1587582700832,40.7194686701651
lb,"Huntsville, Alabama",J. O. Johnson,78,215,4.6,3,,50,Mississippi State,Carlton Rice,2003,3170,01,-86.6575885896217,34.8265733136163
lb,"Benicia, California",Benicia,78,218,4.7,3,,50,Arizona State,Grant Izokovic,2003,269,06,-122.138277505889,38.0578260618225
ol,"Austintown, Ohio",Austintown Fitch,78,315,5.2,3,,50,Pittsburgh,Mike McGlynn,2003,25783,39,-80.7799399947738,41.1006803697099
db,"Green Cove Springs, Florida",Clay,78,180,4.5,3,,50,Mississippi,Charles Clark,2003,8115,12,-81.662117159373,30.0002161891697
db,"Edwards AFB, California",Desert,65,173,4.5,3,,50,Arizona State,Rudy Burgess,2003,1348,06,-117.918548500406,34.8852951497976
de,"Latrobe, Pennsylvania",Greater Latrobe,78,245,4.9,3,,50,Indiana,Tyler Altman,2003,26494,42,-79.3758857897637,40.3227335501733
te,"Union Bridge, Maryland",Francis Scott Key,78,245,4.9,3,,50,West Virginia,Chris Bassler,2003,21890,24,-77.1753544970203,39.5693136877408
rb,"Old Bridge, New Jersey","",65,190,4.5,3,,50,Clemson,Brandon Nolen,2003,23165,34,-74.3581159914709,40.3854397888966
ath,"Plano, Texas",West,78,210,4.6,3,,,Iowa,Champ Davis,2003,6930,48,-96.6522694821277,33.020118761595
de,"Denham Springs, Louisiana",Denham Springs,78,280,4.9,3,,51,Louisiana Tech,Josh Muse,2003,4478,22,-90.9357353307751,30.493896650274
wr,"Broken Arrow, Oklahoma","",78,190,4.6,3,,51,Missouri,Jason Ray,2003,19215,40,-95.8282606353061,36.0008840400663
ol,"Brentwood, Tennessee",Brentwood Academy,78,275,5.1,3,,51,Auburn,King Dunlap,2003,20010,47,-86.7563281946183,35.9493485285877
db,"Arlington, Texas",Bowie,65,175,4.4,3,,51,Texas,Brandon Foster,2003,6630,48,-97.1726961302552,32.666160863741
dt,"Corona, California","",78,270,5.0,3,,51,USC,Matt Spanos,2003,478,06,-117.554776634964,33.8728042932882
rb,"Coraopolis, Pennsylvania",Moon Area,78,215,4.6,3,,51,Miami (OH),Austin Sykes,2003,26098,42,-80.1664834765897,40.5168317393616
db,"Washington, District of Columbia",Dematha,78,189,4.5,3,,51,Syracuse,Reggie McCoy,2003,21602,11,-77.0488195027717,38.8939176097357
lb,"Irving, Texas",Irving,78,225,4.7,3,,51,Southern Methodist,Zach Hall,2003,6404,48,-96.9886088929448,32.8476334836494
ol,"Grapevine, Texas",Heritage,78,285,5.0,3,,51,Southern Methodist,Justin Boren,2003,6380,48,-97.1049888788604,32.9159312918153
lb,"Orlando, Florida",Olympia,78,190,4.5,3,,51,UCF,Randy Dozier,2003,7774,12,-81.2663236907973,28.363432196604
te,"Wyandotte, Michigan",Roosevelt,78,240,4.9,3,,51,Toledo,Josh Powell,2003,22642,26,-83.1562308308725,42.227311345161
qb,"Owasso, Oklahoma","",78,181,4.7,3,,49,Tulsa,Paul Smith,2003,19213,40,-95.8244384207366,36.2715906753128
ath,"Duquesne, Pennsylvania",Duquesne,78,185,4.5,3,,,Pittsburgh,Windell Brown,2003,26102,42,-79.8533102478266,40.379532268486
lb,"Palm Beach Gardens, Florida",Palm Beach Gardens,78,210,4.7,3,,52,Virginia Tech,Mike Brown,2003,7847,12,-80.1414701332638,26.8371812320259
de,"Amherst, Virginia","",78,255,4.8,3,,52,Virginia Tech,Barry Booker,2003,27991,51,-79.0551739795954,37.5694500070636
lb,"Tampa, Florida",Wharton,78,225,4.5,3,,52,North Carolina,Larry Edwards,2003,8009,12,-82.5072409020635,27.9745759491159
ol,"Green Cove Springs, Florida",Clay,78,295,5.1,3,,52,North Carolina State,Luke Lathan,2003,8115,12,-81.7003139783949,29.9966848108596
db,"Fort Worth, Texas",Dunbar,78,180,4.3,3,,52,Wisconsin,Ernest Mason,2003,6595,48,-97.4889406141573,32.7959380871511
db,"Phoenix, Arizona",Moon Valley,78,185,4.5,3,,52,UNLV,Solomon Smart,2003,29370,04,-111.996794309926,33.3307296359429
ol,"Vista, California",Rancho Buena Vista,78,260,4.9,3,,52,UCLA,Nicola Dragovic,2003,335,06,-117.238305366698,33.1391361387893
