position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,id,place_gid,statefp,lat,lon
rb,"Mission Viejo, California","",65,185,4.5,2,,,Fresno State,Robbie DuBois,2002,21158,607,06,-117.663541636857,33.6369155335471
ol,"Tallahassee, Florida",Godby,78,300,5.1,3,,44,LSU,Brian Johnson,2002,21159,5126,12,-84.351867716981,30.4589496894116
dt,"Dublin, Ohio",Coffman,78,295,5.1,3,,44,Pittsburgh,Eric Fritz,2002,21160,24579,39,-83.1577057896418,40.1509516611836
te,"Burtonsville, Maryland",Paint Branch,78,230,4.6,3,,44,Maryland,Brad Schell,2002,21161,19760,24,-76.9378825810644,39.1025368964222
rb,"Ft. Lauderdale, Florida",Dillard,65,173,4.4,2,,,Rutgers,Markis Facyson,2002,21162,4923,12,-80.1270361198893,26.1291816699051
lb,"Oak Lawn, Illinois",Richards,78,210,4.5,3,,44,Purdue,Duran Johnson,2002,21163,16963,17,-87.7591403316498,41.7299107452383
db,"Miami, Florida",Carol City,65,163,4.5,3,,44,Syracuse,Terrell Lemon,2002,21164,5200,12,-80.2284646894619,25.771719402039
de,"Tuscaloosa, Alabama",Central,78,225,4.7,3,,,Alabama,Chris Harris,2002,21165,4038,01,-87.4687482061467,33.2713349545818
de,"Beggs, Oklahoma","",78,267,4.7,3,,44,Arkansas,Charles Walker,2002,21166,1788,40,-96.0607985654772,35.7408444607065
rb,"Greenbelt, Maryland",Eleanor Roosevelt,78,200,4.5,3,,44,Maryland,Josh Allen,2002,21167,19342,24,-76.9058909182357,38.9801089659753
lb,"Cincinnati, Ohio",Elder High School,78,230,4.6,3,,44,Boston College,Rick Brown,2002,21168,24495,39,-84.4018325095486,39.1750185395309
ol,"Sterling Heights, Michigan",Stevenson High School,78,299,5.1,3,,44,Michigan,Tom Berishaj,2002,21169,20403,26,-83.0604951148863,42.6245604274798
rb,"Newbury Park, California","",78,210,4.6,2,,44,UNLV,Marcus Crawford,2002,21170,628,06,-118.892604265636,34.203851036588
ath,"Shannon, Mississippi",Shannon,78,170,4.5,3,,45,Mississippi State,Ken Topps,2002,21171,6946,28,-88.6952318542244,34.1116214833693
rb,"Plainview, Texas","",78,245,4.7,2,,45,Mississippi State,Bryson Davis,2002,21172,2376,48,-101.756932274177,34.1966622489788
wr,"Parkland, Florida",Douglas,78,172,4.5,3,,45,Rutgers,Shawn Tucker,2002,21173,4904,12,-80.2800670315245,26.3207971926839
te,"Snellville, Georgia",Brookwood,78,250,4.8,2,,45,Georgia,Michael Turner,2002,21174,5860,13,-84.0008299897391,33.8316853272026
de,"Woodbury, New Jersey",West Deptford,78,235,4.7,3,,,Wake Forest,Damon McWhite,2002,21175,22266,34,-75.149484531517,39.8270430007979
de,"Southfield, Michigan",Lathrup,78,265,4.9,3,,45,Michigan,Rondell Biggs,2002,21176,20533,26,-83.2488222367775,42.4550547011249
db,"Mountain View, California",Mountain View,78,190,4.4,3,,45,Stanford,Trevor Hooper,2002,21177,9173,06,-122.103330463547,37.4022463796787
qb,"Naperville, Illinois",Central,78,190,4.7,2,,45,Northern Illinois,Phil Horvath,2002,21178,16717,17,-88.1770414010479,41.6982710552836
ol,"Pittston, Pennsylvania",Pittston Area,78,297,5.0,3,,45,Penn State,Lee Lispi,2002,21179,25515,42,-75.7805214435817,41.3380207415019
dt,"Puyallup, Washington",Rogers,78,250,5.0,3,,45,Washington,Dan Milsten,2002,21180,14975,53,-122.296416527849,47.2075292721804
lb,"Kirkwood, Missouri",Kirkwood,78,220,4.7,3,,45,Iowa State,Kyle Smith,2002,21181,21957,29,-90.4350164130673,38.584346976684
db,"River Ridge, Louisiana",John Curtis,78,185,4.5,3,,45,LSU,Vernon Russell,2002,21182,6778,22,-90.2119817506608,29.9648783755807
qb,"Plano, Texas",Plano East,78,200,4.7,2,,46,Texas,Wes Bankston,2002,21183,2471,48,-96.8540982817791,33.0628161501389
lb,"Detroit, Michigan",Crockett,78,210,4.6,3,,46,Minnesota,Eric Washington,2002,21184,20133,26,-82.9670426841316,42.3458915950808
wr,"Memphis, Tennessee",East,65,170,4.4,3,,46,Mississippi State,Brandon Wright,2002,21185,8381,47,-90.0857101096892,35.0334938398218
ath,"Dallas, Texas",Hillcrest School,78,170,4.3,3,,46,Georgia Tech,LaKeldrick Bridges,2002,21186,2469,48,-96.8120788254075,32.7675821032525
rb,"North Augusta, South Carolina","",65,190,4.5,3,,46,Clemson,Reggie Merriweather,2002,21187,8115,45,-81.9979161072019,33.539710124533
de,"Kennewick, Washington",Kennewick,78,235,4.7,3,,46,Nebraska,Adam Carriker,2002,21188,14844,53,-119.156112577239,46.1827787973395
lb,"Live Oak, Florida",Suwannee,78,210,4.6,3,,46,UCF,Ty Kalandyk,2002,21189,5059,12,-82.9718723339698,30.3011537136635
ol,"Winnfield, Louisiana","",78,320,5.2,3,,46,Nebraska,Jamayel Phillips,2002,21190,6495,22,-92.6474166742088,31.9188741770739
te,"Klein, Texas",Oak,78,270,4.8,2,,46,Tulane,Robert Hand,2002,21191,2951,48,-95.2919496978651,29.9816833403957
db,"Cordova, South Carolina",Edisto High School,78,175,4.5,3,,46,South Carolina,Tremaine Tyler,2002,21192,7971,45,-80.925081316596,33.438370520406
de,"San Diego, California",Mission Bay,78,210,,3,,,Arizona,Marcus Smith,2002,21193,573,06,-117.162446581322,32.9173124066321
db,"Voorhees, New Jersey",Eastern Regional,78,185,4.6,3,,46,Virginia,Lance Evans,2002,21194,22559,34,-74.5033196862748,40.4841928460803
ol,"Largo, Florida","",78,285,5.1,3,,46,UCF,Dan Veenstra,2002,21195,4811,12,-82.7853796366955,27.9320352746713
dt,"Minooka, Illinois","",78,230,4.6,3,,46,Illinois,Scott Moss,2002,21196,15909,17,-88.2725973601456,41.4226852170311
ol,"Ironton, Ohio","",78,255,4.9,3,,47,Clemson,Roman Fry,2002,21197,24964,39,-82.6962005196022,38.5524556953588
rb,"Lafayette, Louisiana",Lafayette,78,190,4.3,3,,47,Southern Miss,Jasper Faulk,2002,21198,6616,22,-92.0343894129047,30.2432147196162
de,"Tallahassee, Florida",Lawton Chiles,78,235,4.7,3,,47,North Carolina,Brian Rackley,2002,21199,5126,12,-84.1455922055642,30.3500417681395
db,"Tampa, Florida",Plant,78,185,4.5,3,,47,LSU,Keron Gordon,2002,21200,4793,12,-82.3532699032931,28.1282735144833
qb,"Perkasie, Pennsylvania",Pennridge,78,210,4.8,2,,47,Maryland,Sam Hollenbach,2002,21201,25436,42,-75.300531304372,40.3709530401217
ol,"Farmingdale, New York",St. Anthony's,78,300,5.3,3,,47,Penn State,Chris Auletta,2002,21202,22837,36,-73.4416921621439,40.7326716534892
db,"St. Louis Park, Minnesota","",78,175,4.5,3,,47,Minnesota,Fletcher Terrell,2002,21203,21191,27,-93.3372149143705,44.9590186856235
dt,"Iowa City, Iowa",Iowa City,78,240,4.7,3,,48,Iowa,Warren McDuffie,2002,21204,18354,19,-91.5070009452647,41.6527871871773
lb,"Seffner, Florida",Armwood,65,220,4.7,3,,48,Pittsburgh,Charles Sallet,2002,21205,5215,12,-82.2700788706523,27.9941048736613
db,"Compton, California",Dominguez,65,175,4.3,3,,48,USC,Justin Wyatt,2002,21206,715,06,-118.255271422718,33.8901468504054
wr,"Chicago, Illinois",Mt. Carmel,78,185,4.5,3,,48,Wisconsin,Enrique Cook,2002,21207,16713,17,-87.6637540434551,41.9325092725537
lb,"Ft. Lauderdale, Florida",Dillard,78,200,4.6,3,,48,Rutgers,Terry Bynes,2002,21208,4923,12,-80.148967844477,26.1251737544101
db,"Crowley, Louisiana",Notre Dame,78,190,4.6,3,,48,LSU,Jeff Cook,2002,21209,6504,22,-92.3670397688201,30.2394645162356
de,"Dover, New Jersey",Morristown-Beard,78,230,4.7,2,,,Wake Forest,Jyles Tucker,2002,21210,22316,34,-74.551015164084,40.8766472031739
de,"Klein, Texas","",78,250,4.7,3,,48,Colorado,Marcus Jones,2002,21211,2951,48,-95.6671985675129,29.7327641873124
ol,"Honolulu, Hawaii",Punahou,78,300,5.2,3,,48,Hawaii,Dane Uperesa,2002,21212,101,15,-157.828235874445,21.290118140871
ath,"Houston, Texas",Worthing,78,190,4.4,3,,48,Houston,Shang Moore,2002,21213,2951,48,-95.2067346760574,29.7613226403182
wr,"Iowa City, Iowa","",78,175,4.5,3,,49,Iowa,Calvin Davis,2002,21214,18354,19,-91.5268428694816,41.6467313723475
db,"Dacula, Georgia","",78,175,4.5,3,,49,Memphis,O.C. Collins,2002,21215,5854,13,-83.9062796253017,33.9826002834649
ol,"Ft. Lauderdale, Florida",St. Thomas Aquinas,78,295,5.3,3,,49,Miami (FL),Anthony Wollschlager,2002,21216,4923,12,-80.1625090047812,26.1535945468028
ol,"El Cajon, California",Granite Hills,78,300,5.4,3,,49,Arizona State,Jacob Bingham,2002,21217,582,06,-116.971969249116,32.8009213495978
de,"Seattle, Washington",O'Dea,78,240,4.8,3,,49,Washington,Jason Benn,2002,21218,15028,53,-122.340343165292,47.7135571693411
dt,"Newburgh, Indiana",Castle,78,265,5.0,3,,49,Illinois,Andrew Burk,2002,21219,17757,18,-87.4103313538848,37.9532531932385
rb,"Detroit, Michigan",Cooley,78,215,4.6,2,,49,Toledo,Oral Hylton,2002,21220,20133,26,-83.1745774557757,42.3566018475551
ath,"Monticello, Arkansas","",78,180,4.4,3,,49,Arkansas,John Jackson,2002,21221,4530,05,-91.7848766881112,33.6456882799202
ath,"Port Arthur, Texas",Lincoln,65,162,4.4,3,,50,Texas Tech,Ricky Wilson,2002,21222,8736,48,-93.8765096682588,30.0146366090215
dt,"Aliceville, Alabama","",78,280,4.8,3,,50,Alabama,Henry Smith,2002,21223,3737,01,-88.1638756914436,33.1341956204483
ol,"Mesa, Arizona","",78,330,5.2,3,,50,Utah,Taitusi Lutui,2002,21224,219,04,-111.748351621804,33.4597209752438
ol,"Purcell, Oklahoma","",78,320,5.1,3,,50,Oklahoma,Steve Taylor,2002,21225,1640,40,-97.3724535671721,35.0241993357297
db,"Libertyville, Illinois","",65,170,4.5,3,,50,Colorado,Gerett Burl,2002,21226,15889,17,-88.0005374277668,42.3067045702042
qb,"Auburndale, Florida",Auburndale,78,210,4.7,2,,50,North Carolina State,Chris Moore,2002,21227,5124,12,-81.7855622936382,28.0464546442462
lb,"Manlius, New York",Fayetteville-Manilus,78,220,4.6,3,,50,Wisconsin,Elliot Goode,2002,21228,22857,36,-76.0054682849656,42.997321754721
de,"Cleveland Heights, Ohio","",78,250,4.8,3,,50,Northwestern,Barry Cofield,2002,21229,24656,39,-81.5572725638561,41.527983118484
lb,"Apple Valley, Minnesota","",78,220,4.7,3,,50,Wisconsin,Paul Joran,2002,21230,21066,27,-93.1818912630991,44.7483867080265
rb,"Baltimore, Maryland",Gilman School,78,230,4.7,2,,50,Duke,Mike Dowling,2002,21231,19409,24,-76.6583064049576,39.3174673516507
db,"Houston, Texas",Madison,65,170,4.5,3,,51,Colorado,Donald Burgs,2002,21232,2951,48,-95.7821982071572,30.0218136711135
wr,"Chino, California","",78,185,4.4,3,,51,USC,Chris McFoy,2002,21233,758,06,-117.681338114806,33.9713881990634
lb,"Union Beach, New Jersey",Red Bank Regional,78,230,4.7,3,,51,Rutgers,Will Gilkison,2002,21234,22242,34,-74.1631482685693,40.4483165691281
db,"Wilmington, North Carolina",Laney,78,190,4.4,3,,51,Virginia,Willie Davis,2002,21235,7470,37,-77.8930279258297,34.1855888560951
ath,"Portland, Oregon",Franklin High School,78,200,4.8,2,,51,Boise State,Legedu Naanee,2002,21236,13731,41,-122.533902402693,45.5419150495392
dt,"Daytona Beach, Florida",Mainland,78,300,4.9,3,,51,South Florida,Ramon McCollough,2002,21237,4987,12,-81.1258898896965,29.1761987957788
ol,"Irmo, South Carolina","",78,300,5.2,3,,51,South Carolina,Stephen Sene,2002,21238,7951,45,-81.2025955974417,34.0970725344703
te,"The Woodlands, Texas",The Woodlands,78,240,4.8,2,,51,Wisconsin,Mark Gorman,2002,21239,3624,48,-95.4864073183827,30.1521434458079
de,"Stuarts Draft, Virginia","",78,260,4.9,3,,51,Virginia Tech,Lamar Veney,2002,21240,27789,51,-79.0023353959597,38.0084832094128
rb,"Chicago, Illinois",Hales Franciscan,65,215,4.5,3,,51,Wisconsin,Dwayne Smith,2002,21241,16713,17,-87.7485337091079,41.9481418683427
qb,"Keller, Texas",Fossill Ridge,78,170,4.6,2,,51,Army,Zac Dahman,2002,21242,2156,48,-97.2097641085221,32.9419179835312
ol,"Stockton, California",St. Mary's,78,300,5.2,3,,51,San Diego State,Nephi Penerosa,2002,21243,9320,06,-121.307608847085,37.9511829417391
rb,"Mandeville, Louisiana",Fontainebleau,65,177,4.4,2,,,Southern Miss,Adam Hurst,2002,21244,6464,22,-90.0404140489399,30.3570356195568
db,"Sweeny, Texas","",78,183,4.6,3,,52,Oklahoma State,Thomas Wright,2002,21245,2778,48,-95.6973264386379,29.0411146486948
de,"Grand Prairie, Texas",South Grand Prairie,78,240,4.8,2,,,Purdue,Remi Ayodele,2002,21246,2537,48,-97.0236143464021,32.7491815207913
lb,"Cumming, Georgia",South Forsyth,78,220,4.7,3,,52,West Virginia,Taylor Owenby,2002,21247,6086,13,-84.15609002198,34.2033909857404
rb,"Levittown, Pennsylvania",Neshaminy,78,190,4.5,3,,52,Rutgers,Jamar Brittingham,2002,21248,26463,42,-74.8223291954491,40.1842502491439
lb,"Arlington, Texas",Lamar,78,215,4.6,3,,52,Kansas State,Sean Lowe,2002,21249,2165,48,-97.1285047399221,32.7647136321752
de,"Fort Smith, Arkansas",Northside Senior,78,235,4.7,3,,52,Tulsa,Wayman Casey,2002,21250,4717,05,-94.330621200223,35.2926834566555
te,"Ripley, Tennessee","",78,230,4.7,2,,52,Louisville,Renardo Foster,2002,21251,8538,47,-89.5288899485762,35.7595016170718
db,"Brooklyn, New York",Polytechnic Prep,65,165,4.4,3,,52,Georgia Tech,I-Perfection Harris,2002,21252,22754,36,-73.8572631617143,40.7168647080898
qb,"Delray Beach, Florida",Atlantic,78,220,4.7,2,,52,Bowling Green,Omar Jacobs,2002,21253,4851,12,-80.1195455618549,26.4711633042013
wr,"Cincinnati, Ohio",Reading,78,175,4.5,3,,52,Cincinnati,Charlie Vample,2002,21254,24495,39,-84.5992452801457,39.1412548477533
ol,"West Des Moines, Iowa",Valley High School,78,290,5.3,3,,52,Stanford,Jon Cochran,2002,21255,18292,19,-93.8106726666845,41.5372215000058
ol,"Camden, Delaware",Caesar Rodney,78,298,5.2,3,,52,Virginia,D.J. Bell,2002,21256,15771,10,-75.5729252192323,39.082371981544
dt,"Marietta, Georgia",Lassiter,78,270,4.9,3,,52,Minnesota,Neel Allen,2002,21257,5785,13,-84.5593097103725,33.9790743663207
ol,"Irving, Texas",Irving,78,295,5.0,3,,53,Stanford,Josiah Vinson,2002,21258,2981,48,-96.9514733443563,32.7958887556901
lb,"Griffin, Georgia","",78,240,4.7,3,,53,Clemson,Donnell Clark,2002,21259,5945,13,-84.2989734232839,33.2434951042955
dt,"Shaker Heights, Ohio","",78,290,5.2,3,,53,Penn State,Robert Price,2002,21260,24636,39,-81.547247899831,41.4591322277462
db,"Oakland, California",McClymonds,78,180,4.5,3,,53,Colorado,Tyrone Henderson,2002,21261,9101,06,-122.222034807909,37.8042850266513
de,"San Angelo, Texas",Lakeview,78,240,4.8,2,,,Oklahoma State,Mike Mason,2002,21262,2299,48,-100.476547900856,31.508041498052
te,"Sherman, Texas","",78,250,5.1,2,,53,Oklahoma State,Charlie Johnson,2002,21263,2718,48,-96.593163815612,33.7068990083663
db,"Richardson, Texas",Pearce,78,205,4.5,3,,53,Arizona State,Matt Fawley,2002,21264,2968,48,-96.7354763675399,32.9567227163111
rb,"Centreville, Virginia","",65,185,4.4,3,,53,Virginia,Kenneth Tynes,2002,21265,27822,51,-77.4304181927018,38.8117732705453
qb,"Southlake, Texas",Carroll,78,200,,2,,53,Army,Ricky Lay,2002,21266,2513,48,-97.1364233948963,32.9202564708456
ath,"Sonora, Texas","",78,190,4.5,2,,53,Southern Methodist,James Elliott,2002,21267,2320,48,-100.645176275576,30.561662526638
lb,"Garland, Texas",South,78,220,4.5,3,,54,Tulsa,Leroy White,2002,21268,2330,48,-96.6460092123093,32.8844234154126
lb,"LaGrange, Georgia",La Grange,65,205,4.5,3,,54,Arkansas,Sam Olajubutu,2002,21269,6038,13,-85.078136634771,33.0034431393889
db,"Elizabeth, New Jersey","",78,180,4.4,3,,54,West Virginia,Akeem Jackson,2002,21270,22445,34,-74.150810072409,40.6735204572343
wr,"Dayton, Ohio",Chaminade,78,180,4.4,3,,54,Purdue,Andre Chattams,2002,21271,24476,39,-84.2001609722373,39.7685269561402
ol,"Troy, Ohio","",78,275,5.2,3,,54,South Carolina,Kris Mick,2002,21272,24791,39,-84.2374551384151,40.0591735717226
rb,"Venice, California","",65,185,4.5,2,,54,California,Wally Forester,2002,21273,685,06,-118.475737711249,34.1476498769418
ol,"Jenks, Oklahoma","",78,290,5.2,3,,54,Oklahoma State,Kurt Seifried,2002,21274,1455,40,-95.9770095494051,36.0001245486595
dt,"Columbus, Ohio",Watterson,78,265,4.9,3,,54,Boston College,Al Washington,2002,21275,24574,39,-83.1168764748197,39.994036560791
db,"Saint Louis, Missouri",Hazelwood East,78,175,4.5,3,,54,Illinois,Darnell Ray,2002,21276,21599,29,-90.2706679013938,38.5827497058763
ath,"Owensboro, Kentucky","",78,160,4.4,2,,54,Kentucky,Bo Smith,2002,21277,18687,21,-87.1540542249183,37.7383435230285
rb,"Chicago, Illinois",Holy Cross,65,180,4.4,2,,,Northern Illinois,Garrett Wolfe,2002,21278,16713,17,-87.5828375676998,41.776959757259
de,"St. Paul, Minnesota",Cretin-Derham  Hall,78,251,4.9,2,,55,Iowa State,Scott Stephenson,2002,21279,20880,27,-93.0131717110931,44.9384037262408
lb,"Gouverneur, New York",Gouverneur Central,78,210,4.5,3,,55,Rutgers,Brian Leonard,2002,21280,23267,36,-75.4446274802737,44.334711526963
ol,"Ft. Wayne, Indiana",Dwenger,78,275,5.0,3,,55,Purdue,Pat Oxley,2002,21281,17581,18,-85.1625972400479,41.0320086915098
db,"Erie, Pennsylvania",Mercyhurst,78,180,4.5,3,,55,Wisconsin,Levonne Rowan,2002,21282,26075,42,-80.0910322334448,42.1146403274486
rb,"Marina, California","",78,203,4.5,2,,55,Colorado State,Adam Hayward,2002,21283,9228,06,-121.790152790907,36.6690208277011
qb,"Phoenix, Arizona",Brophy Prep,78,225,,2,,55,Wyoming,Jeff Rush,2002,21284,217,04,-112.087994163203,33.782360329427
ol,"Manasquan, New Jersey","",78,280,,3,,55,Illinois,Matt Maddox,2002,21285,22256,34,-74.0448098862087,40.1259673477257
dt,"Fort Smith, Arkansas",Southside,78,270,4.9,3,,55,Arkansas,Chase Pressley,2002,21286,4717,05,-94.3975886802965,35.3991925454141
lb,"Louisville, Kentucky",Male,78,220,4.6,3,,55,Louisville,Matt Sanders,2002,21287,19028,21,-85.6268001706303,38.227507475321
db,"Huntsville, Alabama",Butler,65,170,4.4,3,,55,Alabama,Ramzee Robinson,2002,21288,3865,01,-86.6038158055893,34.6845862380256
rb,"Ann Arbor, Michigan",Huron,78,185,4.5,2,,56,Notre Dame,Jeff Jenkins,2002,21289,20475,26,-83.7080501524422,42.282294190695
lb,"Seminole, Florida","",78,210,4.7,3,,56,Maryland,D'Qwell Jackson,2002,21290,4801,12,-82.7801863296518,27.8167140378306
ol,"Downingtown, Pennsylvania","",78,265,4.9,3,,56,Syracuse,Brandon Darlington,2002,21291,26232,42,-75.7232838023152,39.999301241438
lb,"Norfolk, Virginia",Lake Taylor,78,230,4.6,3,,56,Tennessee,Marvin Mitchell,2002,21292,27394,51,-76.2043803977025,36.8612859146421
de,"Chattanooga, Tennessee",McCallie School,78,245,4.7,2,,56,Tennessee,Jason Hall,2002,21293,8537,47,-85.2690009430564,35.0625463245129
de,"Highland Springs, Virginia","",78,225,4.6,2,,,Virginia Tech,Noland Burchette,2002,21294,27659,51,-77.3625597888408,37.5492479753264
te,"Tyler, Texas",John Tyler,78,215,4.6,2,,56,Missouri,DeQuincy Howard,2002,21295,2273,48,-95.3351239916897,32.3139153236183
ath,"Nashville, Tennessee",Ezel-Harding,78,180,4.4,2,,56,Vanderbilt,Erik Davis,2002,21296,8597,47,-86.6021784247092,36.1066126493245
te,"Olive Branch, Mississippi",Olive Branch,78,228,4.8,2,,57,Mississippi State,Blake Pettit,2002,21297,6951,28,-89.8001110920219,34.9459224584006
ol,"Weatherford, Texas","",78,285,4.9,3,,57,Nebraska,Jermaine Leslie,2002,21298,2921,48,-97.8064774329204,32.7465964260528
de,"Houston, Texas",Sterling,78,215,,2,,,Houston,Josh Szepieniec,2002,21299,2951,48,-95.4691417629302,29.8036413259416
wr,"Birmingham, Alabama",Mountain Brook,78,170,4.4,3,,57,Vanderbilt,Grant Brigham,2002,21300,4040,01,-86.8575503489026,33.5705744567763
lb,"Decatur, Alabama",Austin,78,187,4.5,3,,57,Alabama,Juwan Garth,2002,21301,3863,01,-87.0018147619416,34.5943925641999
de,"Chandler, Arizona","",78,247,4.7,2,,57,Arizona State,Nick Johnson,2002,21302,228,04,-111.872322586113,33.3529168876656
db,"Fairfax, Virginia",Robinson,65,180,4.4,3,,57,Virginia Tech,Cary Wade,2002,21303,27342,51,-77.3058344162472,38.8483340162725
ath,"Amherst, Virginia","",78,182,4.5,2,,57,Virginia Tech,Brian McPherson,2002,21304,27434,51,-79.0390526229637,37.5779649618293
rb,"San Antonio, Texas",Churchill,78,205,4.4,2,,57,Arizona,Gilbert Harris,2002,21305,2580,48,-98.6133593547163,29.4396553959481
qb,"Cheyenne, Wyoming","",78,195,,2,,57,Colorado State,Ben Stratton,2002,21306,15507,56,-104.844967945212,41.1876535159986
ol,"Warrenton, Missouri",Warrenton,78,275,5.2,3,,57,Missouri,Joel Clinger,2002,21307,21557,29,-91.1414806716455,38.8275641704587
lb,"Miramar, Florida","",78,210,4.6,2,,57,South Florida,Devin Davis,2002,21308,4907,12,-80.2108684871199,25.9793775302294
db,"Akron, Ohio",Buchtel,65,165,4.5,3,,57,Michigan State,Carlos Alexander,2002,21309,25009,39,-81.574189635806,41.1316799527154
wr,"Jacksonville, Florida",First Coast,78,180,4.4,3,,58,Florida,Kenneth Tookes,2002,21310,4956,12,-81.5881969797478,30.3272125114276
ath,"Rockwall, Texas","",65,180,4.5,2,,58,Texas Tech,Vincent Meeks,2002,21311,2324,48,-96.3723965017902,32.9028983611619
de,"Dallas, Texas",Skyline,78,250,4.8,2,,58,Baylor,Corey Ford,2002,21312,2469,48,-96.7218679993794,32.681145382465
db,"Harbor City, California",Narbonne,78,180,4.5,3,,58,Washington,Dashon Goldson,2002,21313,685,06,-118.338544102475,34.1293404264975
db,"Kansas City, Missouri",Rockhurst,78,180,4.5,3,,58,Kansas State,Noah Strozier,2002,21314,29504,29,-94.5712092072884,39.0929579608766
ol,"Agra, Kansas",Eastern Heights,78,310,5.3,3,,58,Kansas State,Logan Robinson,2002,21315,11518,20,-99.1136603504952,39.762211528324
qb,"Burlington, New Jersey",Northern Burlington,78,205,4.8,2,,58,Rutgers,Anthony Cali,2002,21316,22307,34,-74.8363208672396,40.0815456873285
lb,"Titusville, Florida",Astronaut,78,215,4.5,2,,58,Tulane,Demiah Freeman,2002,21317,5025,12,-80.8482312325434,28.6159506329445
te,"Houston, Texas",Aldine Eisenhower,78,205,4.6,2,,58,Kansas,Brandon Perkins,2002,21318,2951,48,-95.5787773948824,29.7717860972257
ol,"Haughton, Louisiana","",78,278,5.0,3,,58,Texas A&M,Brandon Flanigan,2002,21319,6449,22,-93.5097040905847,32.5024542239392
ol,"Overland Park, Kansas",Blue Valley Northwest,78,260,5.2,3,,59,Kansas State,Jon Beuthin,2002,21320,29490,20,-94.701225013963,38.812471586248
qb,"Pittsburgh, Pennsylvania",Keystone Oaks,78,200,4.8,2,,59,Temple,Greg Dapper,2002,21321,26320,42,-79.9568188471971,40.423939523526
de,"Elizabeth, New Jersey","",78,270,4.8,2,,59,Akron,Gabriel Gonzalez,2002,21322,22445,34,-74.1675205867051,40.6577864743028
dt,"Miami, Florida",Coral Park,78,260,4.8,3,,59,Rutgers,Luis Rivas,2002,21323,5200,12,-80.2163495034249,25.7699435006173
db,"Jersey Village, Texas","",78,190,4.5,3,,59,Texas Tech,Micah Sweats,2002,21324,3149,48,-95.5598066302473,29.8875078779845
wr,"Winston-Salem, North Carolina",R.J. Reynolds,78,190,4.5,3,,59,North Carolina,Derrele Mitchell,2002,21325,24003,37,-80.1925381082453,36.144885445926
de,"New Orleans, Louisiana",Holy Cross,78,250,4.8,2,,,LSU,Ryan Willis,2002,21326,6498,22,-90.0073799502116,30.0150375532783
db,"Pauls Valley, Oklahoma","",65,175,4.4,3,,59,Stanford,T.J. Rushing,2002,21327,1860,40,-97.2533104251111,34.7302232267226
te,"Tyler, Texas",Tyler Lee,78,250,4.7,2,,59,Southern Miss,Jonathan Palmer,2002,21328,2273,48,-95.3235694889559,32.2795925091912
lb,"Decatur, Illinois",Douglas MacArthur,78,215,4.4,2,,59,Ball State,Andrico Spates,2002,21329,16663,17,-88.9931264387303,39.8661954491923
ol,"Houston, Texas",J Frank Dobie,78,255,5.2,3,,59,Kansas,David Ochoa,2002,21330,2951,48,-95.6059150785284,29.7139535900383
ath,"Artesia, New Mexico","",78,180,4.7,2,,59,New Mexico,Kole McKamey,2002,21331,1049,35,-104.457722477002,32.8512727585992
db,"Miami, Florida",Southridge,65,165,4.3,3,,60,Florida,Jermaine McCollum,2002,21332,5200,12,-80.2173896338141,25.8226791777364
dt,"Katy, Texas",Cinco Ranch,78,275,4.8,2,,60,Tulane,Taurean Brown,2002,21333,2309,48,-95.8159925415202,29.8185327248384
wr,"Brevard, North Carolina","",78,190,4.5,3,,60,South Carolina,Andre Hemphill,2002,21334,7446,37,-82.7316401915594,35.2552796048608
de,"Laurel, Maryland","",78,225,4.8,2,,,North Carolina,Alden Blizzard,2002,21335,19339,24,-76.8678886326155,39.0947193529453
te,"Cincinnati, Ohio",Sycamore,78,245,4.7,2,,60,Georgia Tech,Mike Matthews,2002,21336,24495,39,-84.5175933294009,39.1507578156028
db,"Houston, Texas",Cypress Springs,78,190,4.6,3,,60,Missouri,Marcus Guerrero-Bacon,2002,21337,2951,48,-95.467780064211,29.6658431379212
rb,"Ashland, Kentucky",Paul Blazer,78,185,4.5,2,,60,Kentucky,Arliss Beach,2002,21338,18753,21,-82.6097722288361,38.4499303242333
qb,"Mission Viejo, California","",78,210,4.7,2,,60,UTEP,Jordan Palmer,2002,21339,607,06,-117.65210688149,33.5719784279241
ol,"Tucson, Arizona",Canyon Del Oro,78,305,5.1,3,,60,Arizona State,Stephen Berg,2002,21340,168,04,-110.831020735021,32.1968318935207
ol,"Chelsea, Michigan","",78,270,5.0,3,,60,Northwestern,Joe Tripodi,2002,21341,20477,26,-84.0062836512984,42.297530731341
ath,"Columbus, Georgia",Shaw,78,180,4.4,2,,60,Auburn,Troy Bergeron,2002,21342,5833,13,-84.942959891129,32.5969834068375
ol,"Brandon, Mississippi",Brandon,78,305,5.2,3,,61,Mississippi State,Richard Burch,2002,21343,7029,28,-89.9612460318457,32.2781557847601
ol,"Grand Prairie, Texas",South Grand Prairie,78,260,,3,,61,Oklahoma State,Albert Bond,2002,21344,2537,48,-96.9522317028413,32.7401191005189
dt,"Pittsburgh, Pennsylvania",Central Catholic,78,275,,2,,61,Wisconsin,Andre Williams,2002,21345,26320,42,-80.0168962622037,40.3985450956284
de,"Red Bank, New Jersey",Red Bank Regional,78,255,4.7,2,,61,Rutgers,Joesph Henley,2002,21346,22251,34,-74.0687504022627,40.3497426233693
