position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,place_gid,statefp,lat,lon
wr,"Boutte, Louisiana",Hahnville HS,78,170,,2,,,Idaho,Christan Populis,2004,4687,22,-90.4072897285617,29.8957462835622
ol,"San Jose, California",Leigh,78,345,5.5,2,5.1,,San Jose State,Erik Schlief,2004,412,06,-121.899493003097,37.2723981776741
db,"Forsyth, Georgia",Mary Persons HS,78,205,,2,,,Idaho,Brandon Ogletree,2004,8669,13,-83.9543421888409,33.0406576299034
wr,"Rancho Cucamonga, California",Chaffey C.C.,65,170,4.6,2,,,Utah State,Lawrence Lovelace,2004,607,06,-117.559940582694,34.1000039250357
db,"Los Angeles, California",Dorsey,65,175,4.5,2,5.1,,San Jose State,Christopher Owens,2004,546,06,-118.564105310444,34.1238820289182
dt,"Milpitas, California",Milpitas HS,78,280,,2,,,Idaho,Siua Musika,2004,407,06,-121.883643586601,37.4377313349281
de,"Barstow, California","",78,250,,2,,,San Jose State,Derrick Jones,2004,594,06,-117.128997027419,34.8585067420344
ol,"Whittier, California",Cerritos College,78,315,,3,,,Utah State,Brent Deladurantey,2004,585,06,-118.06175614017,33.9988916073636
ol,"Rialto, California",Eisehower,78,350,,2,,,San Jose State,David Lord,2004,609,06,-117.389186070213,34.1446314721532
wr,"Los Angeles, California","",65,194,,2,,,San Jose State,Cleve Johnson,2004,546,06,-118.522013911483,34.1481899577643
ol,"Ft. Collins, Colorado",Poudre,78,285,,2,,,Idaho,Adam Korby,2004,10192,08,-105.082065421618,40.5219924044938
te,"Bartlett, Illinois","",78,265,,2,5.2,,Northern Illinois,Ryan Tuggle,2004,11326,17,-88.162599971423,41.9633009630159
db,"Los Angeles, California","",65,185,,2,,,San Jose State,Travonne Jackson,2004,546,06,-118.460494592643,34.1135305942889
db,"Kent, Washington",Kent-Meridian,65,190,,2,,,Idaho,Reggie Jones,2004,2626,53,-122.23482182146,47.4189480996223
dt,"San Diego, California",San Diego Mesa Colle,78,260,,2,,,San Jose State,Cornelius Lambert,2004,327,06,-117.251400205976,32.8465304548309
de,"Hilbert, Wisconsin","",78,240,,2,,,Northern Illinois,Craig Rusch,2004,20881,55,-88.1540827364476,44.143332084824
wr,"Fresno, California","",78,195,,2,,,San Jose State,Terrance Grant,2004,420,06,-119.771084001113,36.8829445177933
de,"Calabasas, California",Calabasas,78,220,,2,,,Idaho,Rick Harrison,2004,511,06,-118.645664051708,34.1407600451081
db,"Hacienda Heights, California","",78,210,,2,,,San Jose State,Bobby Godinez,2004,1646,06,-118.004782950291,34.0036508251994
lb,"Fresno, California",Bullard HS/Fresno JC,78,241,,2,,,Utah State,D.J. Brookter,2004,420,06,-119.864405994166,36.8364491821563
de,"Holland, Michigan",West Ottawa,78,230,4.8,2,5.1,,Northern Illinois,Zach Osburn,2004,15157,26,-86.0980108869059,42.7617568659165
db,"Pomona, California",Citrus JC,78,180,,2,,,Idaho,Lawrence Guynes,2004,560,06,-117.754906273785,34.0621579390879
qb,"Chicago, Illinois",Brother Rice,78,190,4.8,2,5.4,,Northern Illinois,Dan Nicholson,2004,11336,17,-87.8941288603543,41.9632636672714
dt,"Houston, Texas",Chavez HS,78,310,,2,,,Utah State,Michael Jones,2004,6453,48,-95.3350343236568,29.6331768055967
wr,"Bellevue, Washington",Bellevue,65,170,,2,,,Idaho,Tracy Ford,2004,2614,53,-122.121485008649,47.5941484498067
dt,"Norwalk, California",Cerritos C.C.,78,295,5.3,2,,,San Jose State,Anthony Flores,2004,554,06,-118.087942903509,33.8993623675432
k,"Naperville, Illinois","",65,170,,2,5.0,,Northern Illinois,Chris Nendick,2004,11332,17,-88.2294420283328,41.7136803506414
lb,"Neenah, Wisconsin","",78,215,,2,,,Northern Illinois,Tim McCarthy,2004,20993,55,-88.5138184163523,44.1526397957625
lb,"Newhall, California",Hart,78,205,4.6,2,5.2,,San Jose State,Brian Elledge,2004,570,06,-118.519035900595,34.4008285673923
db,"San Jose, California",Valley Christian,78,175,,2,,,San Jose State,Kevin Jurovich,2004,412,06,-121.829311362964,37.3591734957718
ol,"Long Beach, California",Long Beach Poly HS,78,260,,2,,,Idaho,Marcis Fennell,2004,545,06,-118.067015873733,33.821088609142
rb,"Lafayette, Louisiana",Lafayette,65,175,,2,,,Louisiana-Lafayette,Caleb Rubin,2004,4650,22,-92.0018924074067,30.2818522537992
de,"Sacramento, California",Natomas H.S.,78,215,,2,,,Boise State,Mike Williams,2004,220,06,-121.484427543156,38.5412506193923
db,"Los Gatos, California","",78,305,,2,,,San Jose State,Chris Danser,2004,406,06,-121.921364436045,37.2284692113257
ath,"Miami, Florida",Miami Palmetto,65,165,4.4,2,,,Northern Illinois,Vincent Matthew,2004,7974,12,-80.1926732431218,25.8465724553594
wr,"Crockett, Texas",Crockett,78,185,,2,,,Louisiana-Lafayette,Kevin Robbins,2004,6521,48,-95.4781386521949,31.3219943014975
ol,"Moreno Valley, California",Rancho Verde,78,295,5.0,2,5.0,,Idaho,Desmond Clark,2004,485,06,-117.256454263698,33.9631135872229
te,"Austin, Texas",Westwood,78,235,,2,,,Louisiana-Lafayette,Erik Jones,2004,6703,48,-97.6842547451408,30.3993143730951
db,"Covington, Washington",College of the Canyons,65,175,,2,,,Utah State,Kevin Jones,2004,2619,53,-122.078806605394,47.3655479868673
wr,"San Diego, California",Hoover,65,180,,2,,,San Jose State,Ellis Jones,2004,327,06,-117.167284006908,32.7689862178206
dt,"Mequon, Wisconsin","",78,265,,2,,,Northern Illinois,Mike Matar,2004,20932,55,-88.0514598240235,43.2172280111661
db,"Cypress, California","",65,190,,2,,,San Jose State,Larry Collins,2004,591,06,-118.011600226848,33.7975037508915
te,"Moraga, California",Miramonte H.S.,78,210,,2,,,Boise State,Chris O'Neill,2004,371,06,-122.146335323417,37.8353358277324
db,"Everett, Washington",Archbishop Murphy,78,200,4.5,2,,,Idaho,Jevon Butler,2004,2724,53,-122.239818004326,47.9174443812751
ol,"Baton Rouge, Louisiana",Parkview Baptist,78,275,,2,,,Louisiana-Lafayette,Bobby Fails,2004,4388,22,-91.1604809370974,30.5181225972151
db,"Austin, Texas",Reagan,65,182,,2,,,UTEP,Ricky Porter,2004,6703,48,-97.7106981128053,30.2075664064418
db,"San Diego, California","",78,190,,2,,,San Jose State,Dimitrous Chattman,2004,327,06,-117.126203305629,32.874785292629
te,"Goshen, Indiana","",78,240,,2,,,Northern Illinois,David Koronkiewicz,2004,12112,18,-85.8717453029776,41.5814109206062
rb,"Shelley, Idaho",Shelley,78,220,,2,,,Idaho,Jayson Bird,2004,10546,16,-112.121749674689,43.3873075554522
rb,"Phoenix, Arizona",Tolleson,78,185,,2,,,UTEP,Marcus Thomas,2004,29370,04,-112.0850327065,33.6656364730501
ol,"Racine, Wisconsin",St. Catherine's,78,295,,2,,,Northern Illinois,Dan Keller,2004,20652,55,-87.7925853920552,42.7385720887785
lb,"Parma Heights, Ohio",Benedictine HS,78,250,,2,,,Bowling Green,Joseph Schaefer,2004,25738,39,-81.7578375105578,41.3794277292052
wr,"New Brunswick, New Jersey",New Brunswick HS,78,180,,2,,,Idaho,Desmond Belton,2004,22952,34,-74.468563773644,40.4800899889788
lb,"Port Arthur, Texas",McAllen Memorial,78,230,4.5,2,5.2,,Houston,Rodney Rideau,2004,6053,48,-93.8712276833947,29.691667176387
lb,"Scottsdale, Arizona",Saguaro,78,235,4.7,2,5.2,,Utah State,Bevan Howard,2004,29371,04,-111.926077891704,33.4966156781496
rb,"Houston, Texas",North Shore,78,228,,2,,,UTEP,Justin McNeese,2004,6453,48,-95.381229751671,29.7795930316367
lb,"San Jose, California","",65,190,,2,,,San Jose State,Matthew Castelo,2004,412,06,-121.93085215265,37.3578503072297
ol,"Bellflower, California",St. John Bosco,78,280,,2,,,Idaho,Kris Anderson,2004,506,06,-118.119055176323,33.8844981260535
lb,"Los Angeles, California","",78,221,,2,,,San Jose State,James T. Callier,2004,546,06,-118.292261000708,34.2810987829875
qb,"Lafayette, Indiana",Jefferson H.S.,78,220,4.9,2,5.4,,Indiana,Mike Vlahogeorge,2004,12225,18,-86.8545688489662,40.4350948566606
te,"Mesa, Arizona",Mountain View,78,250,,2,,,UTEP,Jamar Hunt,2004,3680,04,-111.657466426097,33.2865847084984
db,"Rochelle, Illinois","",65,185,4.5,2,4.9,,Northern Illinois,Justin Johnson,2004,10613,17,-89.0341975341435,41.9135931780021
lb,"New Orleans, Louisiana",W. Jefferson,78,210,,2,,,Louisiana-Lafayette,Jonathan Vance,2004,4639,22,-89.8967752868078,30.0147376532942
lb,"Los Angeles, California","",78,215,,2,,,San Jose State,"James Callier, Jr.",2004,546,06,-118.489521146762,34.2368320458118
lb,"Lawndale, California",Leuzinger,78,230,,2,,,Idaho,Ben Alexander,2004,543,06,-118.351771247515,33.8882455928932
db,"Loveland, Ohio",Loveland,65,180,,2,,,Bowling Green,Corey Partridge,2004,18855,39,-84.2924051698791,39.2592793629853
ath,"Madison, Wisconsin",Madison Memorial,78,198,,2,,,Northern Illinois,Bill Ikegwuonu,2004,20720,55,-89.4766092951004,43.0608888344433
lb,"Dallas, Texas",LSU,65,206,,2,,,Houston,Ryan Gilbert,2004,6370,48,-96.7535826742069,32.619042817371
de,"Sulphur Springs, Texas",Sulphur Springs,78,220,,2,,,UTEP,Kedaron Franklin,2004,6672,48,-95.6349134660073,33.1876946159069
ol,"Gresham, Oregon","",78,340,,2,,,San Jose State,Marcel Burrough,2004,2173,41,-122.392536432947,45.5000368998175
dt,"Waupaca, Wisconsin","",78,345,,2,,,Northern Illinois,Bryan Holicek,2004,20550,55,-89.0690777868566,44.3647710263371
dt,"Kennewick, Washington",Kamiakin,78,248,4.8,2,,,Idaho,Evan Ruud,2004,2608,53,-119.152817973599,46.206188094869
ol,"Layton, Utah",Northridge,78,310,,2,,,UTEP,Michael Eddy,2004,20148,49,-111.908727022181,41.0925502242947
dt,"Kennewick, Washington",Kamiakin,78,247,4.7,2,,,Idaho,Brent Rushin,2004,2608,53,-119.238344115151,46.1818644566307
lb,"Texas City, Texas",Texas Tech,78,220,,2,,,Houston,James Fitch,2004,6272,48,-94.907514339567,29.3523756454651
ol,"East Palo Alto, California","",78,285,,2,,,San Jose State,Victor Brankovich,2004,433,06,-122.141734658478,37.4660239448963
db,"Los Alamitos, California",Los Alamitos,78,200,4.6,2,5.3,,Idaho,Dan Dykes,2004,629,06,-118.033358796063,33.7978324480391
dt,"Webster, New York",Brighton Academy,78,245,,2,,,Bowling Green,Brandon Mack,2004,23619,36,-77.4388096099456,43.2131036819024
rb,"Ventura, California",Ventura,65,180,,2,,,UTEP,Tyler Ebell,2004,287,06,-119.290136281553,34.3061854450762
rb,"Los Angeles, California",El Camino JC,65,235,,2,,,Louisiana-Lafayette,Marcus McCall,2004,546,06,-118.545314456478,34.2498804542629
ol,"Stephenville, Texas",Army,78,290,,2,,,Houston,Sterling Doty,2004,6611,48,-98.2383381614719,32.2093316063537
ol,"Rialto, California",Eisenhower,78,326,,2,,,Boise State,Ryan Clady,2004,609,06,-117.375034898942,34.0902286820232
ol,"Hayward, California",Hayward,78,320,5.1,2,5.2,,San Jose State,John Booker,2004,229,06,-122.072918783912,37.6368080079155
de,"Miami, Florida",Edison,78,230,,2,,,Louisiana-Lafayette,Elijah Nelson,2004,7974,12,-80.2252079437442,25.798129771269
db,"Tempe, Arizona",Pima,65,175,4.5,2,,,UTEP,James Delgardo,2004,29372,04,-111.933225912229,33.3893228923913
rb,"Wheaton, Illinois",Wheaton North,78,205,,2,5.0,,Northern Illinois,T.J. Griffin,2004,11361,17,-88.1140306174894,41.8502266896853
lb,"Macon, Georgia",Northeast,78,225,4.6,3,5.4,,Middle Tennessee State,Boston McCornell,2004,8732,13,-83.6323215543591,32.8413178352433
qb,"Lubbock, Texas",Texas,65,195,,2,,,Houston,Kendal Briles,2004,6691,48,-101.855789377276,33.5937111180898
ol,"Compton, California",Long Beach Wilson,78,295,,2,,,UTEP,Anthony Casey,2004,516,06,-118.224292242864,33.8754287642588
lb,"Aurora, Illinois",Marmion Academy,78,225,,2,5.2,,Northern Illinois,Larry English,2004,10834,17,-88.3227364595153,41.7848853936517
wr,"Riverside, California",John W. North,78,200,,2,,,UTEP,Jayson Boyd,2004,492,06,-117.442561234926,33.9604252394308
db,"Augusta, Georgia",Richmond Academy,65,190,,2,,,Brigham Young,Ibrahim Rashada,2004,8626,13,-82.0720081351988,33.4153087847892
db,"Milledgeville, Georgia",Baldwin,78,195,4.6,3,5.2,,Middle Tennessee State,Lonnie Clemons,2004,8634,13,-83.2333627589489,33.0889266748102
ol,"Zanesville, Ohio",Zanesville,78,265,,2,,,Bowling Green,Aaron Kent,2004,25491,39,-81.9909033532317,39.936815860035
rb,"Rockford, Illinois",Guilford High School,65,180,,2,5.1,,Northern Illinois,Montell Clanton,2004,11817,17,-89.0660818103843,42.2433002360212
db,"Phoenix, Arizona",McClintock,78,195,,2,,,UTEP,Andre Bailey,2004,29370,04,-111.976366366569,33.5909745516119
db,"West Monroe, Louisiana",West Monroe,65,180,,2,,,Louisiana-Lafayette,David Lewis,2004,4428,22,-92.1525148814537,32.5203023833189
qb,"Coral Springs, Florida",St. Thomas Aquinas,78,190,,2,,,Northern Illinois,Chris Carr,2004,7860,12,-80.2071836371413,26.2796336843657
ol,"Centerville, Ohio",Fork Union Military/Centerville HS,78,290,,2,,,Indiana,Greg Brown,2004,18815,39,-84.1461204963693,39.6411768840059
rb,"Toledo, Ohio",Whitmer,65,185,,2,,,Bowling Green,Edwin Hood,2004,19044,39,-83.5382504109675,41.6886379677244
lb,"Daly City, California",Archbishop Riordan,0,,,2,,,Brigham Young,"William Turner, Jr.",2004,432,06,-122.466467927983,37.6526124136902
rb,"Port Barre, Louisiana",Port Barre,65,190,,2,,,Louisiana-Lafayette,Abdule LeVier,2004,4408,22,-91.9601545957303,30.5502957377276
db,"Detroit, Michigan",Mumford,65,187,4.4,2,,,Indiana,Marcus Thigpen,2004,29491,26,-83.2544161189307,42.3853361542778
ol,"Maple Grove, Minnesota","",78,300,,2,5.1,,Northern Illinois,John Brost,2004,15696,27,-93.4661792717158,45.0665939229878
db,"New Orleans, Louisiana",Rummel,78,175,,2,,,Louisiana-Monroe,Eddie Webb,2004,4639,22,-89.9010168782863,30.0744720799871
rb,"Savannah, Georgia",Benedictine Military School,78,210,4.6,2,5.1,,UCF,Jared Spivey,2004,9007,13,-81.1088161206358,31.8994711494764
rb,"Houston, Texas",Smiley HS,78,210,,2,,,Houston,Harold Taylor,2004,6453,48,-95.6575600065898,29.7687550687665
rb,"Marion, Ohio",Harding,78,240,4.8,2,,,Cincinnati,Brad Bury,2004,25419,39,-83.1075428151141,40.5669110189541
wr,"East Palo Alto, California",Grossmont JC,78,215,,2,,,Brigham Young,Joe Griffin,2004,433,06,-122.121870475334,37.4655309096076
lb,"Lansing, Michigan",Sexton,78,218,4.6,2,5.0,,Cincinnati,Marcus Winston,2004,14935,26,-84.5236257097546,42.7545009760121
de,"Bealeton, Virginia",Liberty,78,230,4.7,2,5.0,,Temple,Jeff Washington,2004,28403,51,-77.7825817190352,38.598067152658
wr,"Miami, Florida",Southwest,78,170,,2,,,Northern Illinois,Evans Adonis,2004,7974,12,-80.1969150487729,25.8186805408751
db,"Taylor, Texas",Taylor HS,78,190,,2,,,Houston,Ernest Miller,2004,6714,48,-97.3944538080654,30.5636015021951
wr,"New Orleans, Louisiana",Carver,78,200,,2,,,Louisiana-Lafayette,Frank Johnson,2004,4639,22,-90.0854309099537,29.9472431008659
ol,"Springdale, Arkansas",Springdale,78,240,,2,,,Arkansas State,Zach Eichenberger,2004,9891,05,-94.2009830826295,36.1672261389533
ol,"Van Vleck, Texas",Van Vleck HS,78,274,,2,,,Houston,Mark Kimmey,2004,7294,48,-95.8932195882987,29.0418939803291
lb,"North Olmsted, Ohio",St. Ignatius,78,225,,2,,,Bowling Green,John Haneline,2004,25715,39,-81.9180292530961,41.4236341227167
db,"Los Altos, California",Foothill JC,78,180,,2,,,Brigham Young,Greg Lovely,2004,404,06,-122.085146574288,37.3660204376924
db,"Carencro, Louisiana",Carencro,78,200,,2,,,Louisiana-Monroe,Josh Thompson,2004,4649,22,-92.0102932604089,30.2977383563079
rb,"Memphis, Tennessee",Kingsbury,65,203,,2,,,Arkansas State,Jerime Henderson,2004,5981,47,-90.1636747655532,35.0391765046834
ol,"Spring, Texas",Klein Collins,78,270,,2,,,Houston,Michael Bloesch,2004,7752,48,-95.4169331725186,30.0501148664478
de,"Tyler, Texas",Chapel Hill,78,240,,2,,,Louisiana-Lafayette,Rodney Hardeway,2004,7124,48,-95.3087517457018,32.3328448551216
rb,"Niceville, Florida",Niceville,65,145,,2,,,Louisiana-Monroe,Danny Royster,2004,4230,12,-86.5003893395715,30.5315534474746
db,"Columbus, Ohio",Independence,78,180,,2,,,Cincinnati,DeAngelo Smith,2004,25201,39,-82.9364710363603,40.0895183496879
db,"Los Altos, California",Foothill JC,78,195,,2,,,Brigham Young,Gary Lovely,2004,404,06,-122.116703632816,37.392978313584
k,"Richardson, Texas","",78,190,,0,,,Army,Owen Tolson,2004,6372,48,-96.702143169142,32.9370015347331
rb,"Slidell, Louisiana",Northshore,65,185,,2,,,Louisiana-Monroe,M.J. Rachal,2004,4570,22,-89.8172781043979,30.3259148495085
db,"Mentor, Ohio",Mentor,78,205,,2,,,Bowling Green,Scott Goodwin,2004,25431,39,-81.3102145787911,41.7442331670652
db,"Ravenna, Ohio","",78,210,,2,,,Cincinnati,Lamonte Nelms,2004,25322,39,-81.2364702723387,41.1739103504334
wr,"Lufkin, Texas",Lufkin,78,188,,2,,,Louisiana-Lafayette,Ray Givens,2004,6085,48,-94.7238813011593,31.2667463062374
db,"Cleveland, Ohio","",65,180,4.4,2,,,Cincinnati,Haruki Nakamura,2004,25728,39,-81.569895390935,41.5547282423916
dt,"Fort Smith, Arkansas",Northside Senior,78,264,,2,,,Arkansas State,Antwoine Thomas,2004,4050,05,-94.3595103403068,35.3408744063193
ol,"Yorba Linda, California",Santa Ana College,78,270,,2,,,Louisiana-Lafayette,Ryan Gilles,2004,643,06,-117.720507016442,33.8924996881411
de,"Brunswick, Georgia",Brunswick HS,78,220,,2,,,Troy,Kenny Mainor,2004,8961,13,-81.4468342302597,31.1160347742909
lb,"New Orleans, Louisiana",West St. John,78,190,,2,,,Louisiana-Monroe,Jeremy Moll,2004,4639,22,-89.848152687638,30.0543308855342
db,"Akron, Ohio",Garfield,78,195,,2,,,Bowling Green,Erique Dozier,2004,25157,39,-81.5280057000012,41.0346641019466
wr,"Bastrop, Louisiana",Bastrop,78,190,,2,,,Arkansas State,Joe Smith,2004,4634,22,-91.8772266437264,32.7513446741714
rb,"Tarrant, Alabama",Tarrant,65,170,,2,,,Troy,Llewellyn Cook,2004,3205,01,-86.7496659441307,33.5994609567052
dt,"La Mirada, California",Cerritos JC,78,300,,2,,,Brigham Young,Vince Feula,2004,539,06,-118.028863676465,33.8963163842867
lb,"Camden, Arkansas",Harmony Grove High School,78,240,,2,,,Arkansas State,Isaiah Rucker,2004,3946,05,-92.8367882731166,33.5692670547759
dt,"Lisbon, Ohio",Beavercreek Local,78,250,,2,,,Cincinnati,Adam Hoppel,2004,25378,39,-80.7675939036553,40.76877438702
dt,"New Iberia, Louisiana",Catholic,78,300,,2,,,Louisiana-Monroe,Josh Mitchell,2004,4518,22,-91.803306859382,30.0093497728743
ol,"San Diego, California",Grossmont C.C.,78,280,,2,,,Louisiana-Lafayette,Ernest Justin,2004,327,06,-117.12116937243,32.9142063780611
lb,"Warren, Ohio",Harding,78,230,4.7,2,,,Cincinnati,Anthony Hoke,2004,25563,39,-80.8028943857424,41.2371520567946
dt,"Cincinnati, Ohio",Colerain,78,280,,2,,,Bowling Green,Nicholas Davis,2004,18785,39,-84.5159441365469,39.1664799425691
db,"Griffin, Georgia",Griffin HS,78,180,,2,,,Troy,Sherrod Martin,2004,8623,13,-84.2556136024428,33.213271787259
rb,"St. Petersburg, Florida",Catholic,78,175,4.4,2,,,Marshall,Deondrea Lindsey,2004,7797,12,-82.7301328600182,27.8046536509979
wr,"Pompano Beach, Florida",Blanche Ely,78,185,4.5,2,,,Temple,Corey Sanders,2004,7881,12,-80.1363751770153,26.261310352024
db,"Jacksonville, Arkansas",Jacksonville Senior,78,205,,2,,,Arkansas State,Bret Miles,2004,3837,05,-92.0992972866573,34.8657120707275
rb,"Cincinnati, Ohio",Elder High School,65,215,,2,,,Cincinnati,Bradley Glatthaar,2004,18785,39,-84.5308781730242,39.1099937379795
db,"Gainesville, Florida",Eastside HS,78,185,,2,,,Troy,Tavares Williams,2004,7934,12,-82.4012466336308,29.6455634167721
k,"Owasso, Oklahoma",Owasso,78,195,,2,,,Louisiana-Lafayette,Drew Edmiston,2004,19213,40,-95.8383418108253,36.3231783918
de,"Jackson, Missouri",Jackson,78,231,,2,,,Arkansas State,Tyler McNeely,2004,16684,29,-89.6585680813655,37.3778370314281
rb,"Lancaster, Ohio","",65,207,4.7,2,5.1,,Cincinnati,Jonathan Carpenter,2004,25667,39,-82.6672408585271,39.7318761422556
db,"Blakely, Georgia",Early County HS,65,170,,2,,,Troy,Darius Williams,2004,29413,13,-84.8933448608618,31.399799396506
qb,"Shreveport, Louisiana",Booker T. Washington,65,180,,2,,,Louisiana-Monroe,Kinsmon Lancaster,2004,4591,22,-93.7879236439597,32.4613268008108
ol,"Cincinnati, Ohio",Western Hills,78,295,5.4,2,5.1,,Cincinnati,Trevor Canfield,2004,18785,39,-84.4691376692039,39.1854531733921
ol,"Springfield, Ohio",South High School,78,285,5.2,2,,,Bowling Green,Brandon Curtis,2004,18930,39,-83.7548586153948,39.9004377189685
de,"Provo, Utah",Timpview,78,280,5.2,2,5.1,,Brigham Young,Isley Filiaga,2004,20327,49,-111.638538433354,40.2369674170979
lb,"Panama City, Florida",Arnold HS,78,190,,2,,,Troy,Trinidy Thomas,2004,4208,12,-85.7009978210451,30.1699327793224
ol,"Shreveport, Louisiana",Evangel Christian,78,260,,2,,,Louisiana-Monroe,Patrick Frazier,2004,4591,22,-93.6996991965771,32.4035230335523
wr,"New Orleans, Louisiana",Fortier,78,210,,2,,,Louisiana-Lafayette,Eddie Brown,2004,4639,22,-90.0887439415301,29.9172124221806
ol,"Indianapolis, Indiana",Warren Central,78,265,,2,,,Bowling Green,Andrew Campbell,2004,12179,18,-86.2523575933789,39.8837996812559
ol,"Harrisburg, Pennsylvania",Bishop McDevitt,78,290,5.0,2,5.0,,Temple,Quincy Rain,2004,26781,42,-76.8731593639987,40.2482695149853
db,"Phenix City, Alabama",Central,78,185,4.5,2,,,Troy,Octavious Sumbry,2004,3064,01,-85.0348948511847,32.470288798953
dt,"Harrison, Ohio","",78,280,5.2,2,5.4,,Ohio,Jeff Browning,2004,18795,39,-84.7756915272861,39.2480395819232
wr,"Shreveport, Louisiana",Fair Park,65,190,,2,,,Arkansas State,Kevin Jones,2004,4591,22,-93.7543810904635,32.3953049658092
rb,"Bossier City, Louisiana",Airline,65,190,,2,,,Louisiana-Monroe,Calvin Dawson,2004,4642,22,-93.6733395165074,32.5697157068719
de,"Russellville, Alabama","",78,247,4.8,2,,,Troy,Brandon Suggs,2004,3085,01,-87.7303391310442,34.5175522966188
te,"Merced, California",Fresno City College,78,258,,2,,,Louisiana-Lafayette,Tommy Briggs,2004,177,06,-120.504648187968,37.3252860100002
db,"Columbus, Ohio",Westerville North,65,180,4.4,2,5.2,,Eastern Michigan,Tyler Griffin,2004,25201,39,-82.9370078095201,39.8991520744527
dt,"Carencro, Louisiana",Carencro,78,280,,2,,,Louisiana-Monroe,DeMarcus Carmouche,2004,4649,22,-92.0016783729701,30.313830222409
dt,"Dallas, Texas",South Garland,78,310,,2,,,Arkansas State,Prince Hickman,2004,6370,48,-96.6447622089199,32.7593118271358
wr,"Rancho Cucamonga, California",Chaffey C.C.,78,185,4.6,2,,,Washington State,Greg Prator,2004,607,06,-117.584476807023,34.1301870906953
dt,"White Oak, Texas",White Oak,78,275,,2,,,Louisiana-Lafayette,Clay Bridges,2004,6052,48,-94.8632341355455,32.5415426777177
de,"Cincinnati, Ohio",Mt. Healthy,78,215,4.6,2,5.1,,Bowling Green,Diyral Briggs,2004,18785,39,-84.3713552191797,39.0767984240988
de,"Inglewood, California",Inglewood,78,225,,2,,,Washington State,Mike Graise,2004,534,06,-118.336794370915,33.9745476640838
qb,"Ballwin, Missouri",St. John Vianney,78,190,,2,,,Arkansas State,Travis Hewitt,2004,16705,29,-90.5525879686712,38.5903781334418
dt,"Mandeville, Louisiana",Fontainebleau,78,280,,2,,,Louisiana-Monroe,Micah Boudreaux,2004,4568,22,-90.1125499819025,30.3729234483463
db,"Waycross, Georgia",Ware County,78,170,4.4,2,5.2,,Troy,Leodis McKelvin,2004,8960,13,-82.3580247385966,31.2262397181814
ol,"Duncanville, Texas",Duncanville,78,260,,2,,,Louisiana-Monroe,Patrick Avinger,2004,6400,48,-96.8966428989699,32.664662107451
db,"Jacksonville, Florida",University Christian,78,185,,2,,,Syracuse,Stacy Brown,2004,8112,12,-81.5495939143265,30.1281190939242
ol,"Arlington, Texas",Bowie,78,290,,2,5.0,,Louisiana-Monroe,Tyler Dool,2004,6630,48,-97.0722481489826,32.7604853539471
db,"Auburn, Alabama",Auburn,65,180,,2,,,Troy,Chris King,2004,3112,01,-85.5187911428873,32.6775748828516
ol,"Arlington, Texas",Lamar,78,305,5.0,2,5.0,,Louisiana-Monroe,Adam Hill,2004,6630,48,-97.0900044993852,32.7749156051576
ol,"Columbus, Georgia",Carver HS,78,285,,2,,,Troy,Chris Jamison,2004,29410,13,-84.7029293320644,32.5795976905455
de,"Hayfield, Virginia",Moorpark College (Ca.)/Hayfield H.S.,78,271,,2,,,Marshall,Floyd Wright,2004,28311,51,-77.140493035045,38.7549314945169
wr,"Staten Island, New York",Tottenville,78,170,,2,,,Syracuse,Diego Oquendo,2004,23635,36,-73.9886878509559,40.6373458130807
lb,"Dumas, Arkansas",Arkansas High,78,275,,2,,,Arkansas State,Page Gill,2004,3940,05,-91.4963609240385,33.887619654885
db,"Jacksonville, Florida",Englewood H.S.,78,185,,2,,,Marshall,Sam Walker,2004,8112,12,-81.4575195523853,30.1421096549776
wr,"Century, Florida",Holmes C.C. (Miss.)/Northview H.S.,78,190,4.4,2,,,Marshall,Mandell Smith,2004,4249,12,-87.2682597001896,30.9628277218427
de,"Monroe, Louisiana",Fort Scott CC,78,250,,2,,,Troy,John Jackson,2004,4431,22,-92.0380357818793,32.5205851620591
db,"Frederick, Maryland",Linganore H.S.,78,190,4.4,2,,,Marshall,Jon Moravec,2004,21978,24,-77.4068536633818,39.4113372577231
qb,"Roanoke, Texas",Richland,78,220,4.6,2,5.2,,Louisiana-Monroe,Ryne Miller,2004,6600,48,-97.2333838677449,33.0091108962848
de,"Wendell, North Carolina",Hargrave Academy/East Wake H.S.,78,265,,2,,,Marshall,Blake Merritt,2004,24590,37,-78.4337646601735,35.7713691733984
lb,"Woodbridge, Virginia",Hargrave Military/C.D. Hylton H.S.,78,225,,2,,,Marshall,Jason Kaminski,2004,28458,51,-77.2408304406546,38.6484426765502
ol,"Miami, Florida",Killian,78,260,5.0,2,5.2,,Temple,Jabari Ferguson,2004,7974,12,-80.234138726449,25.7868478006711
ol,"Pascagoula, Mississippi","",78,265,4.9,2,,,Arkansas State,Nat Duvall,2004,5023,28,-88.5133540134332,30.3580907300551
db,"Port Orange, Florida",Atlantic,65,180,4.4,2,,,East Carolina,Travis Williams,2004,7997,12,-81.0111356776539,29.069194634188
db,"Campbellsville, Kentucky",Campbellsville,78,190,,2,,,Marshall,Ian Hoskins,2004,14387,21,-85.3302503250997,37.3602884705496
