position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,id,place_gid,statefp,lat,lon
ath,"Heflin, Alabama",Cleburne County,65,175,4.4,3,,,Alabama,Tyrone Prothro,2003,19140,3739,01,33.6781432117346,-85.5448412405573
db,"Warren, Ohio",Harding,65,175,4.5,3,,29,Pittsburgh,Mike Phillips,2003,19141,24973,39,41.2251841430812,-80.7799305056412
dt,"Little Rock, Arkansas",Mills,78,285,4.9,3,,29,Arkansas,Marcus Harrison,2003,19142,4681,05,34.701064173662,-92.3493889468953
ol,"Pompano Beach, Florida",Blanche Ely,78,309,5.1,3,,29,Miami (FL),Cyrim Wimbs,2003,19143,4900,12,26.2182310752183,-80.1077052665886
lb,"Kent, Washington",Kentwood,78,210,4.5,3,,29,Washington,Tahj Bomar,2003,19144,15041,53,47.3635259734781,-122.180807444427
wr,"Massillon, Ohio",Washington,78,190,4.5,3,,29,Ohio State,Devin Jordan,2003,19145,24985,39,40.7853068811412,-81.5167349285446
qb,"Tallahassee, Florida",North Florida Christian,78,193,4.6,3,,29,North Carolina,Roger Heinz,2003,19146,5126,12,30.4310970650533,-84.3054932937343
k,"Athens, Tennessee",McMinn County,78,215,,3,,29,Georgia,Andy Bailey,2003,19147,8424,47,35.4581386902784,-84.6042581960104
te,"Dalton, Georgia","",78,225,4.6,3,,29,Auburn,Cole Bennett,2003,19148,6124,13,34.7723671677783,-84.9790104257012
de,"Roswell, Georgia","",78,220,4.6,3,,29,Stanford,Emmanuel Awofadeju,2003,19149,6242,13,33.9894421573221,-84.2777393001829
lb,"Tuscaloosa, Alabama",Tuscaloosa County,78,205,4.5,3,,29,Alabama,Terrence Jones,2003,19150,4038,01,33.3360926573954,-87.5260186744671
rb,"Tampa, Florida",Jesuit,65,205,4.4,3,,29,Duke,Aaron Fryer,2003,19151,4793,12,27.9674110666457,-82.4036676465708
ol,"Peoria, Arizona",Centennial,78,285,5.0,3,,29,Stanford,Mikal Brewer,2003,19152,190,04,33.9042804710443,-112.286149514287
ol,"Houston, Texas",Westbury,78,295,5.3,3,,30,Colorado,Edwin Harrison,2003,19153,2951,48,29.8399538661302,-95.3062174588558
ath,"Bunkie, Louisiana",Bunkie,78,200,4.5,3,,,Louisiana-Lafayette,Jordan Jackson,2003,19154,6513,22,30.9535922550797,-92.1757737305347
qb,"Liberty, Missouri","",78,185,4.8,3,,30,Purdue,Scott Carroll,2003,19155,22033,29,39.2002043416409,-94.4412265674564
db,"Breaux Bridge, Louisiana",Breaux Bridge,78,195,4.5,3,,30,LSU,Jessie Daniels,2003,19156,6635,22,30.2896921675888,-91.9134388317462
db,"Port Barre, Louisiana",Port Barre,65,175,4.4,3,,30,LSU,Daniel Francis,2003,19157,6638,22,30.5532709487654,-91.9554762704237
te,"Lewisville, Texas","",78,255,4.8,3,,30,Oklahoma State,Tremayne Standberry,2003,19158,2477,48,32.9955984009484,-97.0078190436536
dt,"Odessa, Texas",Permian,78,285,4.9,3,,30,Texas A&M,Tate Pittman,2003,19159,2298,48,31.8859517870773,-102.368871684154
lb,"Long Beach, California",Poly,78,240,4.6,3,,30,Arizona State,Mark Washington,2003,19160,686,06,33.8074305980021,-118.086949994383
lb,"Camden, New Jersey",Wilson,78,210,4.6,3,,30,Tulane,Preston Brown,2003,19161,22368,34,39.9490623956036,-75.1098671568281
de,"Phillipsburg, New Jersey","",78,230,4.8,3,,30,Syracuse,Kevin Osifchin,2003,19162,22448,34,40.6945982850262,-75.1754527742561
de,"Mendota Heights, Minnesota",St. Thomas Academy,78,240,4.8,3,,30,Duke,Christopher Moore,2003,19163,21046,27,44.9084712924062,-93.1134311004464
k,"West Branch, Iowa","",65,175,,3,,30,Iowa State,Josh Griebahn,2003,19164,18355,19,41.6600717042931,-91.3414819379027
ol,"Provo, Utah",Timpview,78,305,5.3,3,,30,Brigham Young,Dallas Reynolds,2003,19165,14610,49,40.2563898030821,-111.586430006404
wr,"Los Angeles, California",Loyola,78,175,4.4,3,,30,Washington,Quintin Daniels,2003,19166,685,06,34.3251787382581,-118.47852511781
ol,"Clermont, Florida",South Lake,78,327,5.3,3,,31,Florida,Carlton Medder,2003,19167,5154,12,28.5279960832829,-81.7285730069358
rb,"Washington, Pennsylvania","",78,200,4.4,3,,31,Notre Dame,Travis Thomas,2003,19168,26215,42,40.1826990482421,-80.2545164137595
qb,"Russellville, Arkansas","",78,187,4.7,3,,31,Arkansas,Landon Leach,2003,19169,4294,05,35.2735141366565,-93.1453503639571
lb,"Austin, Texas",LBJ,78,205,4.6,3,,31,Southern Methodist,Avery Cleveland,2003,19170,2547,48,30.4439107632076,-97.7119950483779
db,"Wichita, Kansas",South East High,78,170,4.5,3,,31,Kansas,John Randle,2003,19171,11447,20,37.7129839985035,-97.3235806315208
te,"Lyndhurst, Ohio",Brush,78,235,4.6,3,,31,Ohio State,Marcel Frost,2003,19172,24672,39,41.530166501447,-81.4925994081111
db,"Atlanta, Georgia",Washington,78,190,4.5,3,,31,Georgia Tech,Avery Roberson,2003,19173,5916,13,33.7868507551478,-84.4447789323165
dt,"Tulsa, Oklahoma",Union,78,270,4.9,3,,31,New Mexico State,Jared Naylor,2003,19174,1463,40,36.1053077852072,-96.0066293474746
de,"Piscataway, New Jersey","",78,222,4.8,3,,31,Maryland,Omar Savage,2003,19175,22397,34,40.4826234508642,-74.4261566617381
de,"Youngstown, Ohio",Chaney,78,255,4.8,3,,31,West Virginia,Keilen Dykes,2003,19176,24626,39,41.1003970805008,-80.6839689410985
wr,"Dublin, Ohio",Coffman,78,190,4.5,3,,31,Notre Dame,Chinedum Ndukwe,2003,19177,24579,39,40.1007246950043,-83.142472631567
qb,"Stephenville, Texas","",78,215,4.6,3,,31,Houston,Kevin Kolb,2003,19178,2284,48,32.2161571793942,-98.2291732332182
k,"Bellevue, Nebraska",Bellevue East,78,195,5.2,3,,32,Washington,Sean Douglas,2003,19179,13033,31,41.188850692456,-95.9901110858958
db,"Mesquite, Texas",North Mesquite,78,200,4.5,3,,32,Colorado,Dominique Brooks,2003,19180,3051,48,32.7303966093676,-96.5519590838117
qb,"Morris, Illinois","",78,190,4.4,3,,32,Bowling Green,Benjy Kennedy,2003,19181,15863,17,41.3574441375435,-88.4267467017484
de,"Cleveland, Ohio",Glenville Academic Campus,78,240,4.7,3,,32,Pittsburgh,Michael Hearns,2003,19182,24655,39,41.4548852275076,-81.8114300225784
lb,"Plantation, Florida","",78,230,4.5,3,,32,Pittsburgh,H.B. Blades,2003,19183,4901,12,26.147876825115,-80.3085111858374
db,"Austin, Texas",LBJ,65,175,4.5,3,,32,Arkansas,Chris Houston,2003,19184,2547,48,30.3532405028626,-97.8039447723089
ath,"Arlington, Texas","",78,208,4.7,3,,,Oklahoma,Joe Jon Finley,2003,19185,2165,48,32.7098539878211,-97.1356749138646
dt,"Washington, District of Columbia",St. John's College High,78,265,4.9,3,,32,Maryland,Conrad Bolston,2003,19186,15837,11,38.8969842880528,-76.9178362303039
de,"Miami, Florida",Miami Lakes,78,230,4.7,3,,32,East Carolina,Brandon Jones,2003,19187,5200,12,25.741402087964,-80.1593766948743
ol,"Chula Vista, California",Bonita Vista,78,290,5.0,3,,32,Washington State,Russell Foster,2003,19188,585,06,32.634550788163,-117.004582793419
te,"Danvers, Massachusetts",St. John's Prep,78,245,4.7,3,,32,Vanderbilt,Jonathan Loyte,2003,19189,19999,25,42.5593635547839,-70.9690157665466
wr,"Maywood, Illinois",Proviso East,78,170,4.5,3,,32,Michigan State,Terry Love,2003,19190,16976,17,41.8925366079068,-87.8411163480192
rb,"Lansing, Illinois",TF South,65,180,4.5,3,,32,Illinois,Pierre Thomas,2003,19191,16982,17,41.5417851652688,-87.5351422714255
qb,"Johnson City, Texas","",78,205,4.7,3,,32,Arizona,Kris Heavner,2003,19192,2437,48,30.2617843807508,-98.4096454944595
ol,"Eureka, Missouri",Eureka,78,280,,3,,32,Missouri,Marty Raab,2003,19193,21917,29,38.5181381027246,-90.6183805600271
ath,"Corrigan, Texas",Corrigan-Camden,78,208,4.6,3,,,Texas,Eric Foreman,2003,19194,29436,48,30.9885564666827,-94.8271604510051
ol,"Allen, Texas","",78,273,5.1,3,,33,Clemson,Clint LaTray,2003,19195,3137,48,33.1106932375007,-96.6570685342418
wr,"Stone Mountain, Georgia",Stephenson,78,175,4.5,3,,33,Georgia,T.J. Gartrell,2003,19196,5932,13,33.8052938492348,-84.1642216811082
de,"Cincinnati, Ohio",St. Xavier,78,245,4.8,3,,33,Boston College,Nick Larkin,2003,19197,24495,39,39.1149651827021,-84.4348774445786
db,"Hurst, Texas",L. D. Bell,78,195,4.5,3,,33,Nebraska,Steve Craver,2003,19198,2155,48,32.8150438283426,-97.2049475059773
k,"Tallahassee, Florida",Lincoln,78,190,4.9,2,,33,Louisville,Brent Moody,2003,19199,5126,12,30.487254018368,-84.2447192315324
dt,"Rohnert Park, California",Rancho Cotate,78,260,4.7,3,,33,USC,Alex Morrow,2003,19200,9245,06,38.3624084458346,-122.690774984344
qb,"Jackson, Mississippi",Provine,78,180,4.6,3,,33,Southern Miss,Jeremy Young,2003,19201,6913,28,32.3061957823527,-90.3101028599486
lb,"Brandon, Mississippi","",78,240,4.8,3,,33,Southern Miss,Ken Griffith,2003,19202,7029,28,32.2763080495492,-89.9437432503862
qb,"Venice, California",Venice,78,193,4.8,3,,33,Louisville,Eddie Miller,2003,19203,685,06,34.084552382769,-118.258649152043
db,"Temple City, California",Temple City,65,175,4.4,3,,33,USC,Desmond Reed,2003,19204,741,06,34.1060493083887,-118.076750374453
lb,"Irmo, South Carolina","",78,205,4.6,3,,33,South Carolina,Tray Rogers,2003,19205,7951,45,34.1178689498412,-81.205812512386
de,"Chicago, Illinois",Morgan Park,78,250,,3,,33,Illinois,Kambrium Buckner,2003,19206,16713,17,41.8558183826191,-87.6877025768938
ol,"Mason City, Iowa","",78,285,5.3,3,,33,Iowa State,John Tjaden,2003,19207,18115,19,43.1462354337911,-93.1439090910787
te,"Wichita, Kansas",Wichita Heights,78,230,4.5,3,,33,Missouri,Xzavie Jackson,2003,19208,11447,20,37.7580180653407,-97.428297326298
rb,"Delray Beach, Florida",American Heritage Delray,78,205,4.4,3,,33,UCF,Ron Williams,2003,19209,4851,12,26.4555170435368,-80.0991500495881
lb,"Greenbelt, Maryland",Eleanor Roosevelt,78,225,4.7,3,,34,Pittsburgh,Derron Thomas,2003,19210,19342,24,39.0097283637276,-76.8723465782801
te,"Nashville, Tennessee",Hillsboro,78,220,4.5,3,,34,Colorado,Joe Sanders,2003,19211,8597,47,36.1803629966316,-86.8762824652649
ol,"St. Paul, Minnesota",Cretin-Derham Hall,78,255,5.0,3,,34,Notre Dame,Ryan Harris,2003,19212,20880,27,44.9720802273383,-93.1686600574084
qb,"Long Beach, California",Poly,78,190,4.6,3,,34,Utah State,"Leon Jackson, III",2003,19213,686,06,33.8101686310131,-118.109372253251
k,"Texarkana, Texas",Texas,78,200,4.7,2,,34,Arkansas,Jacob Skinner,2003,19214,8713,48,33.4564674080574,-94.1239102027488
qb,"Pottstown, Pennsylvania","",78,190,4.8,2,,34,Rutgers,Terrance Shawell,2003,19215,25703,42,40.2464698073905,-75.6498693039024
de,"Honolulu, Hawaii",St. Louis,78,260,4.9,3,,34,Washington,Wilson Afoa,2003,19216,101,15,21.3020166335706,-157.847536999757
wr,"Greenville, South Carolina","",65,170,4.4,3,,34,South Carolina,Noah Whiteside,2003,19217,8075,45,34.8198355660796,-82.4067887226494
db,"Miami, Florida",Columbus,78,177,4.5,3,,34,Auburn,Patrick Lee,2003,19218,5200,12,25.7660295841403,-80.2030571043126
db,"Arlington, Texas","",78,190,4.4,3,,34,Missouri,Brad Ekwerekwu,2003,19219,2165,48,32.7665517011613,-97.1095457390083
rb,"Tallahassee, Florida",Lincoln,78,210,4.5,3,,34,Cincinnati,Terry Arnold,2003,19220,5126,12,30.512155103891,-84.1453291940244
ath,"Fresno, California",Edison,65,170,4.6,3,,,Fresno State,Clifton Smith,2003,19221,9303,06,36.7267056203714,-119.713146480173
lb,"Lake Charles, Louisiana",Washington-Marion,78,220,4.5,3,,34,Louisiana Tech,Brannon Jackson,2003,19222,6522,22,30.222570105366,-93.1701923997621
de,"Hewitt, Texas",Midway,78,210,4.6,3,,34,Baylor,Marcus Foreman,2003,19223,2113,48,31.4430066077888,-97.2004368935869
ol,"Van Wert, Ohio","",78,280,5.0,3,,34,Maryland,Andrew Crummey,2003,19224,24891,39,40.8638316913603,-84.6006726808559
de,"Arlington, Texas",Bowie,78,223,4.8,3,,35,Iowa,Kenneth Iwebema Jr.,2003,19225,2165,48,32.6400962801114,-97.1799752500378
lb,"Cottage Grove, Minnesota",Park,65,230,4.6,3,,35,Iowa,Tom Busch,2003,19226,21017,27,44.8355917806411,-92.9468346300247
qb,"Tampa, Florida",Plant,78,180,4.7,3,,35,Michigan State,Stephen Reaves,2003,19227,4793,12,27.8233698531113,-82.4858576137223
te,"Oradell, New Jersey",Bergen Catholic,78,235,4.8,3,,35,Rutgers,Sam Johnson,2003,19228,22493,34,40.9631146506062,-74.043949568874
db,"Warren, Arkansas",Warren,78,175,4.5,3,,35,Tennessee,RoShaun Fellows,2003,19229,4413,05,33.6063620703879,-92.036490332429
ol,"Somerville, Massachusetts","",78,270,5.0,3,,35,Boston College,Gosder Cherilus,2003,19230,19799,25,42.3844034692308,-71.0881430398304
dt,"Dallas, Texas",Bishop Dunne,78,310,5.1,3,,35,Texas,Thomas Marshall,2003,19231,2469,48,32.6827965605833,-96.8810586215736
ol,"Dallas, Texas",St. Mark's,78,300,4.9,3,,35,Texas,Kyle Thornton,2003,19232,2469,48,32.7287714056808,-96.9711608448399
lb,"Atlanta, Georgia",Booker T. Washington,78,205,4.6,3,,35,Georgia,Jarvis Jackson,2003,19233,5916,13,33.8780097787252,-84.4045602502491
de,"Fairfield, California",Armijo,78,250,4.8,3,,35,Washington State,Aaron Johnson,2003,19234,9238,06,38.2267857185529,-122.075554553054
ath,"Citra, Florida",North Marion,78,195,4.5,3,,,Iowa State,Mike West,2003,19235,4930,12,29.3693476419603,-82.1976540606631
db,"North Canton, Ohio",Hoover,78,200,4.5,3,,35,Ohio State,Curt Lukens,2003,19236,24988,39,40.8557576155769,-81.4092634227414
k,"Hemet, California",San Jacinto,78,160,4.7,2,,35,UNLV,Sergio Aguayo,2003,19237,656,06,33.7255896551094,-116.980167278337
wr,"Winter Springs, Florida","",78,185,4.4,3,,35,UCF,Chris Narsesian,2003,19238,4861,12,28.6985262150445,-81.2325423759911
rb,"Springfield, Illinois",Sacred Heart Griffin,78,192,4.4,3,,35,Indiana,Kenni Burns,2003,19239,16817,17,39.8106753904892,-89.6588711968675
qb,"Bozeman, Montana",Bozeman Sr,78,198,4.6,2,,35,Wyoming,Zach Weidenaar,2003,19240,12190,30,45.6989029571577,-111.090946893367
de,"Klein, Texas",Oak,78,243,4.6,3,,36,Wisconsin,Kurt Ware,2003,19241,2951,48,29.633878349278,-95.4689591059965
wr,"Mission, Texas","",78,190,4.5,3,,36,Texas A&M,Earvin Taylor,2003,19242,2123,48,26.2130713343351,-98.3540852787292
te,"Estero, Florida",Estero,78,190,4.7,3,,36,Minnesota,Micah Rucker,2003,19243,5380,12,26.4383489797771,-81.7925636462463
rb,"Lilburn, Georgia",Parkview,65,205,4.5,3,,36,Troy,Sean Dawkins,2003,19244,5858,13,33.8693607941394,-84.1343948558051
lb,"Hot Springs, Arkansas","",78,230,4.4,3,,36,Arkansas,Rodney Giles,2003,19245,4510,05,34.4689347646981,-93.1014710120948
ol,"Somerville, New Jersey",Immaculata,78,290,5.2,3,,36,Virginia,Gordie Sammis,2003,19246,22291,34,40.578174926926,-74.6216193179234
lb,"St. Louis, Missouri",Cleveland NJROTC,78,225,4.6,3,,36,Purdue,Shaun Richardson,2003,19247,21599,29,38.6778518754265,-90.2434245670686
db,"Fort Wayne, Indiana",South Side,78,210,4.5,3,,36,Purdue,Bernard Pollard,2003,19248,17581,18,41.1319179328711,-85.1181710963771
ol,"Louisville, Georgia",Jefferson Co.,78,325,5.3,3,,36,Georgia,Fernando Velasco,2003,19249,6215,13,32.9981687607404,-82.4077006847464
ath,"Duncanville, Texas","",78,165,4.4,3,,,Oklahoma State,Tommy Devereaux,2003,19250,2977,48,32.6400972759831,-96.8998058894627
db,"Salem, Virginia","",65,185,4.4,3,,36,Notre Dame,Isaiah Gardner,2003,19251,27480,51,37.3171182037569,-80.0459413689868
de,"Midland, Texas","",78,225,4.6,3,,36,Texas Tech,Tyler Yenzer,2003,19252,2297,48,31.997534438317,-102.104369569249
lb,"Dayton, Oregon","",78,225,4.6,3,,37,Oregon,Dante Rosario,2003,19253,13857,41,45.2160983277591,-123.084437149955
lb,"Lake Oswego, Oregon",Lake Oswego,78,230,4.7,3,,37,Oregon State,Andy Darkins,2003,19254,13733,41,45.4139516827351,-122.67209075667
dt,"Little Rock, Arkansas",McClellan,78,260,4.7,3,,37,Arkansas,Keith Jackson Jr.,2003,19255,4681,05,34.7278315779371,-92.428579583569
wr,"Gardena, California",Serra,78,195,4.4,3,,37,California,Devin Stearns,2003,19256,706,06,33.9101325676512,-118.314177302511
ath,"Dallas, Texas",Kimball,78,175,4.4,3,,,Kansas State,Patrick Thompson,2003,19257,2469,48,32.8089978881227,-96.8103189170507
db,"Breaux Bridge, Louisiana","",78,185,4.5,3,,37,LSU,Jonathon Zenon,2003,19258,6635,22,30.2763706134151,-91.8734177924223
ol,"Marietta, Georgia",Harrison,78,295,5.0,3,,37,North Carolina,Scott Lenahan,2003,19259,5785,13,33.9292762916378,-84.5762795753217
te,"Conroe, Texas",Oak Ridge,78,235,4.7,3,,37,Texas Tech,David Weems,2003,19260,2953,48,30.348945625848,-95.4100196205746
db,"Jacksonville, Florida",Andrew Jackson,78,200,4.5,3,,37,Mississippi,Danny Bell,2003,19261,4956,12,30.2599168954069,-82.0206113425229
de,"Moreno Valley, California",Canyon Springs,78,200,4.5,3,,37,Washington State,Rayshawn Bobo,2003,19262,651,06,33.9127988911273,-117.191759177544
ol,"Downers Grove, Illinois",Downers Grove South,78,300,5.4,3,,37,Illinois,Kevin Gage,2003,19263,16699,17,41.8046364715306,-88.0488653687855
rb,"Baltimore, Maryland",Mount St. Joseph,78,205,4.5,3,,37,Maryland,Keon Lattimore,2003,19264,19409,24,39.3445890555768,-76.5500813371437
de,"Houston, Texas",Lamar,78,215,4.7,3,,38,Oklahoma,John Williams,2003,19265,2951,48,29.807564490544,-95.526130821938
qb,"Cherry Hill, New Jersey",Camden Catholic,78,215,4.7,3,,38,North Carolina,Nick Cangelosi,2003,19266,22368,34,39.9385076298723,-75.1208994736603
rb,"Lake Ridge, Virginia",Woodbridge Senior,78,225,4.6,3,,38,Virginia,James Terry,2003,19267,27603,51,38.6793915209503,-77.3063549278342
wr,"Virginia Beach, Virginia",Salem,78,190,4.4,3,,38,Virginia,Shannon Lane,2003,19268,27383,51,36.8968664862483,-76.1683666157182
ath,"Philadelphia, Mississippi","",65,185,4.3,3,,,Mississippi State,Tyler Threadgill,2003,19269,7127,28,32.765526018188,-89.0994624410593
dt,"Fayetteville, North Carolina",E. E. Smith,78,315,5.0,3,,38,North Carolina State,DeMarcus Tyler,2003,19270,7687,37,35.1347973925922,-79.1061686148394
te,"Hialeah, Florida",American,78,230,4.6,3,,38,Auburn,Kenny Williams,2003,19271,5193,12,25.9232323029327,-80.3579656573452
de,"Jackson, Mississippi",Provine,78,240,4.7,3,,38,Mississippi State,Sandy Quinn,2003,19272,6913,28,32.2605198281732,-90.1993296824304
db,"Stone Mountain, Georgia",Stephenson,78,182,4.5,3,,38,Wisconsin,Roderick Rogers,2003,19273,5932,13,33.8086016642206,-84.1807721907623
db,"Daytona Beach, Florida",Mainland,65,175,4.6,3,,38,South Florida,A.J. Brant,2003,19274,4987,12,29.1641526691991,-81.1224355369489
lb,"Boca Raton, Florida",Pope John Paul 11,78,215,4.5,3,,38,Notre Dame,"Dwight Stephenson, Jr.",2003,19275,4856,12,26.3955660619213,-80.0979920616551
ol,"Plymouth, Minnesota",Wayzata,78,295,5.2,3,,38,Wisconsin,Marcus Coleman,2003,19276,21196,27,44.9870081365111,-93.4419689343545
lb,"Clovis, California",West,78,219,4.5,3,,38,California,Chris Purtz,2003,19277,9307,06,36.8602399260037,-119.635767967363
ol,"Altus, Oklahoma","",78,305,5.2,3,,38,Oklahoma State,Jerome Bremby,2003,19278,1840,40,34.6324857991875,-99.3035422793744
lb,"Pearland, Texas","",78,225,4.7,3,,39,Texas,Scott Derry,2003,19279,2750,48,29.5673710711992,-95.4235133237677
wr,"Holyoke, Colorado",Holyoke,78,185,4.5,3,,39,Colorado,Dusty Sprague,2003,19280,10272,08,40.5851896292791,-102.29898112555
ol,"Stratford, Wisconsin","",78,270,5.1,3,,39,Wisconsin,Luke Knauf,2003,19281,28431,55,44.7974081186378,-90.0500832437515
qb,"Audubon, New Jersey","",78,200,4.6,3,,39,Pittsburgh,Joe Flacco,2003,19282,22345,34,39.8906808849781,-75.0754565414049
ol,"Houston, Texas",Cy Creek,78,320,5.3,3,,39,Arkansas,Robert Felton,2003,19283,2951,48,29.5466868622232,-95.1468300076486
db,"Lilburn, Georgia",Parkview,78,190,4.5,3,,39,Southern Methodist,Joe Sturdivant,2003,19284,5858,13,33.879427493838,-84.1346438510624
lb,"Oklahoma City, Oklahoma",Millwood,78,205,4.6,3,,39,Southern Methodist,Cory Muse,2003,19285,1526,40,35.3320084474371,-97.3244156349107
rb,"Hillsboro, Texas",Hillsboro,65,210,4.4,3,,39,Southern Methodist,Richuel Massey,2003,19286,2850,48,31.9540817831934,-97.1214467998539
dt,"San Antonio, Texas",Clark,78,276,4.8,3,,39,Missouri,Zane Tomlin,2003,19287,2580,48,29.4119728859424,-98.6562110551954
db,"Cincinnati, Ohio",North College Hill,65,180,4.5,3,,39,Boston College,DeJuan Tribble,2003,19288,24495,39,39.1660958908277,-84.4279099245249
de,"Akron, Ohio",Hoban,78,240,4.8,3,,39,Boston College,Ryan Thompson,2003,19289,25009,39,41.0456781373602,-81.4358328059879
te,"Sugarland, Texas",Dulles,78,243,4.8,3,,39,Oklahoma State,Omar McKenzie,2003,19290,2951,48,29.5690163641336,-95.1686058643634
de,"Lake Oswego, Oregon","",78,235,4.6,3,,40,Oregon State,Keith Robertson,2003,19291,13733,41,45.4061743474198,-122.689539807295
qb,"Bessemer, Alabama",Bessemer Academy,78,190,4.7,3,,40,Louisiana Tech,Zac Champion,2003,19292,4128,01,33.3862414000235,-86.9563038648731
te,"Colleyville, Texas",Heritage School,78,240,4.7,3,,40,Nebraska,J.B. Phillips,2003,19293,2179,48,32.8983987025094,-97.1501027732122
dt,"Jasper, Texas","",78,300,5.0,3,,40,Texas A&M,Joseph Bryant,2003,19294,8690,48,30.910296162483,-93.988055759291
lb,"Ventura, California",St. Bonaventure,78,215,4.6,3,,40,San Diego State,Lee Martin,2003,19295,631,06,34.2403432927343,-119.260224204764
ath,"Puyallup, Washington","",78,170,4.4,3,,,Washington,Cody Ellis,2003,19296,14975,53,47.1789163619917,-122.286866442274
lb,"Hanahan, South Carolina","",78,215,4.4,3,,40,Georgia,Marcus Howard,2003,19297,8102,45,32.9306726884313,-80.0070704121951
db,"New Orleans, Louisiana",East Jefferson,78,204,4.5,3,,40,West Virginia,Fernandez McDowell,2003,19298,6498,22,30.0071036366335,-89.8925771611626
db,"Trinity, Alabama",West Morgan,65,175,4.5,3,,40,Alabama,Eric Gray,2003,19299,3960,01,34.594016242807,-87.083954462417
de,"Cedartown, Georgia","",78,225,4.6,3,,40,Wake Forest,Matt Robinson,2003,19300,5746,13,34.0164675993998,-85.2425448970604
ol,"Southfield, Michigan",Lathrup,78,320,5.1,3,,40,Northwestern,Fred McConnell,2003,19301,20533,26,42.4739830791024,-83.303133728094
wr,"San Leandro, California",San Leandro,65,175,4.5,3,,40,Northwestern,Sam Cheatham,2003,19302,9098,06,37.7173634831078,-122.143531853683
rb,"Glenpool, Oklahoma","",65,210,4.4,3,,40,Oklahoma,Courtney Tennial,2003,19303,1456,40,35.9558966937566,-96.0044525229673
lb,"Columbia, Tennessee",Central,78,220,4.6,3,,41,North Carolina,Fred Sparkman,2003,19304,8552,47,35.5997368519181,-87.0928198296615
dt,"Sebastian, Florida",Sebastian River,78,270,4.9,3,,41,Auburn,Kevin Williams,2003,19305,4994,12,27.770701925774,-80.4919800763638
db,"Greenville, North Carolina",N. Pitt,65,180,4.5,3,,41,North Carolina,Quinton Person,2003,19306,29465,37,35.6225142236937,-77.3765927854313
te,"Warner Robins, Georgia",Houston County,78,240,4.8,3,,41,Georgia,Trahern Holden,2003,19307,5836,13,32.5662997511681,-83.6439426368503
wr,"Houston, Texas",Madison,78,178,4.4,3,,41,Houston,Bennie Swain,2003,19308,2951,48,29.5994662818089,-95.4898903906113
db,"Brooklyn, New York",Fort Hamilton,78,206,4.5,3,,41,West Virginia,Michael Meggett,2003,19309,22754,36,40.6229618988041,-73.957532402506
ath,"Los Angeles, California",Crenshaw,65,180,4.5,3,,,California,Daymeion Hughes,2003,19310,685,06,34.1557829458046,-118.319183981636
lb,"Bedford, Ohio","",78,220,4.5,3,,41,Wisconsin,Brandon Kelly,2003,19311,24637,39,41.3986222884614,-81.5287044434686
ol,"Eureka, Missouri",Eureka,78,280,5.2,3,,41,Missouri,M.J. Norman,2003,19312,21917,29,38.5112896933487,-90.654269038355
rb,"River Ridge, Louisiana",John Curtis,78,195,4.5,3,,41,Michigan State,Kris Bush,2003,19313,6778,22,29.9708793022231,-90.2239257621724
qb,"Brandenburg, Kentucky",Meade County,78,200,4.9,3,,41,Indiana,Blake Powers,2003,19314,18941,21,38.0014722024497,-86.193608743277
ath,"Temple, Georgia",Temple,78,185,4.4,3,,,Clemson,Robert Reese,2003,19315,5761,13,33.7219513114752,-85.0249646120712
rb,"Maryville, Tennessee","",78,205,4.4,3,,42,Auburn,Carl Stewart,2003,19316,8404,47,35.7451442111817,-83.9895709238674
qb,"Palm Beach Gardens, Florida",Dwyer,78,220,4.7,3,,42,Minnesota,Pete Martinsen,2003,19317,4831,12,26.8768203498768,-80.1267408084816
dt,"Long Beach, California",Poly,78,285,4.9,3,,42,California,Joshua Tauanuu,2003,19318,686,06,33.7703681377284,-118.168818500797
lb,"La Quinta, California",La Quinta,78,213,4.5,3,,42,Utah,Joe Jiannoni,2003,19319,652,06,33.7310806369587,-116.287954543959
db,"Summerville, Georgia",Chattooga,78,185,4.5,3,,42,Tennessee,Jarod Parrish,2003,19320,5950,13,34.4873080917263,-85.3358706583781
te,"Alexandria, Virginia",Mt. Vernon,78,250,4.8,3,,42,Boston College,Justin Bell,2003,19321,27310,51,38.8166009456231,-77.1090455828105
wr,"Macon, Mississippi",Noxubee County,78,200,4.5,3,,42,Mississippi State,Joey Sanders,2003,19322,6932,28,33.1310801923402,-88.5564099167884
db,"Pensacola, Florida",Senior,78,170,4.5,3,,42,Florida State,Jhermaine McAroy,2003,19323,5046,12,30.4658521450079,-87.2174972822708
lb,"Vista, California",Vista,78,205,4.5,3,,42,USC,Salo Faraimo,2003,19324,569,06,33.2104351562242,-117.259824877438
de,"Tulsa, Oklahoma",Union,78,240,4.6,3,,42,Colorado State,Blake Smith,2003,19325,1463,40,36.033293051413,-95.9470907349428
ol,"Glendale, Arizona",Ironwood,78,320,5.4,3,,42,Colorado State,Justin Tyler,2003,19326,223,04,33.5169118011467,-112.208108111404
ol,"New Smyrna Beach, Florida","",78,265,5.2,3,,42,Wake Forest,Steven Justice,2003,19327,4979,12,29.0473174730456,-81.0408621561495
db,"Louisville, Kentucky",DuPont Manual,78,180,4.6,3,,43,Kentucky,Keenan Burton,2003,19328,19028,21,38.1204044414729,-85.5776043096156
